PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
2207,2001-02,0,1610612756,PHX,21.0,29,27,914,121,288,0.42,14,42,0.333,21,27,0.778,35,83,118,105,26,11,43,55,277,Joe Johnson
2207,2001-02,0,0,TOT,21.0,77,60,1917,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581,Joe Johnson
2207,2002-03,0,1610612756,PHX,22.0,82,34,2255,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803,Joe Johnson
2207,2003-04,0,1610612756,PHX,23.0,82,77,3331,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367,Joe Johnson
2207,2004-05,0,1610612756,PHX,24.0,82,82,3238,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,79,24,148,167,1400,Joe Johnson
2207,2005-06,0,1610612737,ATL,25.0,82,82,3340,632,1395,0.453,128,360,0.356,261,330,0.791,98,237,335,536,103,31,267,187,1653,Joe Johnson
2207,2006-07,0,1610612737,ATL,26.0,57,57,2359,536,1139,0.471,119,312,0.381,235,314,0.748,53,186,239,249,60,11,176,115,1426,Joe Johnson
2207,2007-08,0,1610612737,ATL,27.0,82,82,3343,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,168,1779,Joe Johnson
2207,2008-09,0,1610612737,ATL,28.0,79,79,3124,620,1420,0.437,149,414,0.36,299,362,0.826,65,281,346,455,84,19,195,176,1688,Joe Johnson
2207,2009-10,0,1610612737,ATL,29.0,76,76,2886,635,1386,0.458,129,350,0.369,220,269,0.818,74,279,353,369,82,5,145,145,1619,Joe Johnson
2207,2010-11,0,1610612737,ATL,30.0,72,72,2554,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,47,7,146,131,1312,Joe Johnson
2207,2011-12,0,1610612737,ATL,31.0,60,60,2127,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,48,13,116,75,1129,Joe Johnson
2207,2012-13,0,1610612751,BKN,32.0,72,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,Joe Johnson
2207,2013-14,0,1610612751,BKN,33.0,79,79,2575,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245,Joe Johnson
2207,2014-15,0,1610612751,BKN,34.0,80,80,2791,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,1154,Joe Johnson
2207,2015-16,0,1610612751,BKN,35.0,57,57,1934,247,608,0.406,85,229,0.371,92,108,0.852,34,190,224,232,40,2,116,100,671,Joe Johnson
2207,2015-16,0,1610612748,MIA,35.0,24,24,769,130,251,0.518,35,84,0.417,26,34,0.765,15,53,68,86,21,2,43,46,321,Joe Johnson
2207,2015-16,0,0,TOT,35.0,81,81,2703,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146,992,Joe Johnson
2207,2016-17,0,1610612762,UTA,36.0,78,14,1843,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,36,18,69,93,715,Joe Johnson
2207,2017-18,0,1610612762,UTA,37.0,32,3,700,95,226,0.42,23,84,0.274,20,24,0.833,12,95,107,45,12,6,31,32,233,Joe Johnson
2207,2017-18,0,1610612745,HOU,37.0,23,1,505,51,134,0.381,17,61,0.279,20,21,0.952,2,63,65,38,6,1,18,35,139,Joe Johnson
2207,2017-18,0,0,TOT,37.0,55,4,1205,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,18,7,49,67,372,Joe Johnson
2207,2021-22,0,1610612738,BOS,41.0,1,0,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,Joe Johnson
2863,2004-05,0,1610612760,SEA,25.0,29,7,520,73,168,0.435,16,59,0.271,21,34,0.618,29,37,66,26,22,10,16,55,183,Damien Wilkins
2863,2005-06,0,1610612760,SEA,26.0,82,12,1525,193,435,0.444,14,56,0.25,136,162,0.84,79,113,192,107,72,12,85,144,536,Damien Wilkins
2863,2006-07,0,1610612760,SEA,27.0,82,31,2037,262,602,0.435,50,122,0.41,150,170,0.882,87,142,229,156,92,16,116,157,724,Damien Wilkins
2863,2007-08,0,1610612760,SEA,28.0,76,31,1843,271,673,0.403,50,155,0.323,106,144,0.736,72,173,245,150,62,19,89,128,698,Damien Wilkins
2863,2008-09,0,1610612760,OKC,29.0,41,14,636,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,22,7,37,55,218,Damien Wilkins
2863,2009-10,0,1610612750,MIN,30.0,80,31,1585,165,381,0.433,18,61,0.295,103,129,0.798,72,177,249,135,66,25,76,144,451,Damien Wilkins
2863,2010-11,0,1610612737,ATL,31.0,52,0,676,69,137,0.504,2,10,0.2,40,56,0.714,23,67,90,41,27,9,21,72,180,Damien Wilkins
2863,2011-12,0,1610612765,DET,32.0,60,2,922,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,29,13,30,85,193,Damien Wilkins
2863,2012-13,0,1610612755,PHI,33.0,61,21,1095,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,98,388,Damien Wilkins
2863,2017-18,0,1610612754,IND,38.0,19,1,152,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,33,Damien Wilkins
2746,2004-05,0,1610612737,ATL,19.0,74,59,2049,274,602,0.455,4,23,0.174,163,237,0.688,147,310,457,127,59,144,135,157,715,Josh Smith
2746,2005-06,0,1610612737,ATL,20.0,80,73,2559,329,774,0.425,34,110,0.309,210,292,0.719,176,355,531,191,64,208,162,260,902,Josh Smith
2746,2006-07,0,1610612737,ATL,21.0,72,72,2647,436,993,0.439,38,152,0.25,268,387,0.693,165,456,621,236,101,207,227,241,1178,Josh Smith
2746,2007-08,0,1610612737,ATL,22.0,81,81,2873,518,1133,0.457,25,99,0.253,333,469,0.71,161,506,667,272,123,227,245,269,1394,Josh Smith
2746,2008-09,0,1610612737,ATL,23.0,69,69,2421,418,849,0.492,26,87,0.299,211,359,0.588,134,364,498,169,94,111,161,184,1073,Josh Smith
2746,2009-10,0,1610612737,ATL,24.0,81,81,2871,504,999,0.505,0,7,0.0,261,422,0.618,223,482,705,342,130,172,198,240,1269,Josh Smith
2746,2010-11,0,1610612737,ATL,25.0,77,77,2645,497,1041,0.477,51,154,0.331,229,316,0.725,134,523,657,255,99,120,197,217,1274,Josh Smith
2746,2011-12,0,1610612737,ATL,26.0,66,66,2329,504,1101,0.458,28,109,0.257,203,322,0.63,136,496,632,257,93,115,164,172,1239,Josh Smith
2746,2012-13,0,1610612737,ATL,27.0,76,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327,Josh Smith
2746,2013-14,0,1610612765,DET,28.0,77,76,2730,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,105,110,199,197,1264,Josh Smith
2746,2014-15,0,1610612765,DET,29.0,28,28,896,153,391,0.391,9,37,0.243,52,111,0.468,52,150,202,132,37,48,72,82,367,Josh Smith
2746,2014-15,0,1610612745,HOU,29.0,55,7,1404,261,596,0.438,63,191,0.33,75,144,0.521,100,228,328,145,50,68,134,146,660,Josh Smith
2746,2014-15,0,0,TOT,29.0,83,35,2301,414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,87,116,206,228,1027,Josh Smith
2746,2015-16,0,1610612746,LAC,30.0,32,1,459,69,180,0.383,18,58,0.31,25,42,0.595,33,92,125,42,18,34,41,62,181,Josh Smith
2746,2015-16,0,1610612745,HOU,30.0,23,6,421,58,169,0.343,23,85,0.271,12,25,0.48,18,49,67,48,16,13,36,56,151,Josh Smith
2746,2015-16,0,0,TOT,30.0,55,7,880,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,34,47,77,118,332,Josh Smith
2746,2017-18,0,1610612740,NOP,32.0,3,0,12,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3,2,Josh Smith
2550,2003-04,0,1610612741,CHI,23.0,76,66,2709,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,101,21,204,276,915,Kirk Hinrich
2550,2004-05,0,1610612741,CHI,24.0,77,77,2801,445,1122,0.397,145,408,0.355,171,216,0.792,32,272,304,494,122,21,176,244,1206,Kirk Hinrich
2550,2005-06,0,1610612741,CHI,25.0,81,81,2955,451,1078,0.418,126,341,0.37,256,314,0.815,29,259,288,514,94,21,188,251,1284,Kirk Hinrich
2550,2006-07,0,1610612741,CHI,26.0,80,80,2839,475,1061,0.448,140,337,0.415,237,284,0.835,32,242,274,500,100,23,191,274,1327,Kirk Hinrich
2550,2007-08,0,1610612741,CHI,27.0,75,72,2380,330,797,0.414,84,240,0.35,118,142,0.831,28,216,244,452,87,19,157,224,862,Kirk Hinrich
2550,2008-09,0,1610612741,CHI,28.0,51,4,1339,183,419,0.437,69,169,0.408,68,86,0.791,16,107,123,197,66,19,87,126,503,Kirk Hinrich
2550,2009-10,0,1610612741,CHI,29.0,74,53,2481,308,753,0.409,104,280,0.371,85,113,0.752,24,236,260,330,85,24,113,204,805,Kirk Hinrich
2550,2010-11,0,1610612764,WAS,30.0,48,29,1471,198,438,0.452,43,112,0.384,92,105,0.876,14,115,129,210,56,10,84,119,531,Kirk Hinrich
2550,2010-11,0,1610612737,ATL,30.0,24,22,686,80,185,0.432,32,76,0.421,14,21,0.667,7,46,53,78,19,7,37,66,206,Kirk Hinrich
2550,2010-11,0,0,TOT,30.0,72,51,2157,278,623,0.446,75,188,0.399,106,126,0.841,21,161,182,288,75,17,121,185,737,Kirk Hinrich
2550,2011-12,0,1610612737,ATL,31.0,48,31,1237,122,295,0.414,47,136,0.346,25,32,0.781,11,90,101,132,38,11,58,100,316,Kirk Hinrich
2550,2012-13,0,1610612741,CHI,32.0,60,60,1764,159,422,0.377,71,182,0.39,70,98,0.714,16,142,158,314,63,25,99,192,459,Kirk Hinrich
2550,2013-14,0,1610612741,CHI,33.0,73,61,2116,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,80,26,120,203,666,Kirk Hinrich
2550,2014-15,0,1610612741,CHI,34.0,66,22,1610,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,46,14,73,144,377,Kirk Hinrich
2550,2015-16,0,1610612741,CHI,35.0,35,7,555,47,118,0.398,23,56,0.411,15,16,0.938,7,51,58,59,13,1,27,63,132,Kirk Hinrich
2550,2015-16,0,1610612737,ATL,35.0,11,0,76,2,11,0.182,1,6,0.167,0,0,0.0,1,11,12,14,2,1,3,1,5,Kirk Hinrich
2550,2015-16,0,0,TOT,35.0,46,7,631,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,15,2,30,64,137,Kirk Hinrich
2037,2000-01,0,1610612741,CHI,21.0,61,8,1050,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282,Jamal Crawford
2037,2001-02,0,1610612741,CHI,22.0,23,6,481,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214,Jamal Crawford
2037,2002-03,0,1610612741,CHI,23.0,80,31,1992,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,77,25,134,126,858,Jamal Crawford
2037,2003-04,0,1610612741,CHI,24.0,80,73,2811,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383,Jamal Crawford
2037,2004-05,0,1610612752,NYK,25.0,70,67,2688,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241,Jamal Crawford
2037,2005-06,0,1610612752,NYK,26.0,79,27,2555,366,879,0.416,101,293,0.345,295,357,0.826,36,212,248,301,87,15,175,150,1128,Jamal Crawford
2037,2006-07,0,1610612752,NYK,27.0,59,36,2198,354,886,0.4,103,322,0.32,228,272,0.838,44,145,189,259,57,8,162,114,1039,Jamal Crawford
2037,2007-08,0,1610612752,NYK,28.0,80,80,3190,570,1391,0.41,176,494,0.356,329,381,0.864,37,170,207,398,81,17,192,144,1645,Jamal Crawford
2037,2008-09,0,1610612752,NYK,29.0,11,11,392,73,169,0.432,35,77,0.455,35,46,0.761,2,15,17,48,9,0,26,13,216,Jamal Crawford
2037,2008-09,0,1610612744,GSW,29.0,54,54,2087,346,853,0.406,107,317,0.338,265,298,0.889,21,155,176,240,48,13,122,79,1064,Jamal Crawford
2037,2008-09,0,0,TOT,29.0,65,65,2478,419,1022,0.41,142,394,0.36,300,344,0.872,23,170,193,288,57,13,148,92,1280,Jamal Crawford
2037,2009-10,0,1610612737,ATL,30.0,79,0,2460,496,1105,0.449,163,427,0.382,270,315,0.857,34,167,201,238,61,12,137,132,1425,Jamal Crawford
2037,2010-11,0,1610612737,ATL,31.0,76,0,2297,368,874,0.421,119,349,0.341,222,260,0.854,22,108,130,241,57,14,145,97,1077,Jamal Crawford
2037,2011-12,0,1610612757,POR,32.0,60,6,1613,283,737,0.384,80,260,0.308,191,206,0.927,16,102,118,191,55,14,111,74,837,Jamal Crawford
2037,2012-13,0,1610612746,LAC,33.0,76,0,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,Jamal Crawford
2037,2013-14,0,1610612746,LAC,34.0,69,24,2094,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282,Jamal Crawford
2037,2014-15,0,1610612746,LAC,35.0,64,4,1703,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108,1010,Jamal Crawford
2037,2015-16,0,1610612746,LAC,36.0,79,5,2126,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122,1120,Jamal Crawford
2037,2016-17,0,1610612746,LAC,37.0,82,1,2157,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008,Jamal Crawford
2037,2017-18,0,1610612750,MIN,38.0,80,0,1653,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85,822,Jamal Crawford
2037,2018-19,0,1610612756,PHX,39.0,64,0,1211,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,Jamal Crawford
2037,2019-20,0,1610612751,BKN,40.0,1,0,6,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5,Jamal Crawford
2694,2005-06,0,1610612742,DAL,23.0,37,2,429,37,81,0.457,0,0,0.0,36,45,0.8,28,53,81,9,7,4,22,52,110,Josh Powell
2694,2006-07,0,1610612754,IND,24.0,7,0,64,2,15,0.133,0,0,0.0,8,12,0.667,7,12,19,3,0,0,5,18,12,Josh Powell
2694,2006-07,0,1610612744,GSW,24.0,30,0,289,41,78,0.526,0,0,0.0,22,30,0.733,17,52,69,18,5,12,24,43,104,Josh Powell
2694,2006-07,0,0,TOT,24.0,37,0,353,43,93,0.462,0,0,0.0,30,42,0.714,24,64,88,21,5,12,29,61,116,Josh Powell
2694,2007-08,0,1610612746,LAC,25.0,64,25,1228,145,315,0.46,0,3,0.0,63,87,0.724,115,216,331,47,14,23,65,130,353,Josh Powell
2694,2008-09,0,1610612747,LAL,26.0,60,1,703,106,239,0.444,0,0,0.0,38,50,0.76,71,105,176,27,9,17,51,98,250,Josh Powell
2694,2009-10,0,1610612747,LAL,27.0,63,0,581,71,194,0.366,7,16,0.438,20,31,0.645,44,72,116,35,9,6,33,71,169,Josh Powell
2694,2010-11,0,1610612737,ATL,28.0,54,0,653,94,208,0.452,0,1,0.0,36,45,0.8,49,86,135,22,5,5,53,78,224,Josh Powell
2694,2013-14,0,1610612745,HOU,31.0,1,0,19,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,4,Josh Powell
201143,2007-08,0,1610612737,ATL,22.0,81,77,2540,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,60,76,137,267,821,Al Horford
201143,2008-09,0,1610612737,ATL,23.0,67,67,2242,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,53,95,103,190,773,Al Horford
201143,2009-10,0,1610612737,ATL,24.0,81,81,2845,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,59,91,122,225,1148,Al Horford
201143,2010-11,0,1610612737,ATL,25.0,77,77,2704,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,119,193,1178,Al Horford
201143,2011-12,0,1610612737,ATL,26.0,11,11,348,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,10,14,16,21,136,Al Horford
201143,2012-13,0,1610612737,ATL,27.0,74,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,Al Horford
201143,2013-14,0,1610612737,ATL,28.0,29,29,958,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538,Al Horford
201143,2014-15,0,1610612737,ATL,29.0,76,76,2318,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,1156,Al Horford
201143,2015-16,0,1610612737,ATL,30.0,82,82,2631,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249,Al Horford
201143,2016-17,0,1610612738,BOS,31.0,68,68,2193,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952,Al Horford
201143,2017-18,0,1610612738,BOS,32.0,72,72,2277,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,Al Horford
201143,2018-19,0,1610612738,BOS,33.0,68,68,1973,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,Al Horford
201143,2019-20,0,1610612755,PHI,34.0,67,61,2026,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798,Al Horford
201143,2020-21,0,1610612760,OKC,35.0,28,28,782,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398,Al Horford
201143,2021-22,0,1610612738,BOS,36.0,69,69,2005,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701,Al Horford
201143,2022-23,0,1610612738,BOS,37.0,63,63,1921,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616,Al Horford
201143,2023-24,0,1610612738,BOS,38.0,65,33,1740,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,38,62,48,93,562,Al Horford
201143,2024-25,0,1610612738,BOS,39.0,60,42,1659,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,36,51,46,81,538,Al Horford
201143,2025-26,0,1610612744,GSW,40.0,45,13,969,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,30,51,42,51,372,Al Horford
202377,2010-11,0,1610612737,ATL,23.0,3,0,21,2,6,0.333,0,1,0.0,3,3,1.0,2,1,3,2,1,0,3,1,7,Pape Sy
101107,2005-06,0,1610612737,ATL,20.0,79,7,1952,235,531,0.443,13,53,0.245,189,253,0.747,122,261,383,63,48,24,83,227,672,Marvin Williams
101107,2006-07,0,1610612737,ATL,21.0,64,63,2179,306,706,0.433,11,45,0.244,216,265,0.815,84,253,337,121,52,30,127,191,839,Marvin Williams
101107,2007-08,0,1610612737,ATL,22.0,80,80,2765,424,918,0.462,1,10,0.1,336,409,0.822,119,338,457,137,81,33,127,225,1185,Marvin Williams
101107,2008-09,0,1610612737,ATL,23.0,61,59,2093,285,622,0.458,55,155,0.355,220,273,0.806,110,272,382,81,57,39,70,127,845,Marvin Williams
101107,2009-10,0,1610612737,ATL,24.0,81,81,2468,302,664,0.455,40,132,0.303,176,215,0.819,106,310,416,93,66,46,72,160,820,Marvin Williams
101107,2010-11,0,1610612737,ATL,25.0,65,52,1865,246,537,0.458,37,110,0.336,147,174,0.845,68,245,313,88,34,23,62,104,676,Marvin Williams
101107,2011-12,0,1610612737,ATL,26.0,57,37,1500,203,470,0.432,58,149,0.389,115,146,0.788,76,218,294,71,47,18,39,84,579,Marvin Williams
101107,2012-13,0,1610612762,UTA,27.0,73,51,1727,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,37,38,60,98,529,Marvin Williams
101107,2013-14,0,1610612762,UTA,28.0,66,50,1674,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,54,31,53,151,603,Marvin Williams
101107,2014-15,0,1610612766,CHA,29.0,78,37,2035,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,69,36,60,146,577,Marvin Williams
101107,2015-16,0,1610612766,CHA,30.0,81,81,2338,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,58,77,62,133,948,Marvin Williams
101107,2016-17,0,1610612766,CHA,31.0,76,76,2295,297,704,0.422,124,354,0.35,131,150,0.873,89,411,500,106,58,53,60,134,849,Marvin Williams
101107,2017-18,0,1610612766,CHA,32.0,78,78,2006,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,56,38,66,116,744,Marvin Williams
101107,2018-19,0,1610612766,CHA,33.0,75,75,2133,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756,Marvin Williams
101107,2019-20,0,1610612766,CHA,34.0,41,1,808,94,210,0.448,44,117,0.376,43,50,0.86,15,94,109,41,26,22,25,71,275,Marvin Williams
101107,2019-20,0,1610612749,MIL,34.0,17,0,321,25,57,0.439,12,39,0.308,6,7,0.857,15,59,74,19,10,8,8,32,68,Marvin Williams
101107,2019-20,0,0,TOT,34.0,58,1,1129,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,Marvin Williams
2585,2003-04,0,1610612753,ORL,20.0,59,2,660,68,175,0.389,0,0,0.0,58,90,0.644,69,105,174,13,21,12,34,87,194,Zaza Pachulia
2585,2004-05,0,1610612749,MIL,21.0,74,4,1396,160,354,0.452,0,1,0.0,138,185,0.746,131,247,378,60,44,34,70,166,458,Zaza Pachulia
2585,2005-06,0,1610612737,ATL,22.0,78,78,2452,307,681,0.451,0,2,0.0,297,404,0.735,264,349,613,129,89,39,180,286,911,Zaza Pachulia
2585,2006-07,0,1610612737,ATL,23.0,72,47,2026,291,614,0.474,0,1,0.0,293,373,0.786,199,301,500,106,77,36,162,267,875,Zaza Pachulia
2585,2007-08,0,1610612737,ATL,24.0,62,5,944,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140,322,Zaza Pachulia
2585,2008-09,0,1610612737,ATL,25.0,77,26,1473,159,320,0.497,0,3,0.0,163,230,0.709,173,263,436,57,35,26,91,208,481,Zaza Pachulia
2585,2009-10,0,1610612737,ATL,26.0,78,1,1089,120,246,0.488,0,4,0.0,93,143,0.65,117,176,293,42,37,31,58,186,333,Zaza Pachulia
2585,2010-11,0,1610612737,ATL,27.0,79,7,1244,107,232,0.461,0,0,0.0,135,179,0.754,119,214,333,58,34,22,69,184,349,Zaza Pachulia
2585,2011-12,0,1610612737,ATL,28.0,58,44,1640,169,339,0.499,0,0,0.0,117,158,0.741,154,303,457,79,55,29,81,172,455,Zaza Pachulia
2585,2012-13,0,1610612737,ATL,29.0,52,15,1134,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,35,12,70,128,306,Zaza Pachulia
2585,2013-14,0,1610612749,MIL,30.0,53,43,1325,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,45,14,92,124,408,Zaza Pachulia
2585,2014-15,0,1610612749,MIL,31.0,73,45,1730,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,80,21,133,170,606,Zaza Pachulia
2585,2015-16,0,1610612742,DAL,32.0,76,69,2004,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,64,22,119,181,650,Zaza Pachulia
2585,2016-17,0,1610612744,GSW,33.0,70,70,1268,164,307,0.534,0,2,0.0,98,126,0.778,140,270,410,132,59,33,87,166,426,Zaza Pachulia
2585,2017-18,0,1610612744,GSW,34.0,69,57,972,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,38,17,72,122,373,Zaza Pachulia
2585,2018-19,0,1610612765,DET,35.0,68,3,878,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,31,17,57,151,267,Zaza Pachulia
200756,2006-07,0,1610612740,NOK,22.0,56,5,634,68,125,0.544,0,0,0.0,40,67,0.597,58,91,149,10,12,26,35,79,176,Hilton Armstrong
200756,2007-08,0,1610612740,NOH,23.0,65,3,732,67,148,0.453,0,0,0.0,44,70,0.629,65,98,163,23,15,34,59,130,178,Hilton Armstrong
