LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label
0,22010,1610612757,Portland,Trail Blazers,blazers,West,30-22,6, - x,Northwest,10-6,3,48,34,0.585,0.0,48-34,30-11,18-23,6-4,9-1,4-6,2-3,7-4,19-15,8,W 8,7,W 7,6,6,2,W 2,-1,L 1,-1,L 1,13.0,7.0,0.0,0.0,1.0,,0.0,0.0,32-13,13-19,3-2,34-13,10-21,4-0,30-6,10-17,24-22,34-3,22-12,40-19,96.3,94.8,1.5,18-12,5-5,8-2,5-5,30-22,10-6,10-8,10-8,8-6,8-4,10-6,5-2,,,,,,3-0,5-9,9-7,48-27,43-34,0-7,5-0,7896.0,7771.0,125.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612740,New Orleans,Hornets,hornets,West,27-25,7, - x,Southwest,9-7,3,46,36,0.561,0.0,46-36,28-13,18-23,5-5,6-4,4-6,4-2,8-6,16-17,7,W 7,-7,L 7,10,4,-1,L 1,-3,L 3,-3,L 3,15.0,15.0,0.0,0.0,1.0,,0.0,0.0,30-14,12-20,4-2,34-11,7-25,5-0,18-5,7-22,24-22,35-6,24-14,31-18,94.9,94.0,0.9,19-11,4-6,6-4,9-1,27-25,9-9,9-9,9-7,12-4,4-8,8-6,3-4,,,,,,3-0,9-5,7-9,45-33,38-36,1-3,8-0,7784.0,7711.0,73.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612755,Philadelphia,76ers,sixers,East,25-27,7, - x,Atlantic,9-7,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,5-5,4-6,2-8,3-8,26-13,5,W 5,-8,L 8,4,5,-2,L 2,-2,L 2,-2,L 2,21.0,15.0,0.0,0.0,1.0,,0.0,0.0,30-10,9-28,2-3,34-9,5-31,2-1,27-14,6-25,16-25,36-10,22-17,28-21,99.0,97.5,1.5,25-27,9-7,9-9,7-11,16-14,6-4,6-4,4-6,8-6,9-3,9-7,2-5,,,,,,0-3,5-10,8-7,40-38,35-41,1-3,6-0,8119.0,7996.0,123.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612754,Indiana,Pacers,pacers,East,28-24,8, - x,Central,9-7,2,37,45,0.451,0.0,37-45,24-17,13-28,5-5,7-3,3-7,1-3,7-6,19-28,5,W 5,-9,L 9,4,6,-1,L 1,-3,L 3,-2,L 2,25.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,29-10,4-33,4-2,33-11,4-33,0-1,30-12,15-30,12-31,32-9,28-19,15-11,99.8,100.9,-1.1,28-24,10-8,9-7,9-9,9-21,3-7,4-6,2-8,4-10,8-5,8-10,3-3,,,,,,2-1,7-6,5-10,37-40,36-45,0-5,1-0,8183.0,8271.0,-88.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612763,Memphis,Grizzlies,grizzlies,West,30-22,8, - x,Southwest,8-8,4,46,36,0.561,0.0,46-36,30-11,16-25,6-4,8-2,4-6,2-5,9-10,23-12,6,W 6,-6,L 6,5,5,2,W 2,-2,L 2,-2,L 2,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,32-8,13-26,1-2,36-8,9-25,1-3,33-14,9-22,23-24,37-11,32-16,37-19,99.9,97.6,2.3,16-14,5-5,7-3,4-6,30-22,11-7,11-7,8-8,11-6,8-4,9-5,4-3,,,,,,2-1,6-9,6-8,46-35,43-36,0-1,3-0,8195.0,8003.0,192.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612745,Houston,Rockets,rockets,West,25-27,9, - o,Southwest,5-11,5,43,39,0.524,0.0,43-39,25-16,18-23,5-5,8-2,5-5,2-6,7-8,21-11,8,W 8,6,W 6,5,5,-1,L 1,1,W 1,1,W 1,18.0,18.0,0.0,0.0,0.0,,1.0,1.0,31-14,10-24,2-1,35-10,7-26,1-3,31-23,19-34,18-29,28-4,30-9,18-20,105.9,103.7,2.2,18-12,7-3,7-3,4-6,25-27,9-9,11-7,5-11,6-11,8-4,9-5,4-3,,,,,,0-3,5-9,11-4,43-39,40-39,0-0,3-0,8685.0,8506.0,179.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612749,Milwaukee,Bucks,bucks,East,26-26,9, - o,Central,6-10,3,35,47,0.427,0.0,35-47,22-19,13-28,6-4,7-3,4-6,3-3,3-8,16-21,3,W 3,-6,L 6,3,5,3,W 3,1,W 1,3,W 3,27.0,27.0,0.0,0.0,0.0,,1.0,1.0,26-13,8-30,1-4,24-8,7-38,4-1,17-4,4-16,15-30,26-6,22-17,22-28,91.9,92.7,-0.8,26-26,12-6,6-10,8-10,9-21,2-8,4-6,3-7,7-9,3-9,8-8,5-3,,,,,,1-2,5-9,6-7,34-38,28-46,1-9,7-1,7534.0,7603.0,-69.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612756,Phoenix,Suns,suns,West,23-29,10, - o,Pacific,9-7,2,40,42,0.488,0.0,40-42,23-18,17-24,4-6,5-5,2-8,5-4,7-6,15-18,3,W 3,5,W 5,5,4,3,W 3,-2,L 2,2,W 2,21.0,17.0,0.0,0.0,0.0,,1.0,1.0,24-10,14-31,2-1,30-11,7-31,3-0,36-17,21-35,14-29,28-9,17-4,18-17,105.0,105.9,-0.9,17-13,6-4,7-3,4-6,23-29,9-9,9-7,5-13,8-7,9-3,5-11,4-4,,,,,,1-2,7-7,6-8,40-41,37-41,0-1,3-1,8611.0,8684.0,-73.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612766,Charlotte,Bobcats,bobcats,East,22-30,10, - pi,Southeast,4-12,4,34,48,0.415,0.0,34-48,21-20,13-28,4-6,5-5,3-7,3-2,11-7,9-24,-4,L 4,-9,L 9,4,6,1,W 1,1,W 1,2,W 2,28.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,22-6,9-41,3-1,21-4,10-43,3-1,16-7,9-22,11-29,30-9,18-18,15-16,93.3,97.3,-4.0,22-30,11-7,7-11,4-12,12-18,4-6,6-4,2-8,9-7,6-6,6-9,2-6,,,,,,0-3,6-8,5-9,34-41,34-48,0-7,0-0,7650.0,7978.0,-328.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612762,Utah,Jazz,jazz,West,21-31,11, - o,Northwest,7-9,4,39,43,0.476,0.0,39-43,21-20,18-23,3-7,4-6,3-7,5-2,6-4,16-24,-7,L 7,6,W 6,7,8,1,W 1,1,W 1,2,W 2,22.0,16.0,0.0,0.0,0.0,,1.0,1.0,24-7,15-34,0-2,25-5,11-35,3-3,27-15,13-31,15-31,32-12,17-14,23-11,99.4,101.3,-1.8,18-12,5-5,7-3,6-4,21-31,7-9,9-9,5-13,7-9,3-9,4-10,3-4,,,,,,1-2,13-3,8-6,39-40,37-43,0-3,2-0,8153.0,8303.0,-150.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612765,Detroit,Pistons,pistons,East,22-30,11, - o,Central,7-9,4,30,52,0.366,0.0,30-52,21-20,9-32,5-5,6-4,2-8,5-2,3-7,13-27,-4,L 4,-11,L 11,3,5,-1,L 1,2,W 2,1,W 1,32.0,32.0,0.0,0.0,0.0,,1.0,1.0,22-18,8-33,0-1,22-10,7-41,1-1,25-15,12-36,9-31,22-10,18-18,21-25,97.0,100.6,-3.6,22-30,9-9,7-9,6-12,8-22,1-9,5-5,2-8,6-9,5-8,4-9,4-4,,,,,,0-3,6-9,5-10,29-45,28-52,1-7,2-0,7951.0,8246.0,-295.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612744,Golden State,Warriors,warriors,West,21-31,12, - pi,Pacific,5-11,3,36,46,0.439,0.0,36-46,26-15,10-31,6-4,7-3,1-9,3-3,4-4,14-24,5,W 5,-8,L 8,4,7,1,W 1,-1,L 1,1,W 1,25.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,24-10,9-34,3-2,29-7,6-37,1-2,30-23,17-42,15-28,28-10,14-10,23-23,103.4,105.7,-2.3,15-15,5-5,6-4,4-6,21-31,11-7,5-11,5-13,7-8,6-5,6-12,4-2,,,,,,2-1,6-9,5-9,36-43,34-45,0-3,2-1,8477.0,8668.0,-191.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612751,New Jersey,Nets,nets,East,13-39,12, - o,Atlantic,3-13,4,24,58,0.293,0.0,24-58,19-22,5-36,1-9,4-6,1-9,5-4,7-7,4-34,5,W 5,-12,L 12,5,8,-2,L 2,-7,L 7,-5,L 5,38.0,32.0,0.0,0.0,0.0,,1.0,1.0,12-17,10-40,2-1,13-7,8-47,3-4,13-11,7-35,11-34,16-10,16-20,8-13,94.2,100.4,-6.2,13-39,3-13,6-12,4-14,11-19,4-6,4-6,3-7,6-10,2-9,6-8,1-7,,,,,,2-1,4-11,3-12,24-53,22-58,0-5,2-0,7722.0,8234.0,-512.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612746,Los Angeles,Clippers,clippers,West,19-33,13, - o,Pacific,7-9,4,32,50,0.39,0.0,32-50,23-18,9-32,4-6,7-3,3-7,1-4,4-5,9-24,9,W 9,-11,L 11,4,9,2,W 2,-3,L 3,1,W 1,29.0,25.0,0.0,0.0,0.0,,1.0,1.0,25-16,7-32,0-2,26-7,5-42,1-1,23-14,11-37,14-31,29-14,23-25,10-11,98.6,101.8,-3.1,13-17,3-7,5-5,5-5,19-33,7-11,7-9,5-13,9-5,2-12,8-6,3-4,,,,,,0-3,3-12,7-8,32-47,32-50,0-3,0-0,8089.0,8346.0,-257.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612764,Washington,Wizards,wizards,East,16-36,13, - o,Southeast,3-13,5,23,59,0.28,0.0,23-59,20-21,3-38,6-4,6-4,2-8,5-3,8-2,7-36,-5,L 5,-25,L 25,3,8,4,W 4,-3,L 3,-1,L 1,39.0,35.0,0.0,0.0,0.0,,1.0,1.0,13-12,9-46,1-1,17-6,5-51,1-2,14-17,7-47,4-34,15-10,13-15,11-25,97.3,104.7,-7.4,16-36,8-10,5-13,3-13,7-23,4-6,1-9,2-8,5-11,2-10,3-12,5-3,,,,,,0-2,5-9,3-12,23-54,20-59,0-5,3-0,7977.0,8584.0,-607.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612758,Sacramento,Kings,kings,West,15-37,14, - o,Pacific,7-9,5,24,58,0.293,0.0,24-58,11-30,13-28,4-6,3-7,6-4,1-6,8-8,7-23,-5,L 5,-12,L 12,4,8,-2,L 2,1,W 1,-2,L 2,37.0,33.0,0.0,0.0,0.0,,0.0,0.0,12-15,12-39,0-4,16-11,8-42,0-5,19-23,11-45,13-39,20-5,22-30,9-19,99.4,104.7,-5.3,9-21,4-6,3-7,2-8,15-37,5-13,7-9,3-15,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11,24-56,24-57,0-2,0-1,8151.0,8589.0,-438.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612761,Toronto,Raptors,raptors,East,14-38,14, - o,Atlantic,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,2-8,5-5,1-9,0-2,2-7,8-30,-5,L 5,-14,L 14,4,13,-1,L 1,-8,L 8,-2,L 2,40.0,34.0,0.0,0.0,0.0,,1.0,1.0,14-12,6-46,2-2,17-9,4-46,1-5,15-23,9-45,9-35,20-12,15-20,5-27,99.1,105.4,-6.3,14-38,5-11,5-13,4-14,8-22,3-7,2-8,3-7,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10,22-55,21-60,0-5,1-0,8124.0,8639.0,-515.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612739,Cleveland,Cavaliers,cavaliers,East,15-37,15, - o,Central,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,5-5,4-6,3-7,2-1,2-5,2-38,-11,L 11,-26,L 26,3,26,1,W 1,1,W 1,2,W 2,43.0,43.0,0.0,0.0,0.0,,1.0,1.0,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,13-10,7-17,11-21,95.5,104.5,-9.0,15-37,8-10,3-13,4-14,4-26,0-10,3-7,1-9,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14,19-58,19-63,0-5,0-0,7827.0,8566.0,-739.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22010,1610612750,Minnesota,Timberwolves,timberwolves,West,7-45,15, - o,Northwest,1-15,5,17,65,0.207,0.0,17-65,12-29,5-36,0-10,2-8,0-10,0-4,3-10,11-33,-7,L 7,-12,L 12,2,15,-6,L 6,-11,L 11,-15,L 15,44.0,38.0,0.0,0.0,0.0,,0.0,0.0,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,14-17,13-36,7-12,101.1,107.7,-6.6,10-20,3-7,6-4,1-9,7-45,1-15,3-15,3-15,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12,17-63,16-65,0-2,1-0,8288.0,8832.0,-544.0,,,,,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612741,Chicago,Bulls,bulls,East,38-10,1, - e,Central,13-1,1,50,16,0.758,0.0,50-16,26-7,24-9,7-3,7-3,7-3,3-1,5-2,31-8,8,W 8,7,W 7,8,2,2,W 2,1,W 1,3,W 3,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,39-3,10-13,1-0,41-3,7-13,2-0,22-0,8-5,19-11,38-3,42-7,23-5,96.3,88.2,8.2,38-10,13-4,13-1,12-5,12-6,2-3,5-1,5-2,15-4,11-3,13-3,8-5,,,,,,,,3-1,47-14,34-16,3-2,16-0,6359.0,5819.0,540.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612759,San Antonio,Spurs,spurs,West,35-13,1, - w,Southwest,12-4,1,50,16,0.758,0.0,50-16,28-5,22-11,10-0,9-1,9-1,3-1,5-4,31-7,9,W 9,8,W 8,11,2,5,W 5,5,W 5,10,W 10,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,41-2,9-13,0-1,42-3,5-12,3-1,38-4,17-10,27-11,36-4,36-3,25-6,103.7,96.5,7.2,15-3,6-0,4-2,5-1,35-13,10-6,13-3,12-4,10-8,11-2,12-3,14-2,,,,,,,,3-1,50-15,46-16,0-1,4-0,6841.0,6368.0,473.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
