PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1630700,2023-24,0,1610612740,NOP,21.0,61,16,1359,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,85,25,59,101,354,Dyson Daniels,1610612737,ATL
1630700,2024-25,0,1610612737,ATL,22.0,76,76,2571,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,229,55,155,175,1073,Dyson Daniels,1610612737,ATL
1630700,2025-26,0,1610612737,ATL,23.0,76,76,2520,402,777,0.517,22,117,0.188,75,122,0.615,184,336,520,449,149,31,135,166,901,Dyson Daniels,1610612737,ATL
1629652,2019-20,0,1610612760,OKC,21.0,36,28,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,Luguentz Dort,1610612737,ATL
1629652,2020-21,0,1610612760,OKC,22.0,52,52,1543,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729,Luguentz Dort,1610612737,ATL
1629652,2021-22,0,1610612760,OKC,23.0,51,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877,Luguentz Dort,1610612737,ATL
1629652,2022-23,0,1610612760,OKC,24.0,74,73,2272,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013,Luguentz Dort,1610612737,ATL
1629652,2023-24,0,1610612760,OKC,25.0,79,79,2246,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,72,47,74,228,860,Luguentz Dort,1610612737,ATL
1629652,2024-25,0,1610612760,OKC,26.0,71,71,2073,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719,Luguentz Dort,1610612737,ATL
1629652,2025-26,0,1610612760,OKC,27.0,69,69,1849,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,62,27,54,179,576,Luguentz Dort,1610612737,ATL
1629638,2019-20,0,1610612740,NOP,21.0,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker,1610612737,ATL
1629638,2020-21,0,1610612740,NOP,22.0,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker,1610612737,ATL
1629638,2021-22,0,1610612740,NOP,23.0,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker,1610612737,ATL
1629638,2021-22,0,1610612762,UTA,23.0,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker,1610612737,ATL
1629638,2021-22,0,0,TOT,23.0,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker,1610612737,ATL
1629638,2022-23,0,1610612762,UTA,24.0,36,3,528,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228,Nickeil Alexander-Walker,1610612737,ATL
1629638,2022-23,0,1610612750,MIN,24.0,23,0,356,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135,Nickeil Alexander-Walker,1610612737,ATL
1629638,2022-23,0,0,TOT,24.0,59,3,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,Nickeil Alexander-Walker,1610612737,ATL
1629638,2023-24,0,1610612750,MIN,25.0,82,20,1921,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,64,42,76,143,655,Nickeil Alexander-Walker,1610612737,ATL
1629638,2024-25,0,1610612750,MIN,26.0,82,10,2073,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773,Nickeil Alexander-Walker,1610612737,ATL
1629638,2025-26,0,1610612737,ATL,27.0,78,71,2603,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,102,42,162,173,1624,Nickeil Alexander-Walker,1610612737,ATL
1627741,2016-17,0,1610612740,NOP,24.0,57,37,1161,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488,Buddy Hield,1610612737,ATL
1627741,2016-17,0,1610612758,SAC,24.0,25,18,727,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378,Buddy Hield,1610612737,ATL
1627741,2016-17,0,0,TOT,24.0,82,55,1888,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866,Buddy Hield,1610612737,ATL
1627741,2017-18,0,1610612758,SAC,25.0,80,13,2024,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,Buddy Hield,1610612737,ATL
1627741,2018-19,0,1610612758,SAC,26.0,82,82,2615,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,Buddy Hield,1610612737,ATL
1627741,2019-20,0,1610612758,SAC,27.0,72,44,2216,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382,Buddy Hield,1610612737,ATL
1627741,2020-21,0,1610612758,SAC,28.0,71,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,Buddy Hield,1610612737,ATL
1627741,2021-22,0,1610612758,SAC,29.0,55,6,1574,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792,Buddy Hield,1610612737,ATL
1627741,2021-22,0,1610612754,IND,29.0,26,26,925,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473,Buddy Hield,1610612737,ATL
1627741,2021-22,0,0,TOT,29.0,81,32,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,Buddy Hield,1610612737,ATL
1627741,2022-23,0,1610612754,IND,30.0,80,73,2482,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344,Buddy Hield,1610612737,ATL
1627741,2023-24,0,1610612754,IND,31.0,52,28,1336,229,517,0.443,137,357,0.384,28,33,0.848,34,133,167,139,43,31,62,103,623,Buddy Hield,1610612737,ATL
1627741,2023-24,0,1610612755,PHI,31.0,32,14,824,142,333,0.426,82,211,0.389,24,26,0.923,27,75,102,97,27,11,41,66,390,Buddy Hield,1610612737,ATL
1627741,2023-24,0,0,TOT,31.0,84,42,2160,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,70,42,103,169,1013,Buddy Hield,1610612737,ATL
1627741,2024-25,0,1610612744,GSW,32.0,82,22,1863,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,69,23,91,132,912,Buddy Hield,1610612737,ATL
1627741,2025-26,0,1610612744,GSW,33.0,44,3,768,130,300,0.433,67,195,0.344,27,34,0.794,26,82,108,66,37,9,42,56,354,Buddy Hield,1610612737,ATL
1627741,2025-26,0,1610612737,ATL,33.0,7,0,51,13,27,0.481,7,17,0.412,3,3,1.0,1,7,8,5,2,0,6,1,36,Buddy Hield,1610612737,ATL
1627741,2025-26,0,0,TOT,33.0,51,3,819,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,39,9,48,57,390,Buddy Hield,1610612737,ATL
1642948,2025-26,0,1610612742,DAL,23.0,60,27,1171,162,390,0.415,48,135,0.356,25,31,0.806,13,120,133,316,25,2,85,86,397,Ryan Nembhard,1610612737,ATL
1628396,2017-18,0,1610612762,UTA,20.0,9,0,29,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,Tony Bradley,1610612737,ATL
1628396,2018-19,0,1610612762,UTA,21.0,3,0,36,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,Tony Bradley,1610612737,ATL
1628396,2019-20,0,1610612762,UTA,22.0,58,3,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,Tony Bradley,1610612737,ATL
1628396,2020-21,0,1610612755,PHI,23.0,20,8,287,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109,Tony Bradley,1610612737,ATL
1628396,2020-21,0,1610612760,OKC,23.0,22,0,397,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191,Tony Bradley,1610612737,ATL
1628396,2020-21,0,0,TOT,23.0,42,8,684,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300,Tony Bradley,1610612737,ATL
1628396,2021-22,0,1610612741,CHI,24.0,55,7,549,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,Tony Bradley,1610612737,ATL
1628396,2022-23,0,1610612741,CHI,25.0,12,0,33,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,2,19,Tony Bradley,1610612737,ATL
1628396,2024-25,0,1610612754,IND,27.0,14,0,113,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,2,9,5,11,61,Tony Bradley,1610612737,ATL
1628396,2025-26,0,1610612754,IND,28.0,38,3,416,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,6,7,17,60,151,Tony Bradley,1610612737,ATL
1628396,2025-26,0,1610612737,ATL,28.0,3,1,34,5,11,0.455,1,2,0.5,0,0,0.0,4,5,9,2,0,0,1,2,11,Tony Bradley,1610612737,ATL
1628396,2025-26,0,0,TOT,28.0,41,4,451,64,117,0.547,2,4,0.5,32,43,0.744,60,56,116,22,6,7,18,62,162,Tony Bradley,1610612737,ATL
1642854,2025-26,0,1610612737,ATL,20.0,44,2,500,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,16,15,23,65,227,Asa Newell,1610612737,ATL
1630168,2020-21,0,1610612737,ATL,20.0,50,4,601,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228,Onyeka Okongwu,1610612737,ATL
1630168,2021-22,0,1610612737,ATL,21.0,48,6,992,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392,Onyeka Okongwu,1610612737,ATL
1630168,2022-23,0,1610612737,ATL,22.0,80,18,1849,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,56,107,81,251,791,Onyeka Okongwu,1610612737,ATL
1630168,2023-24,0,1610612737,ATL,23.0,55,8,1405,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,26,60,45,162,561,Onyeka Okongwu,1610612737,ATL
1630168,2024-25,0,1610612737,ATL,24.0,74,40,2064,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,69,68,90,193,988,Onyeka Okongwu,1610612737,ATL
1630168,2025-26,0,1610612737,ATL,25.0,74,63,2297,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,82,79,127,243,1123,Onyeka Okongwu,1610612737,ATL
1631243,2023-24,0,1610612737,ATL,21.0,6,0,73,8,23,0.348,3,9,0.333,5,6,0.833,10,12,22,4,5,4,1,13,24,Mouhamed Gueye,1610612737,ATL
1631243,2024-25,0,1610612737,ATL,22.0,33,28,533,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,28,33,15,55,197,Mouhamed Gueye,1610612737,ATL
1631243,2025-26,0,1610612737,ATL,23.0,77,8,1179,131,290,0.452,40,130,0.308,40,62,0.645,89,186,275,69,61,39,33,127,342,Mouhamed Gueye,1610612737,ATL
1630598,2021-22,0,1610612760,OKC,23.0,50,35,1209,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416,Aaron Wiggins,1610612737,ATL
1630598,2022-23,0,1610612760,OKC,24.0,70,14,1297,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479,Aaron Wiggins,1610612737,ATL
1630598,2023-24,0,1610612760,OKC,25.0,78,4,1228,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,19,56,91,542,Aaron Wiggins,1610612737,ATL
1630598,2024-25,0,1610612760,OKC,26.0,76,26,1744,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,60,18,69,101,914,Aaron Wiggins,1610612737,ATL
1630598,2025-26,0,1610612760,OKC,27.0,65,21,1414,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,60,28,81,83,611,Aaron Wiggins,1610612737,ATL
1630592,2023-24,0,1610612751,BKN,23.0,43,3,665,76,179,0.425,24,74,0.324,38,46,0.826,47,84,131,45,11,4,19,48,214,Jalen Wilson,1610612737,ATL
1630592,2024-25,0,1610612751,BKN,24.0,79,22,2031,246,620,0.397,122,362,0.337,135,165,0.818,75,195,270,145,40,5,79,164,749,Jalen Wilson,1610612737,ATL
1630592,2025-26,0,1610612751,BKN,25.0,54,2,859,110,278,0.396,54,152,0.355,69,96,0.719,17,97,114,50,22,2,38,85,343,Jalen Wilson,1610612737,ATL
1642269,2024-25,0,1610612758,SAC,23.0,36,0,396,47,127,0.37,18,61,0.295,26,44,0.591,19,57,76,41,21,4,18,39,138,Devin Carter,1610612737,ATL
1642269,2025-26,0,1610612758,SAC,24.0,38,12,700,121,292,0.414,30,114,0.263,67,94,0.713,36,89,125,101,34,9,54,50,339,Devin Carter,1610612737,ATL
1630557,2021-22,0,1610612764,WAS,23.0,77,36,1801,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634,Corey Kispert,1610612737,ATL
1630557,2022-23,0,1610612764,WAS,24.0,74,45,2093,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,32,9,55,97,820,Corey Kispert,1610612737,ATL
1630557,2023-24,0,1610612764,WAS,25.0,80,22,2067,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,156,41,16,98,141,1070,Corey Kispert,1610612737,ATL
1630557,2024-25,0,1610612764,WAS,26.0,61,0,1602,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,26,14,64,98,705,Corey Kispert,1610612737,ATL
1630557,2025-26,0,1610612764,WAS,27.0,19,2,370,59,119,0.496,30,76,0.395,26,34,0.765,6,38,44,32,8,3,14,20,174,Corey Kispert,1610612737,ATL
1630557,2025-26,0,1610612737,ATL,27.0,39,8,710,125,275,0.455,57,161,0.354,51,63,0.81,21,67,88,60,8,6,31,40,358,Corey Kispert,1610612737,ATL
1630557,2025-26,0,0,TOT,27.0,58,10,1080,184,394,0.467,87,237,0.367,77,97,0.794,27,105,132,92,16,9,45,60,532,Corey Kispert,1610612737,ATL
1629111,2021-22,0,1610612759,SAS,26.0,54,1,589,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265,Jock Landale,1610612737,ATL
1629111,2022-23,0,1610612756,PHX,27.0,69,4,979,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456,Jock Landale,1610612737,ATL
1629111,2023-24,0,1610612745,HOU,28.0,56,3,764,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,20,33,31,74,274,Jock Landale,1610612737,ATL
1629111,2024-25,0,1610612745,HOU,29.0,42,3,500,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,13,10,21,49,200,Jock Landale,1610612737,ATL
1629111,2025-26,0,1610612763,MEM,30.0,45,25,1060,200,389,0.514,49,129,0.38,60,89,0.674,141,151,292,75,25,22,46,102,509,Jock Landale,1610612737,ATL
1629111,2025-26,0,1610612737,ATL,30.0,23,2,446,82,159,0.516,25,64,0.391,20,37,0.541,42,53,95,40,10,14,14,48,209,Jock Landale,1610612737,ATL
1629111,2025-26,0,0,TOT,30.0,68,27,1506,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,35,36,60,150,718,Jock Landale,1610612737,ATL
1628369,2017-18,0,1610612738,BOS,20.0,80,80,2443,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112,Jayson Tatum,1610612738,BOS
1628369,2018-19,0,1610612738,BOS,21.0,79,79,2455,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243,Jayson Tatum,1610612738,BOS
1628369,2019-20,0,1610612738,BOS,22.0,66,66,2265,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547,Jayson Tatum,1610612738,BOS
1628369,2020-21,0,1610612738,BOS,23.0,64,64,2290,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692,Jayson Tatum,1610612738,BOS
1628369,2021-22,0,1610612738,BOS,24.0,76,76,2731,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046,Jayson Tatum,1610612738,BOS
1628369,2022-23,0,1610612738,BOS,25.0,74,74,2732,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,78,51,213,160,2225,Jayson Tatum,1610612738,BOS
1628369,2023-24,0,1610612738,BOS,26.0,74,74,2645,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,75,43,188,145,1987,Jayson Tatum,1610612738,BOS
1628369,2024-25,0,1610612738,BOS,27.0,72,72,2624,662,1465,0.452,250,728,0.343,358,440,0.814,48,575,623,431,76,38,209,157,1932,Jayson Tatum,1610612738,BOS
1628369,2025-26,0,1610612738,BOS,28.0,16,16,522,118,287,0.411,47,143,0.329,65,79,0.823,8,152,160,85,22,3,39,26,348,Jayson Tatum,1610612738,BOS
1629011,2018-19,0,1610612752,NYK,21.0,66,19,1360,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485,Mitchell Robinson,1610612738,BOS
1629011,2019-20,0,1610612752,NYK,22.0,61,7,1412,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590,Mitchell Robinson,1610612738,BOS
1629011,2020-21,0,1610612752,NYK,23.0,31,29,853,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86,256,Mitchell Robinson,1610612738,BOS
1629011,2021-22,0,1610612752,NYK,24.0,72,62,1848,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610,Mitchell Robinson,1610612738,BOS
1629011,2022-23,0,1610612752,NYK,25.0,59,58,1589,188,280,0.671,0,0,0.0,59,122,0.484,267,288,555,53,56,109,41,160,435,Mitchell Robinson,1610612738,BOS
1629011,2023-24,0,1610612752,NYK,26.0,31,21,768,73,127,0.575,0,0,0.0,27,66,0.409,142,121,263,18,37,35,25,55,173,Mitchell Robinson,1610612738,BOS
