PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
201169,Alando Tucker,Alando,1610612756,PHX,24.0,6,6,0,1.0,8.0,98.2,89.7,89.7,98.4,100.0,100.0,-0.2,-10.3,-10.3,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.386,0.446,0.234,0.25,91.62,95.07,79.22,95.07,0.079,97,8,22,1.3,3.7,0.364,434,390,1,1,395,372,432,432,47,81,81,196,400,400,437,429,437,429,416,432,1,1,408,380,70,48,378,189,189,250,416,418,339,313,385,1,2007-08
200792,Alexander Johnson,Alexander,1610612748,MIA,25.0,43,4,39,0.093,12.8,98.7,98.3,98.3,111.0,111.5,111.5,-12.2,-13.2,-13.2,0.045,0.31,6.0,0.064,0.131,0.097,19.3,19.4,0.488,0.554,0.177,0.181,89.81,89.84,74.86,89.84,0.045,1034,61,125,1.4,2.9,0.488,316,410,335,445,316,359,355,355,420,427,427,418,426,426,391,414,409,148,180,166,433,433,208,126,236,240,428,433,433,383,312,322,325,351,100,1,2007-08
947,Allen Iverson,Allen,1610612743,DEN,33.0,82,50,32,0.61,41.8,108.7,109.7,109.7,103.0,104.7,104.7,5.8,5.1,5.1,0.271,2.39,21.4,0.013,0.054,0.034,9.0,8.9,0.488,0.567,0.263,0.266,102.19,100.9,84.08,100.9,0.136,7195,712,1556,8.7,19.0,0.458,1,53,280,135,1,72,61,61,147,227,227,84,91,91,38,65,92,382,427,419,104,102,207,99,22,24,14,36,36,33,6,3,7,5,177,1,2007-08
297,Alonzo Mourning,Alonzo,1610612748,MIA,38.0,25,7,18,0.28,15.6,98.5,95.6,95.6,98.9,99.2,99.2,-0.4,-3.7,-3.7,0.032,0.28,4.3,0.09,0.142,0.117,15.3,15.6,0.547,0.58,0.177,0.182,95.72,97.01,80.84,97.01,0.088,789,52,95,2.1,3.8,0.547,366,383,123,374,281,366,391,391,60,70,70,202,289,289,422,418,423,75,151,115,400,401,56,66,234,235,143,127,127,196,322,343,264,305,33,1,2007-08
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,25.0,79,53,26,0.671,33.9,114.7,116.0,116.0,106.5,107.9,107.9,8.2,8.1,8.1,0.072,0.68,6.6,0.076,0.191,0.139,9.7,9.6,0.592,0.656,0.278,0.282,99.01,97.81,81.51,97.81,0.168,5444,714,1211,9.0,15.3,0.59,74,35,215,82,68,7,4,4,308,360,360,36,37,37,313,351,392,109,50,56,154,153,23,9,13,13,60,107,107,11,5,25,4,30,17,1,2007-08
101161,Amir Johnson,Amir,1610612765,DET,21.0,62,49,13,0.79,12.3,107.6,107.0,107.0,93.4,94.3,94.3,14.2,12.7,12.7,0.058,0.74,11.3,0.119,0.181,0.152,15.2,15.2,0.558,0.584,0.132,0.136,93.39,93.21,77.68,93.21,0.108,1479,92,165,1.5,2.7,0.558,237,58,85,26,323,95,102,102,13,24,24,10,13,13,349,334,277,19,69,35,398,397,40,55,387,386,278,304,304,105,282,305,317,361,26,1,2007-08
2760,Anderson Varejao,Anderson,1610612739,CLE,25.0,48,28,20,0.583,27.5,103.9,104.3,104.3,101.0,101.0,101.0,2.9,3.3,3.3,0.065,0.9,12.0,0.099,0.213,0.154,13.3,13.3,0.461,0.485,0.133,0.136,90.04,89.87,74.9,89.87,0.093,2467,136,295,2.8,6.1,0.461,300,214,140,156,135,183,162,162,98,106,106,132,124,124,335,307,260,52,27,33,342,341,293,335,382,384,424,430,430,180,248,254,204,215,166,1,2007-08
101154,Andray Blatche,Andray,1610612764,WAS,21.0,82,43,39,0.524,20.4,102.8,102.0,102.0,108.6,108.2,108.2,-5.8,-6.2,-6.2,0.096,0.82,11.4,0.1,0.167,0.133,13.9,13.9,0.477,0.512,0.194,0.199,91.81,92.34,76.95,92.34,0.084,3202,254,536,3.1,6.5,0.474,1,95,335,193,221,228,251,251,379,375,375,325,336,336,238,317,274,51,93,70,360,359,249,257,169,169,369,343,343,219,150,157,186,200,131,1,2007-08
2857,Andre Barrett,Andre,1610612746,LAC,26.0,4,0,4,0.0,6.3,88.7,89.8,89.8,120.8,115.1,115.1,-32.1,-25.3,-25.3,0.583,7.0,50.0,0.0,0.042,0.0,7.1,7.2,0.5,0.51,0.121,0.122,94.97,96.79,80.66,96.79,0.094,49,2,5,0.5,1.3,0.4,444,449,26,449,416,441,430,430,446,442,442,449,446,446,1,3,1,429,435,432,40,43,162,261,403,409,174,131,131,175,441,440,422,431,342,1,2007-08
2810,Andre Brown,Andre,1610612763,MEM,27.0,33,8,25,0.242,8.7,104.5,103.7,103.7,116.7,113.3,113.3,-12.2,-9.6,-9.6,0.045,0.57,6.6,0.113,0.196,0.151,11.5,11.5,0.5,0.502,0.167,0.172,97.27,99.08,82.57,99.08,0.069,589,39,78,1.2,2.4,0.5,344,373,194,404,384,158,191,191,443,438,438,419,391,391,390,379,393,24,43,37,265,265,162,276,276,277,102,73,73,301,346,362,354,373,79,1,2007-08
2738,Andre Iguodala,Andre,1610612755,PHI,24.0,82,40,42,0.488,39.5,102.8,104.3,104.3,103.3,104.1,104.1,-0.5,0.2,0.2,0.207,1.83,18.6,0.027,0.119,0.072,10.2,10.2,0.495,0.543,0.236,0.24,92.57,91.54,76.28,91.54,0.133,6181,582,1277,7.1,15.6,0.456,1,114,367,234,6,232,169,169,165,201,201,206,189,189,89,128,140,280,219,256,181,181,178,153,65,68,326,392,392,40,22,20,36,27,185,1,2007-08
1889,Andre Miller,Andre,1610612755,PHI,32.0,82,40,42,0.488,36.8,103.2,104.9,104.9,105.0,106.0,106.0,-1.8,-1.1,-1.1,0.318,2.74,27.2,0.032,0.081,0.056,9.9,9.9,0.494,0.537,0.226,0.227,92.64,91.45,76.21,91.45,0.13,5746,569,1156,6.9,14.1,0.492,1,114,367,234,33,217,144,144,237,290,290,238,223,223,18,43,49,250,355,320,166,165,187,175,82,92,322,401,401,47,24,31,38,46,92,1,2007-08
101261,Andre Owens,Andre,1610612754,IND,27.0,31,12,19,0.387,12.6,99.6,99.3,99.3,99.8,100.5,100.5,-0.3,-1.2,-1.2,0.18,1.96,24.4,0.033,0.081,0.058,12.4,12.4,0.458,0.504,0.159,0.163,99.07,98.88,82.4,98.88,0.07,805,40,107,1.3,3.5,0.374,348,346,133,316,317,338,329,329,70,95,95,200,226,226,99,112,67,243,360,310,308,308,303,272,313,309,59,77,77,294,344,337,343,320,377,1,2007-08
200745,Andrea Bargnani,Andrea,1610612761,TOR,22.0,78,39,39,0.5,23.9,108.8,109.3,109.3,105.2,105.6,105.6,3.7,3.7,3.7,0.073,1.01,9.1,0.028,0.136,0.082,9.0,9.0,0.448,0.495,0.223,0.226,92.12,91.75,76.46,91.75,0.061,3554,280,725,3.6,9.3,0.386,86,125,335,209,173,69,71,71,244,271,271,118,119,119,306,273,341,272,164,219,105,108,329,298,88,93,353,380,380,335,134,100,150,117,362,1,2007-08
1905,Andrei Kirilenko,Andrei,1610612762,UTA,27.0,72,47,25,0.653,30.8,113.4,113.6,113.6,104.6,104.8,104.8,8.8,8.9,8.9,0.176,2.04,26.2,0.062,0.105,0.084,12.9,12.9,0.546,0.603,0.159,0.16,96.38,96.22,80.18,96.22,0.104,4446,275,544,3.8,7.6,0.506,166,74,194,102,96,10,7,7,222,233,233,28,24,24,105,99,56,159,267,215,328,329,59,35,312,317,123,147,147,119,137,154,138,167,70,1,2007-08
2804,Andres Nocioni,Andres,1610612741,CHI,28.0,82,33,49,0.402,24.6,102.6,103.4,103.4,104.9,105.7,105.7,-2.2,-2.3,-2.3,0.083,0.71,7.9,0.023,0.147,0.084,11.0,11.0,0.504,0.549,0.241,0.246,96.71,95.99,80.0,95.99,0.092,4028,379,877,4.6,10.7,0.432,1,175,410,303,162,242,208,208,232,276,276,253,256,256,280,339,370,303,143,214,231,231,145,137,59,61,118,156,156,183,77,69,105,93,259,1,2007-08
101106,Andrew Bogut,Andrew,1610612749,MIL,23.0,78,26,52,0.333,34.9,103.9,105.2,105.2,110.5,111.2,111.2,-6.6,-6.1,-6.1,0.121,1.16,13.9,0.095,0.205,0.15,12.1,12.1,0.511,0.532,0.204,0.205,93.75,92.88,77.4,92.88,0.113,5250,465,910,6.0,11.7,0.511,86,230,420,344,60,184,134,134,417,426,426,342,335,335,189,248,213,64,36,40,291,294,132,192,139,151,262,321,321,86,47,64,61,78,62,1,2007-08
101115,Andrew Bynum,Andrew,1610612747,LAL,20.0,35,24,11,0.686,28.8,112.1,112.9,112.9,101.3,101.5,101.5,10.8,11.4,11.4,0.091,1.17,13.3,0.108,0.232,0.173,11.4,11.3,0.636,0.659,0.168,0.171,99.42,98.95,82.46,98.95,0.154,2079,189,297,5.4,8.5,0.636,335,244,74,65,119,16,14,14,102,121,121,17,15,15,254,246,219,34,15,9,257,248,9,7,275,280,52,75,75,20,202,251,71,135,7,1,2007-08
2740,Andris Biedrins,Andris,1610612744,GSW,22.0,76,44,32,0.579,27.3,110.8,111.1,111.1,105.5,106.3,106.3,5.3,4.8,4.8,0.051,0.88,9.5,0.116,0.229,0.172,10.8,10.8,0.626,0.637,0.143,0.144,100.78,100.28,83.57,100.28,0.121,4341,340,543,4.5,7.1,0.626,111,89,280,158,138,31,31,31,266,302,302,93,95,95,375,309,330,23,16,11,216,220,11,16,360,367,33,49,49,62,94,156,112,179,8,1,2007-08
358,Anfernee Hardaway,Anfernee,1610612748,MIA,36.0,16,4,12,0.25,20.3,95.3,95.4,95.4,100.2,101.1,101.1,-4.9,-5.8,-5.8,0.173,2.69,31.3,0.01,0.1,0.056,11.6,11.6,0.433,0.469,0.11,0.112,92.38,91.96,76.63,91.96,0.075,624,22,60,1.4,3.8,0.367,397,410,76,397,222,413,394,394,83,110,110,306,328,328,107,48,30,409,278,321,270,269,358,350,421,422,340,369,369,271,379,375,335,308,382,1,2007-08
1712,Antawn Jamison,Antawn,1610612764,WAS,32.0,79,41,38,0.519,38.7,108.2,109.8,109.8,106.1,106.8,106.8,2.1,2.9,2.9,0.07,1.06,6.5,0.07,0.207,0.136,6.1,6.1,0.478,0.525,0.253,0.256,92.47,91.5,76.25,91.5,0.133,5846,618,1417,7.8,17.9,0.436,74,104,319,197,12,81,59,59,292,326,326,140,134,134,320,263,395,128,32,63,25,25,245,216,35,38,331,396,396,39,17,9,18,9,241,1,2007-08
1853,Anthony Carter,Anthony,1610612743,DEN,33.0,70,42,28,0.6,28.0,106.5,107.2,107.2,104.9,106.7,106.7,1.6,0.5,0.5,0.266,3.13,37.8,0.014,0.082,0.049,12.1,12.1,0.505,0.531,0.137,0.139,102.79,101.63,84.7,101.63,0.085,4140,218,476,3.1,6.8,0.458,186,99,242,144,131,113,100,100,234,321,321,148,179,179,42,23,10,377,350,364,293,295,142,194,370,377,9,29,29,214,178,188,184,190,176,1,2007-08
1533,Anthony Johnson,Anthony,1610612758,SAC,33.0,69,32,37,0.464,22.2,100.9,100.6,100.6,104.4,104.5,104.5,-3.5,-3.8,-3.8,0.268,3.12,36.3,0.015,0.078,0.047,11.7,11.7,0.496,0.517,0.134,0.136,94.19,94.32,78.6,94.32,0.083,3014,155,355,2.2,5.1,0.437,199,184,314,255,197,296,294,294,218,219,219,283,291,291,40,25,12,365,368,378,272,274,177,240,381,381,229,232,232,223,231,229,254,252,239,2,2007-08
1515,Anthony Parker,Anthony,1610612761,TOR,33.0,82,41,41,0.5,32.1,109.1,109.5,109.5,105.1,106.0,106.0,4.0,3.5,3.5,0.107,2.1,15.9,0.02,0.112,0.067,7.5,7.5,0.557,0.58,0.172,0.175,92.45,91.9,76.59,91.9,0.093,5040,395,829,4.8,10.1,0.476,1,104,350,209,85,67,68,68,243,291,291,112,122,122,209,88,176,320,247,264,52,52,41,68,253,257,333,371,371,177,73,79,95,103,128,1,2007-08
952,Antoine Walker,Antoine,1610612750,MIN,31.0,46,10,36,0.217,19.4,99.0,99.2,99.2,104.1,104.4,104.4,-5.1,-5.2,-5.2,0.085,0.98,9.1,0.059,0.128,0.092,9.3,9.3,0.444,0.455,0.22,0.224,96.09,95.85,79.88,95.85,0.069,1786,136,375,3.0,8.2,0.363,305,362,307,417,236,349,332,332,200,216,216,312,320,320,274,288,344,164,191,180,126,128,334,368,95,99,131,160,160,303,248,219,197,144,389,1,2007-08
101120,Antoine Wright,Antoine,1610612742,DAL,24.0,56,26,30,0.464,22.0,97.9,96.9,96.9,104.2,103.4,103.4,-6.3,-6.6,-6.6,0.113,1.6,16.4,0.034,0.089,0.061,10.2,10.2,0.462,0.488,0.15,0.155,92.95,93.8,78.17,93.8,0.055,2396,136,329,2.4,5.9,0.413,264,230,259,254,200,379,378,378,207,178,178,332,342,342,201,169,165,240,329,288,185,186,287,324,338,338,302,275,275,360,248,241,235,224,311,2,2007-08
1498,Antonio Daniels,Antonio,1610612764,WAS,33.0,71,40,31,0.563,30.4,106.9,107.5,107.5,106.7,107.6,107.6,0.2,0.0,0.0,0.239,3.74,35.1,0.011,0.091,0.049,9.4,9.3,0.478,0.549,0.132,0.135,91.63,91.0,75.84,91.0,0.099,4103,205,447,2.9,6.3,0.459,180,114,272,171,103,107,97,97,318,349,349,190,194,194,59,11,15,402,314,363,136,133,247,135,386,387,377,414,414,147,191,197,201,206,171,1,2007-08
686,Antonio McDyess,Antonio,1610612765,DET,33.0,78,57,21,0.731,29.3,108.8,110.2,110.2,102.0,102.6,102.6,6.8,7.6,7.6,0.061,1.19,10.6,0.093,0.225,0.157,8.9,9.0,0.488,0.511,0.155,0.155,88.65,87.78,73.15,87.78,0.096,4174,293,600,3.8,7.7,0.488,86,11,150,34,113,70,51,51,119,152,152,63,47,47,345,244,294,66,20,28,101,107,206,259,325,334,440,446,446,162,128,136,140,161,98,1,2007-08
201167,Arron Afflalo,Arron,1610612765,DET,22.0,75,55,20,0.733,12.9,104.4,102.9,102.9,96.6,95.8,95.8,7.7,7.1,7.1,0.086,1.53,14.3,0.038,0.104,0.071,9.3,9.3,0.432,0.494,0.144,0.149,91.72,92.75,77.29,92.75,0.073,1868,99,241,1.3,3.2,0.411,124,21,140,33,312,166,220,220,30,33,33,48,55,55,269,181,207,229,271,259,132,130,360,304,357,355,374,327,327,280,276,272,342,333,318,1,2007-08
1506,Austin Croshere,Austin,1610612744,GSW,33.0,44,26,18,0.591,10.4,105.6,103.8,103.8,103.6,103.3,103.3,2.0,0.4,0.4,0.1,1.36,14.9,0.065,0.151,0.107,10.9,10.8,0.526,0.573,0.157,0.163,99.64,100.65,83.87,100.65,0.088,958,61,137,1.4,3.1,0.445,312,230,123,152,354,123,190,190,172,174,174,141,184,184,226,208,197,140,133,137,226,223,100,85,318,311,46,40,40,193,312,315,334,341,211,1,2007-08
2852,Awvee Storey,Awvee,1610612749,MIL,31.0,26,4,22,0.154,9.9,99.1,98.6,98.6,110.1,107.7,107.7,-11.0,-9.0,-9.0,0.102,1.6,12.5,0.108,0.094,0.102,7.8,7.8,0.438,0.452,0.179,0.183,94.68,96.0,80.0,96.0,0.046,512,39,89,1.5,3.4,0.438,361,410,157,438,364,346,345,345,411,355,355,402,385,385,221,169,241,35,303,151,59,59,352,374,230,228,192,155,155,380,346,351,316,324,231,1,2007-08
1884,Baron Davis,Baron,1610612744,GSW,29.0,82,48,34,0.585,39.0,110.5,111.5,111.5,106.6,108.1,108.1,3.9,3.5,3.5,0.291,2.69,24.3,0.028,0.09,0.058,9.1,9.0,0.483,0.523,0.253,0.255,101.71,100.57,83.81,100.57,0.122,6701,650,1526,7.9,18.6,0.426,1,64,290,155,9,36,26,26,314,367,367,114,123,123,26,49,68,277,319,311,110,109,227,221,36,40,22,45,45,59,9,4,13,6,280,1,2007-08
2732,Ben Gordon,Ben,1610612741,CHI,25.0,72,29,43,0.403,31.8,101.4,102.9,102.9,107.8,108.3,108.3,-6.5,-5.5,-5.5,0.168,1.42,13.7,0.016,0.081,0.047,9.7,9.6,0.5,0.558,0.252,0.256,96.03,95.08,79.23,95.08,0.112,4547,464,1069,6.4,14.8,0.434,166,209,378,302,87,286,223,223,354,381,381,337,324,324,111,199,216,358,359,377,151,152,160,118,39,37,133,188,188,92,48,37,51,40,247,1,2007-08
1112,Ben Wallace,Ben,1610612739,CLE,33.0,72,31,41,0.431,30.6,99.5,101.0,101.0,103.1,104.2,104.2,-3.7,-3.2,-3.2,0.07,1.57,17.4,0.101,0.176,0.136,11.1,11.2,0.392,0.408,0.1,0.1,92.85,91.68,76.4,91.68,0.082,4214,138,352,1.9,4.9,0.392,166,197,350,288,99,340,278,278,159,205,205,285,282,282,319,176,158,49,82,62,240,244,403,413,429,430,312,383,383,233,246,230,276,263,352,2,2007-08
2757,Beno Udrih,Beno,1610612758,SAC,25.0,65,31,34,0.477,32.0,104.5,105.7,105.7,106.3,106.3,106.3,-1.8,-0.6,-0.6,0.222,1.91,23.4,0.017,0.09,0.054,12.3,12.3,0.501,0.54,0.195,0.198,96.81,96.2,80.16,96.2,0.097,4169,328,708,5.0,10.9,0.463,222,197,290,246,86,159,122,122,296,306,306,235,208,208,71,121,76,349,320,327,304,303,157,161,163,174,113,149,149,156,106,104,85,88,155,1,2007-08
2873,Billy Thomas,Billy,1610612739,CLE,32.0,11,7,4,0.636,3.8,107.1,100.0,100.0,111.1,110.0,110.0,-4.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.3,0.353,0.391,0.218,0.234,90.96,94.61,78.84,94.61,-0.032,85,4,17,0.4,1.5,0.235,413,383,26,112,439,103,307,307,421,414,414,292,395,395,437,429,437,429,438,432,430,430,419,425,98,76,396,211,211,449,431,424,438,416,446,2,2007-08
201336,Blake Ahearn,Blake,1610612748,MIA,24.0,12,1,11,0.083,14.8,84.4,83.8,83.8,108.0,107.3,107.3,-23.6,-23.4,-23.4,0.288,1.19,17.9,0.006,0.097,0.053,15.1,15.1,0.351,0.495,0.243,0.254,85.02,85.63,71.36,85.63,0.082,315,15,57,1.3,4.8,0.263,412,441,74,446,293,446,444,444,359,341,341,447,444,444,28,243,153,425,295,333,393,395,422,297,55,44,447,451,451,234,397,379,348,270,440,1,2007-08
448,Bo Outlaw,Bo,1610612753,ORL,37.0,2,2,0,1.0,3.3,81.8,78.6,78.6,118.7,115.4,115.4,-36.8,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.667,0.667,0.267,0.277,94.6,97.93,81.61,97.93,0.069,14,2,3,1.0,1.5,0.667,449,431,1,1,444,448,449,449,445,445,445,450,450,450,437,429,437,429,438,432,444,444,5,6,19,16,195,101,101,306,441,446,370,420,5,1,2007-08
1517,Bobby Jackson,Bobby,1610612745,HOU,35.0,72,52,20,0.722,19.3,104.5,104.1,104.1,97.5,98.5,98.5,7.0,5.6,5.6,0.17,2.36,18.8,0.024,0.108,0.067,8.0,8.0,0.483,0.51,0.2,0.205,90.94,90.65,75.54,90.65,0.101,2624,204,506,2.8,7.0,0.403,166,39,140,36,239,157,173,173,39,64,64,62,83,83,110,67,135,295,252,267,63,63,222,260,152,152,397,418,418,139,193,172,204,184,333,2,2007-08
200784,Bobby Jones,Bobby,1610612743,DEN,24.0,47,25,22,0.532,11.3,94.5,94.4,94.4,101.7,100.7,100.7,-7.2,-6.4,-6.4,0.092,1.0,12.9,0.056,0.119,0.088,12.9,12.8,0.493,0.548,0.159,0.164,95.84,96.38,80.31,96.38,0.06,1062,60,140,1.3,3.0,0.429,303,237,157,188,341,418,406,406,112,102,102,356,341,341,253,275,232,176,220,201,329,325,190,143,311,307,137,142,142,344,315,314,345,345,269,5,2007-08
2250,Bobby Simmons,Bobby,1610612749,MIL,28.0,70,24,46,0.343,21.7,100.8,101.1,101.1,108.8,108.8,108.8,-8.0,-7.7,-7.7,0.087,1.03,11.6,0.043,0.117,0.077,11.4,11.4,0.482,0.504,0.176,0.179,93.01,92.91,77.43,92.91,0.067,2949,209,496,3.0,7.1,0.421,186,244,397,342,201,299,274,274,383,387,387,368,360,360,265,268,267,216,228,243,257,259,232,273,242,250,296,319,319,313,189,177,196,182,290,1,2007-08
