player_id,season,loc_x,loc_y,shot_made,shot_type
2544,2025-26,-4,196,False,2PT Field Goal
2544,2025-26,142,74,True,2PT Field Goal
2544,2025-26,-39,46,False,2PT Field Goal
2544,2025-26,39,284,False,3PT Field Goal
2544,2025-26,11,108,False,2PT Field Goal
2544,2025-26,-29,55,True,2PT Field Goal
2544,2025-26,213,151,True,3PT Field Goal
2544,2025-26,-120,69,True,2PT Field Goal
2544,2025-26,-164,224,True,3PT Field Goal
2544,2025-26,-86,231,False,3PT Field Goal
2544,2025-26,-151,22,False,2PT Field Goal
2544,2025-26,-4,29,False,2PT Field Goal
2544,2025-26,-135,141,False,2PT Field Goal
2544,2025-26,-213,125,True,3PT Field Goal
2544,2025-26,-54,100,True,2PT Field Goal
2544,2025-26,-12,14,True,2PT Field Goal
2544,2025-26,9,15,True,2PT Field Goal
2544,2025-26,-4,15,True,2PT Field Goal
2544,2025-26,-135,230,False,3PT Field Goal
2544,2025-26,-143,38,True,2PT Field Goal
2544,2025-26,-54,215,True,2PT Field Goal
2544,2025-26,-6,14,True,2PT Field Goal
2544,2025-26,-6,7,True,2PT Field Goal
2544,2025-26,123,130,True,2PT Field Goal
2544,2025-26,-151,226,True,3PT Field Goal
2544,2025-26,-7,65,True,2PT Field Goal
2544,2025-26,36,8,False,2PT Field Goal
2544,2025-26,-4,6,True,2PT Field Goal
2544,2025-26,-9,16,True,2PT Field Goal
2544,2025-26,-153,32,True,2PT Field Goal
2544,2025-26,-45,205,False,2PT Field Goal
2544,2025-26,179,200,False,3PT Field Goal
2544,2025-26,-116,247,True,3PT Field Goal
2544,2025-26,-228,55,True,3PT Field Goal
2544,2025-26,114,40,False,2PT Field Goal
2544,2025-26,158,227,True,3PT Field Goal
2544,2025-26,237,-11,False,3PT Field Goal
2544,2025-26,173,176,False,3PT Field Goal
2544,2025-26,7,-13,True,2PT Field Goal
2544,2025-26,-210,183,False,3PT Field Goal
2544,2025-26,-235,6,False,3PT Field Goal
2544,2025-26,-12,32,False,2PT Field Goal
2544,2025-26,38,33,False,2PT Field Goal
2544,2025-26,-237,6,False,3PT Field Goal
2544,2025-26,97,252,False,3PT Field Goal
2544,2025-26,-4,9,True,2PT Field Goal
2544,2025-26,-134,38,False,2PT Field Goal
2544,2025-26,-11,16,True,2PT Field Goal
2544,2025-26,141,274,True,3PT Field Goal
2544,2025-26,-170,198,False,3PT Field Goal
2544,2025-26,135,262,False,3PT Field Goal
2544,2025-26,24,88,True,2PT Field Goal
2544,2025-26,55,92,True,2PT Field Goal
2544,2025-26,14,8,True,2PT Field Goal
2544,2025-26,142,314,False,3PT Field Goal
2544,2025-26,120,8,False,2PT Field Goal
2544,2025-26,-15,13,True,2PT Field Goal
2544,2025-26,-55,83,True,2PT Field Goal
2544,2025-26,-11,294,False,3PT Field Goal
2544,2025-26,4,81,True,2PT Field Goal
2544,2025-26,34,6,True,2PT Field Goal
2544,2025-26,27,12,True,2PT Field Goal
2544,2025-26,15,-1,True,2PT Field Goal
2544,2025-26,12,41,True,2PT Field Goal
2544,2025-26,-243,42,False,3PT Field Goal
2544,2025-26,-102,245,False,3PT Field Goal
2544,2025-26,-58,136,False,2PT Field Goal
2544,2025-26,-83,25,True,2PT Field Goal
2544,2025-26,-40,0,True,2PT Field Goal
2544,2025-26,-5,8,True,2PT Field Goal
2544,2025-26,-159,244,False,3PT Field Goal
2544,2025-26,156,214,True,3PT Field Goal
2544,2025-26,124,221,False,3PT Field Goal
2544,2025-26,-17,8,True,2PT Field Goal
2544,2025-26,-150,225,True,3PT Field Goal
2544,2025-26,-4,5,True,2PT Field Goal
2544,2025-26,148,222,False,3PT Field Goal
2544,2025-26,-2,8,True,2PT Field Goal
2544,2025-26,-11,29,False,2PT Field Goal
2544,2025-26,124,241,True,3PT Field Goal
2544,2025-26,22,110,True,2PT Field Goal
2544,2025-26,-121,8,False,2PT Field Goal
2544,2025-26,-165,5,False,2PT Field Goal
2544,2025-26,15,29,False,2PT Field Goal
2544,2025-26,5,3,True,2PT Field Goal
2544,2025-26,146,210,False,3PT Field Goal
2544,2025-26,5,9,True,2PT Field Goal
2544,2025-26,-61,22,False,2PT Field Goal
2544,2025-26,28,41,False,2PT Field Goal
2544,2025-26,7,22,True,2PT Field Goal
2544,2025-26,-222,133,True,3PT Field Goal
2544,2025-26,-146,238,True,3PT Field Goal
2544,2025-26,-233,-17,False,3PT Field Goal
2544,2025-26,-165,-9,False,2PT Field Goal
2544,2025-26,2,27,True,2PT Field Goal
2544,2025-26,-17,6,True,2PT Field Goal
2544,2025-26,-6,26,True,2PT Field Goal
2544,2025-26,32,36,False,2PT Field Goal
2544,2025-26,12,179,False,2PT Field Goal
2544,2025-26,-5,-6,True,2PT Field Goal
2544,2025-26,-64,79,False,2PT Field Goal
2544,2025-26,150,216,False,3PT Field Goal
2544,2025-26,1,13,True,2PT Field Goal
2544,2025-26,-34,25,False,2PT Field Goal
2544,2025-26,61,276,True,3PT Field Goal
2544,2025-26,-6,8,True,2PT Field Goal
2544,2025-26,-151,216,False,3PT Field Goal
2544,2025-26,138,222,True,3PT Field Goal
2544,2025-26,103,231,False,3PT Field Goal
2544,2025-26,9,4,True,2PT Field Goal
2544,2025-26,15,144,True,2PT Field Goal
2544,2025-26,45,136,False,2PT Field Goal
2544,2025-26,-7,11,True,2PT Field Goal
2544,2025-26,0,0,True,2PT Field Goal
2544,2025-26,-194,178,False,3PT Field Goal
2544,2025-26,-142,217,False,3PT Field Goal
2544,2025-26,37,11,False,2PT Field Goal
2544,2025-26,1,21,True,2PT Field Goal
2544,2025-26,36,32,True,2PT Field Goal
2544,2025-26,34,26,True,2PT Field Goal
2544,2025-26,29,27,True,2PT Field Goal
2544,2025-26,153,210,False,3PT Field Goal
2544,2025-26,-20,65,False,2PT Field Goal
2544,2025-26,-69,20,False,2PT Field Goal
2544,2025-26,-40,105,True,2PT Field Goal
2544,2025-26,92,65,False,2PT Field Goal
2544,2025-26,82,147,False,2PT Field Goal
2544,2025-26,235,18,False,3PT Field Goal
2544,2025-26,-229,11,False,3PT Field Goal
2544,2025-26,172,178,False,3PT Field Goal
2544,2025-26,-9,31,True,2PT Field Goal
2544,2025-26,-17,246,False,3PT Field Goal
2544,2025-26,37,11,True,2PT Field Goal
2544,2025-26,-27,24,True,2PT Field Goal
2544,2025-26,17,24,True,2PT Field Goal
2544,2025-26,-34,27,False,2PT Field Goal
2544,2025-26,-5,15,True,2PT Field Goal
2544,2025-26,23,36,False,2PT Field Goal
2544,2025-26,-165,237,False,3PT Field Goal
2544,2025-26,-22,38,True,2PT Field Goal
2544,2025-26,146,104,False,2PT Field Goal
2544,2025-26,9,14,True,2PT Field Goal
2544,2025-26,-17,3,True,2PT Field Goal
2544,2025-26,6,8,True,2PT Field Goal
2544,2025-26,2,4,True,2PT Field Goal
2544,2025-26,-224,153,True,3PT Field Goal
2544,2025-26,18,148,False,2PT Field Goal
2544,2025-26,-33,27,False,2PT Field Goal
2544,2025-26,-25,34,False,2PT Field Goal
2544,2025-26,-74,34,True,2PT Field Goal
2544,2025-26,163,218,False,3PT Field Goal
2544,2025-26,229,31,True,3PT Field Goal
2544,2025-26,-10,10,True,2PT Field Goal
2544,2025-26,-6,7,True,2PT Field Goal
2544,2025-26,223,117,True,3PT Field Goal
2544,2025-26,134,230,False,3PT Field Goal
2544,2025-26,-169,52,True,2PT Field Goal
2544,2025-26,16,32,False,2PT Field Goal
2544,2025-26,-156,8,False,2PT Field Goal
2544,2025-26,-131,81,False,2PT Field Goal
2544,2025-26,13,273,True,3PT Field Goal
2544,2025-26,51,269,False,3PT Field Goal
2544,2025-26,-6,25,False,2PT Field Goal
2544,2025-26,-234,126,True,3PT Field Goal
2544,2025-26,7,20,True,2PT Field Goal
2544,2025-26,-2,37,True,2PT Field Goal
2544,2025-26,0,63,False,2PT Field Goal
2544,2025-26,25,87,False,2PT Field Goal
2544,2025-26,-4,26,True,2PT Field Goal
2544,2025-26,-42,21,True,2PT Field Goal
2544,2025-26,5,35,True,2PT Field Goal
2544,2025-26,-26,51,True,2PT Field Goal
2544,2025-26,25,278,False,3PT Field Goal
2544,2025-26,-20,9,False,2PT Field Goal
2544,2025-26,-6,50,False,2PT Field Goal
2544,2025-26,-115,32,False,2PT Field Goal
2544,2025-26,-86,180,False,2PT Field Goal
2544,2025-26,44,27,False,2PT Field Goal
2544,2025-26,-7,5,True,2PT Field Goal
2544,2025-26,2,220,False,2PT Field Goal
2544,2025-26,-132,225,False,3PT Field Goal
2544,2025-26,7,-1,True,2PT Field Goal
2544,2025-26,-5,-4,True,2PT Field Goal
2544,2025-26,-86,132,False,2PT Field Goal
2544,2025-26,-7,-1,False,2PT Field Goal
2544,2025-26,-120,39,True,2PT Field Goal
2544,2025-26,-126,309,False,3PT Field Goal
2544,2025-26,-4,17,True,2PT Field Goal
2544,2025-26,-156,214,True,3PT Field Goal
2544,2025-26,-192,123,True,2PT Field Goal
2544,2025-26,-103,189,False,2PT Field Goal
2544,2025-26,-138,231,False,3PT Field Goal
2544,2025-26,145,217,True,3PT Field Goal
2544,2025-26,-110,35,True,2PT Field Goal
2544,2025-26,115,244,False,3PT Field Goal
2544,2025-26,-10,4,True,2PT Field Goal
2544,2025-26,5,27,False,2PT Field Goal
2544,2025-26,6,36,True,2PT Field Goal
2544,2025-26,9,42,True,2PT Field Goal
2544,2025-26,121,216,True,3PT Field Goal
2544,2025-26,-26,14,True,2PT Field Goal
2544,2025-26,-48,93,True,2PT Field Goal
2544,2025-26,-158,41,False,2PT Field Goal
2544,2025-26,36,96,False,2PT Field Goal
2544,2025-26,-10,143,False,2PT Field Goal
2544,2025-26,76,87,False,2PT Field Goal
2544,2025-26,-148,19,False,2PT Field Goal
2544,2025-26,-4,13,False,2PT Field Goal
2544,2025-26,137,32,True,2PT Field Goal
2544,2025-26,-129,37,True,2PT Field Goal
2544,2025-26,2,0,True,2PT Field Goal
2544,2025-26,-18,32,False,2PT Field Goal
2544,2025-26,1,12,True,2PT Field Goal
2544,2025-26,-21,-1,True,2PT Field Goal
2544,2025-26,47,189,False,2PT Field Goal
2544,2025-26,-69,251,True,3PT Field Goal
2544,2025-26,-16,10,True,2PT Field Goal
2544,2025-26,116,84,False,2PT Field Goal
2544,2025-26,17,59,False,2PT Field Goal
2544,2025-26,-7,18,False,2PT Field Goal
2544,2025-26,0,11,True,2PT Field Goal
2544,2025-26,-61,79,False,2PT Field Goal
2544,2025-26,44,122,True,2PT Field Goal
2544,2025-26,-86,255,False,3PT Field Goal
2544,2025-26,-11,57,False,2PT Field Goal
2544,2025-26,77,79,True,2PT Field Goal
2544,2025-26,-26,103,False,2PT Field Goal
2544,2025-26,-9,32,True,2PT Field Goal
2544,2025-26,6,268,False,3PT Field Goal
2544,2025-26,33,29,False,2PT Field Goal
2544,2025-26,-10,116,False,2PT Field Goal
2544,2025-26,53,194,False,2PT Field Goal
2544,2025-26,11,256,True,3PT Field Goal
2544,2025-26,-129,244,False,3PT Field Goal
2544,2025-26,-5,18,True,2PT Field Goal
2544,2025-26,-20,20,True,2PT Field Goal
2544,2025-26,0,29,True,2PT Field Goal
2544,2025-26,170,144,False,2PT Field Goal
2544,2025-26,2,28,True,2PT Field Goal
2544,2025-26,-27,21,True,2PT Field Goal
2544,2025-26,-75,51,True,2PT Field Goal
2544,2025-26,-125,59,False,2PT Field Goal
2544,2025-26,151,232,False,3PT Field Goal
2544,2025-26,10,15,False,2PT Field Goal
2544,2025-26,0,0,True,2PT Field Goal
2544,2025-26,-81,173,True,2PT Field Goal
2544,2025-26,56,17,False,2PT Field Goal
2544,2025-26,34,62,False,2PT Field Goal
2544,2025-26,45,251,False,3PT Field Goal
2544,2025-26,-13,15,False,2PT Field Goal
2544,2025-26,7,22,False,2PT Field Goal
2544,2025-26,229,17,True,3PT Field Goal
2544,2025-26,15,7,True,2PT Field Goal
2544,2025-26,9,13,True,2PT Field Goal
2544,2025-26,-15,18,True,2PT Field Goal
2544,2025-26,0,0,True,2PT Field Goal
2544,2025-26,67,-6,True,2PT Field Goal
2544,2025-26,188,43,False,2PT Field Goal
2544,2025-26,17,0,True,2PT Field Goal
2544,2025-26,6,12,True,2PT Field Goal
2544,2025-26,-108,168,False,2PT Field Goal
2544,2025-26,0,6,True,2PT Field Goal
2544,2025-26,-140,210,True,3PT Field Goal
2544,2025-26,12,10,True,2PT Field Goal
2544,2025-26,47,152,True,2PT Field Goal
2544,2025-26,-183,181,False,3PT Field Goal
2544,2025-26,-38,90,False,2PT Field Goal
2544,2025-26,18,2,True,2PT Field Goal
2544,2025-26,20,0,True,2PT Field Goal
2544,2025-26,154,36,False,2PT Field Goal
2544,2025-26,-72,263,False,3PT Field Goal
2544,2025-26,-237,85,False,3PT Field Goal
2544,2025-26,-137,1,False,2PT Field Goal
2544,2025-26,4,9,False,2PT Field Goal
2544,2025-26,-31,82,False,2PT Field Goal
2544,2025-26,2,9,False,2PT Field Goal
2544,2025-26,23,19,True,2PT Field Goal
2544,2025-26,13,9,True,2PT Field Goal
2544,2025-26,225,-6,False,3PT Field Goal
2544,2025-26,-227,56,False,3PT Field Goal
2544,2025-26,62,67,False,2PT Field Goal
2544,2025-26,-75,105,False,2PT Field Goal
2544,2025-26,5,11,True,2PT Field Goal
2544,2025-26,-208,160,False,3PT Field Goal
2544,2025-26,-40,67,False,2PT Field Goal
2544,2025-26,-28,10,False,2PT Field Goal
2544,2025-26,-15,-11,False,2PT Field Goal
2544,2025-26,-186,187,True,3PT Field Goal
2544,2025-26,-11,5,True,2PT Field Goal
2544,2025-26,55,6,False,2PT Field Goal
2544,2025-26,151,94,True,2PT Field Goal
2544,2025-26,154,197,True,3PT Field Goal
2544,2025-26,31,-10,False,2PT Field Goal
2544,2025-26,-113,41,True,2PT Field Goal
2544,2025-26,-17,9,True,2PT Field Goal
2544,2025-26,-13,8,False,2PT Field Goal
2544,2025-26,13,16,False,2PT Field Goal
2544,2025-26,12,13,True,2PT Field Goal
2544,2025-26,-138,43,False,2PT Field Goal
2544,2025-26,-7,17,True,2PT Field Goal
2544,2025-26,-125,275,False,3PT Field Goal
2544,2025-26,96,252,True,3PT Field Goal
2544,2025-26,-92,46,False,2PT Field Goal
2544,2025-26,1,6,True,2PT Field Goal
2544,2025-26,237,37,False,3PT Field Goal
2544,2025-26,-7,153,True,2PT Field Goal
2544,2025-26,130,129,True,2PT Field Goal
2544,2025-26,-228,-8,False,3PT Field Goal
2544,2025-26,-2,1,True,2PT Field Goal
2544,2025-26,-4,26,False,2PT Field Goal
2544,2025-26,-102,69,True,2PT Field Goal
2544,2025-26,-152,215,True,3PT Field Goal
2544,2025-26,-37,310,False,3PT Field Goal
2544,2025-26,-23,54,True,2PT Field Goal
2544,2025-26,188,157,False,3PT Field Goal
2544,2025-26,2,7,True,2PT Field Goal
2544,2025-26,-123,73,True,2PT Field Goal
2544,2025-26,16,43,True,2PT Field Goal
2544,2025-26,-1,341,False,3PT Field Goal
2544,2025-26,-16,-1,False,2PT Field Goal
2544,2025-26,6,8,True,2PT Field Goal
2544,2025-26,-6,3,True,2PT Field Goal
2544,2025-26,5,10,True,2PT Field Goal
2544,2025-26,1,1,False,2PT Field Goal
2544,2025-26,92,-7,True,2PT Field Goal
2544,2025-26,127,240,False,3PT Field Goal
2544,2025-26,-31,6,False,2PT Field Goal
2544,2025-26,21,259,False,3PT Field Goal
2544,2025-26,13,8,True,2PT Field Goal
2544,2025-26,11,22,True,2PT Field Goal
2544,2025-26,-12,2,True,2PT Field Goal
2544,2025-26,2,-3,True,2PT Field Goal
2544,2025-26,141,171,False,2PT Field Goal
2544,2025-26,-145,221,False,3PT Field Goal
2544,2025-26,-229,-5,False,3PT Field Goal
2544,2025-26,1,25,False,2PT Field Goal
2544,2025-26,-7,19,True,2PT Field Goal
2544,2025-26,-6,31,False,2PT Field Goal
2544,2025-26,-62,285,False,3PT Field Goal
2544,2025-26,-109,126,False,2PT Field Goal
2544,2025-26,15,25,True,2PT Field Goal
2544,2025-26,-27,130,False,2PT Field Goal
2544,2025-26,-6,25,True,2PT Field Goal
2544,2025-26,146,76,False,2PT Field Goal
2544,2025-26,-11,27,True,2PT Field Goal
2544,2025-26,5,16,True,2PT Field Goal
2544,2025-26,-70,27,False,2PT Field Goal
2544,2025-26,-15,26,True,2PT Field Goal
2544,2025-26,-13,32,True,2PT Field Goal
2544,2025-26,12,259,False,3PT Field Goal
2544,2025-26,-16,12,True,2PT Field Goal
2544,2025-26,98,179,False,2PT Field Goal
2544,2025-26,107,46,True,2PT Field Goal
2544,2025-26,81,149,False,2PT Field Goal
2544,2025-26,12,272,False,3PT Field Goal
2544,2025-26,-116,12,False,2PT Field Goal
2544,2025-26,-102,170,False,2PT Field Goal
2544,2025-26,78,252,True,3PT Field Goal
2544,2025-26,-7,20,True,2PT Field Goal
2544,2025-26,-22,42,True,2PT Field Goal
2544,2025-26,-120,257,True,3PT Field Goal
2544,2025-26,153,215,False,3PT Field Goal
2544,2025-26,241,13,False,3PT Field Goal
2544,2025-26,-132,147,False,2PT Field Goal
2544,2025-26,49,137,False,2PT Field Goal
2544,2025-26,62,260,False,3PT Field Goal
2544,2025-26,-72,76,True,2PT Field Goal
2544,2025-26,-158,57,True,2PT Field Goal
2544,2025-26,87,141,True,2PT Field Goal
2544,2025-26,-130,220,False,3PT Field Goal
2544,2025-26,-185,172,False,3PT Field Goal
2544,2025-26,-11,1,True,2PT Field Goal
2544,2025-26,-64,50,False,2PT Field Goal
2544,2025-26,-11,6,True,2PT Field Goal
2544,2025-26,-31,6,True,2PT Field Goal
2544,2025-26,148,84,False,2PT Field Goal
2544,2025-26,113,70,True,2PT Field Goal
2544,2025-26,-40,151,False,2PT Field Goal
2544,2025-26,105,226,False,3PT Field Goal
2544,2025-26,-40,21,False,2PT Field Goal
2544,2025-26,-15,10,True,2PT Field Goal
2544,2025-26,1,0,True,2PT Field Goal
2544,2025-26,233,37,False,3PT Field Goal
2544,2025-26,119,85,True,2PT Field Goal
2544,2025-26,-148,236,True,3PT Field Goal
2544,2025-26,-85,285,True,3PT Field Goal
2544,2025-26,172,211,False,3PT Field Goal
2544,2025-26,60,11,True,2PT Field Goal
2544,2025-26,-5,13,True,2PT Field Goal
2544,2025-26,-232,21,False,3PT Field Goal
2544,2025-26,-29,30,True,2PT Field Goal
2544,2025-26,239,67,False,3PT Field Goal
2544,2025-26,34,22,False,2PT Field Goal
2544,2025-26,10,100,False,2PT Field Goal
2544,2025-26,15,16,True,2PT Field Goal
2544,2025-26,-11,18,False,2PT Field Goal
2544,2025-26,31,41,True,2PT Field Goal
2544,2025-26,71,65,False,2PT Field Goal
2544,2025-26,26,16,True,2PT Field Goal
2544,2025-26,-140,228,False,3PT Field Goal
2544,2025-26,-23,53,False,2PT Field Goal
2544,2025-26,-214,162,False,3PT Field Goal
2544,2025-26,-10,16,True,2PT Field Goal
2544,2025-26,7,8,True,2PT Field Goal
2544,2025-26,-70,91,True,2PT Field Goal
2544,2025-26,-134,238,True,3PT Field Goal
2544,2025-26,162,202,False,3PT Field Goal
2544,2025-26,-13,122,True,2PT Field Goal
2544,2025-26,107,242,False,3PT Field Goal
2544,2025-26,37,122,False,2PT Field Goal
2544,2025-26,-4,112,False,2PT Field Goal
2544,2025-26,-7,18,False,2PT Field Goal
2544,2025-26,-67,130,True,2PT Field Goal
2544,2025-26,-102,132,False,2PT Field Goal
2544,2025-26,4,40,False,2PT Field Goal
2544,2025-26,5,40,False,2PT Field Goal
2544,2025-26,-7,11,True,2PT Field Goal
2544,2025-26,10,87,True,2PT Field Goal
2544,2025-26,29,154,True,2PT Field Goal
2544,2025-26,-83,171,False,2PT Field Goal
2544,2025-26,-21,29,False,2PT Field Goal
2544,2025-26,-169,203,False,3PT Field Goal
2544,2025-26,-25,19,False,2PT Field Goal
2544,2025-26,11,24,False,2PT Field Goal
2544,2025-26,92,247,False,3PT Field Goal
2544,2025-26,-230,123,True,3PT Field Goal
2544,2025-26,-40,88,False,2PT Field Goal
2544,2025-26,-13,42,True,2PT Field Goal
2544,2025-26,-15,12,False,2PT Field Goal
2544,2025-26,-40,28,True,2PT Field Goal
2544,2025-26,-4,26,True,2PT Field Goal
2544,2025-26,99,258,False,3PT Field Goal
2544,2025-26,-159,235,False,3PT Field Goal
2544,2025-26,2,15,True,2PT Field Goal
2544,2025-26,-17,28,False,2PT Field Goal
2544,2025-26,-6,18,True,2PT Field Goal
2544,2025-26,-65,85,False,2PT Field Goal
