gameDate,homeTeam_teamTricode,awayTeam_teamTricode
10/30/2026 00:00:00,PHI,NYK
10/30/2026 00:00:00,TOR,ORL
10/30/2026 00:00:00,MIA,IND
10/30/2026 00:00:00,DAL,HOU
10/30/2026 00:00:00,MIN,LAC
10/30/2026 00:00:00,GSW,LAL
10/30/2026 00:00:00,PHX,DEN
10/31/2026 00:00:00,UTA,POR
10/31/2026 00:00:00,CHA,PHI
10/31/2026 00:00:00,NOP,ATL
10/31/2026 00:00:00,MEM,SAC
10/31/2026 00:00:00,MIL,CLE
10/31/2026 00:00:00,SAS,MIN
10/31/2026 00:00:00,HOU,OKC
11/01/2026 00:00:00,ORL,BOS
11/01/2026 00:00:00,IND,BKN
11/01/2026 00:00:00,GSW,LAC
11/01/2026 00:00:00,LAL,TOR
11/02/2026 00:00:00,CLE,OKC
11/02/2026 00:00:00,CHA,DET
11/02/2026 00:00:00,IND,ATL
11/02/2026 00:00:00,NYK,BKN
11/02/2026 00:00:00,ORL,WAS
11/02/2026 00:00:00,PHI,CHI
11/02/2026 00:00:00,DAL,SAC
11/02/2026 00:00:00,MEM,NOP
11/02/2026 00:00:00,MIN,MIL
11/02/2026 00:00:00,HOU,BOS
11/02/2026 00:00:00,SAS,UTA
11/02/2026 00:00:00,DEN,POR
11/02/2026 00:00:00,GSW,PHX
11/02/2026 00:00:00,LAC,TOR
11/02/2026 00:00:00,LAL,MIA
11/04/2026 00:00:00,DET,PHI
11/04/2026 00:00:00,WAS,ATL
11/04/2026 00:00:00,BOS,MIL
11/04/2026 00:00:00,BKN,CHA
11/04/2026 00:00:00,NYK,CHI
11/04/2026 00:00:00,MEM,IND
11/04/2026 00:00:00,NOP,UTA
11/04/2026 00:00:00,OKC,CLE
11/04/2026 00:00:00,HOU,MIN
11/04/2026 00:00:00,DEN,TOR
11/04/2026 00:00:00,PHX,POR
11/04/2026 00:00:00,SAS,DAL
11/04/2026 00:00:00,SAC,LAL
11/04/2026 00:00:00,LAC,MIA
11/05/2026 00:00:00,PHX,ORL
11/05/2026 00:00:00,GSW,MIA
11/06/2026 00:00:00,ATL,WAS
11/06/2026 00:00:00,CHA,BOS
11/06/2026 00:00:00,CLE,PHI
11/06/2026 00:00:00,DAL,UTA
11/06/2026 00:00:00,MEM,OKC
11/06/2026 00:00:00,MIL,TOR
11/06/2026 00:00:00,NOP,MIN
11/06/2026 00:00:00,LAL,POR
11/06/2026 00:00:00,SAC,SAS
11/07/2026 00:00:00,IND,DEN
11/07/2026 00:00:00,ATL,BKN
11/07/2026 00:00:00,CLE,NYK
11/07/2026 00:00:00,OKC,WAS
11/07/2026 00:00:00,GSW,ORL
11/07/2026 00:00:00,PHX,HOU
11/07/2026 00:00:00,POR,SAS
11/08/2026 00:00:00,CHI,PHI
11/08/2026 00:00:00,DET,LAL
11/08/2026 00:00:00,MIN,UTA
11/08/2026 00:00:00,DAL,BKN
11/08/2026 00:00:00,MIL,BOS
11/08/2026 00:00:00,LAC,NOP
11/08/2026 00:00:00,SAC,MIA
11/09/2026 00:00:00,ATL,LAL
11/09/2026 00:00:00,CHA,CLE
11/09/2026 00:00:00,DET,WAS
11/09/2026 00:00:00,TOR,MEM
11/09/2026 00:00:00,DAL,IND
11/09/2026 00:00:00,HOU,DEN
11/09/2026 00:00:00,PHX,SAS
11/09/2026 00:00:00,GSW,NOP
11/10/2026 00:00:00,NYK,MIL
11/10/2026 00:00:00,PHI,BOS
11/10/2026 00:00:00,PHX,LAC
11/10/2026 00:00:00,UTA,MIA
11/10/2026 00:00:00,SAC,ORL
11/10/2026 00:00:00,POR,OKC
11/11/2026 00:00:00,IND,WAS
11/11/2026 00:00:00,NYK,CLE
11/11/2026 00:00:00,TOR,BOS
11/11/2026 00:00:00,CHI,SAS
11/11/2026 00:00:00,MEM,DEN
11/11/2026 00:00:00,MIL,LAL
11/11/2026 00:00:00,NOP,BKN
11/11/2026 00:00:00,UTA,ORL
11/11/2026 00:00:00,HOU,GSW
11/11/2026 00:00:00,POR,OKC
11/12/2026 00:00:00,PHI,TOR
11/12/2026 00:00:00,WAS,DET
11/12/2026 00:00:00,MIN,DAL
11/12/2026 00:00:00,PHX,CHA
11/13/2026 00:00:00,IND,NYK
11/13/2026 00:00:00,ORL,MIL
11/13/2026 00:00:00,MIA,CLE
11/13/2026 00:00:00,CHI,ATL
11/13/2026 00:00:00,NOP,MEM
11/13/2026 00:00:00,HOU,UTA
11/13/2026 00:00:00,SAS,GSW
11/13/2026 00:00:00,SAC,POR
11/13/2026 00:00:00,LAC,OKC
11/14/2026 00:00:00,NOP,DEN
11/14/2026 00:00:00,CLE,DAL
11/14/2026 00:00:00,MIA,DET
11/14/2026 00:00:00,MEM,BKN
11/14/2026 00:00:00,MIN,CHI
11/15/2026 00:00:00,PHI,IND
11/15/2026 00:00:00,PHX,LAL
11/15/2026 00:00:00,LAC,CHA
11/15/2026 00:00:00,UTA,SAS
11/15/2026 00:00:00,BOS,DAL
11/15/2026 00:00:00,TOR,NYK
11/15/2026 00:00:00,WAS,HOU
11/15/2026 00:00:00,MIL,ATL
11/15/2026 00:00:00,SAC,OKC
11/16/2026 00:00:00,BOS,ORL
11/16/2026 00:00:00,CLE,CHI
11/16/2026 00:00:00,WAS,MEM
11/16/2026 00:00:00,BKN,PHI
11/16/2026 00:00:00,MIA,HOU
11/16/2026 00:00:00,MIN,POR
11/16/2026 00:00:00,NOP,GSW
11/16/2026 00:00:00,DEN,PHX
11/17/2026 00:00:00,TOR,NYK
11/17/2026 00:00:00,MIN,POR
11/17/2026 00:00:00,SAS,DET
11/17/2026 00:00:00,LAL,CHA
11/17/2026 00:00:00,LAC,UTA
11/18/2026 00:00:00,CLE,MEM
11/18/2026 00:00:00,IND,HOU
11/18/2026 00:00:00,MIA,MIL
11/18/2026 00:00:00,ORL,PHI
11/18/2026 00:00:00,BKN,CHI
11/18/2026 00:00:00,TOR,WAS
11/18/2026 00:00:00,NOP,DET
11/18/2026 00:00:00,OKC,ATL
11/18/2026 00:00:00,DEN,BOS
11/18/2026 00:00:00,DAL,GSW
11/18/2026 00:00:00,LAL,UTA
11/18/2026 00:00:00,SAC,PHX
11/19/2026 00:00:00,MEM,GSW
11/19/2026 00:00:00,MIL,POR
11/19/2026 00:00:00,MIN,NYK
11/19/2026 00:00:00,SAS,LAC
11/20/2026 00:00:00,ATL,CHA
11/20/2026 00:00:00,BKN,ORL
11/20/2026 00:00:00,CLE,IND
11/20/2026 00:00:00,DET,TOR
11/20/2026 00:00:00,CHI,WAS
11/20/2026 00:00:00,OKC,NOP
11/20/2026 00:00:00,UTA,PHX
11/20/2026 00:00:00,DEN,HOU
11/20/2026 00:00:00,LAL,SAC
11/21/2026 00:00:00,PHI,MIL
11/21/2026 00:00:00,NYK,POR
11/21/2026 00:00:00,DAL,LAC
11/21/2026 00:00:00,MIN,MEM
11/21/2026 00:00:00,SAS,NOP
11/21/2026 00:00:00,SAC,BOS
11/22/2026 00:00:00,ATL,DET
11/22/2026 00:00:00,MIA,OKC
11/22/2026 00:00:00,WAS,ORL
11/22/2026 00:00:00,CHI,DEN
11/22/2026 00:00:00,UTA,DAL
11/22/2026 00:00:00,NYK,IND
11/22/2026 00:00:00,GSW,BOS
11/23/2026 00:00:00,CHA,MEM
11/23/2026 00:00:00,PHI,POR
11/23/2026 00:00:00,IND,OKC
11/23/2026 00:00:00,TOR,MIL
11/23/2026 00:00:00,MIN,BKN
11/23/2026 00:00:00,CHI,CLE
11/23/2026 00:00:00,NOP,PHX
11/23/2026 00:00:00,HOU,LAC
11/23/2026 00:00:00,LAL,UTA
11/23/2026 00:00:00,SAC,SAS
11/24/2026 00:00:00,ORL,DET
11/24/2026 00:00:00,WAS,BOS
11/24/2026 00:00:00,DEN,DAL
11/25/2026 00:00:00,PHI,MIA
11/25/2026 00:00:00,CHA,CHI
11/25/2026 00:00:00,NYK,CLE
11/25/2026 00:00:00,OKC,MIN
11/25/2026 00:00:00,MEM,LAC
11/25/2026 00:00:00,MIL,BKN
11/25/2026 00:00:00,HOU,PHX
11/25/2026 00:00:00,GSW,SAC
11/25/2026 00:00:00,POR,SAS
11/27/2026 00:00:00,NYK,MIA
11/27/2026 00:00:00,DET,MIL
11/27/2026 00:00:00,IND,PHI
11/27/2026 00:00:00,TOR,BKN
11/27/2026 00:00:00,BOS,ATL
11/27/2026 00:00:00,MIN,MEM
11/27/2026 00:00:00,PHX,DAL
11/27/2026 00:00:00,SAS,LAL
11/27/2026 00:00:00,UTA,DEN
11/27/2026 00:00:00,LAC,NOP
11/27/2026 00:00:00,POR,GSW
11/28/2026 00:00:00,WAS,ORL
11/28/2026 00:00:00,CHA,BKN
11/28/2026 00:00:00,CHI,IND
11/28/2026 00:00:00,MIL,OKC
11/28/2026 00:00:00,HOU,PHI
11/29/2026 00:00:00,MEM,LAL
11/29/2026 00:00:00,SAS,BOS
11/29/2026 00:00:00,UTA,PHX
11/29/2026 00:00:00,CLE,MIA
11/29/2026 00:00:00,DET,ORL
11/29/2026 00:00:00,NYK,ATL
11/29/2026 00:00:00,TOR,DEN
11/29/2026 00:00:00,POR,NOP
11/29/2026 00:00:00,GSW,LAC
11/29/2026 00:00:00,SAC,MIN
11/30/2026 00:00:00,CHA,WAS
11/30/2026 00:00:00,DET,DEN
11/30/2026 00:00:00,BKN,OKC
11/30/2026 00:00:00,HOU,LAL
11/30/2026 00:00:00,DAL,BOS
11/30/2026 00:00:00,MIL,SAS
11/30/2026 00:00:00,SAC,NOP
12/01/2026 00:00:00,CLE,IND
12/01/2026 00:00:00,PHI,MEM
12/01/2026 00:00:00,MIA,ATL
12/01/2026 00:00:00,CHI,NYK
12/01/2026 00:00:00,HOU,TOR
12/01/2026 00:00:00,PHX,LAC
12/01/2026 00:00:00,POR,MIN
12/01/2026 00:00:00,GSW,UTA
12/02/2026 00:00:00,DET,MEM
12/02/2026 00:00:00,PHI,DEN
12/02/2026 00:00:00,BOS,CHA
12/02/2026 00:00:00,DAL,ORL
12/02/2026 00:00:00,MIL,NYK
12/02/2026 00:00:00,NOP,LAL
12/02/2026 00:00:00,OKC,BKN
12/02/2026 00:00:00,PHX,SAC
12/02/2026 00:00:00,LAC,MIN
12/03/2026 00:00:00,ATL,IND
12/03/2026 00:00:00,MIA,WAS
12/03/2026 00:00:00,CHI,CLE
12/03/2026 00:00:00,SAS,TOR
12/03/2026 00:00:00,POR,UTA
12/12/2026 00:00:00,MEM,MIL
12/12/2026 00:00:00,WAS,CHA
12/12/2026 00:00:00,PHI,ORL
12/12/2026 00:00:00,CLE,GSW
12/12/2026 00:00:00,MIA,NYK
12/12/2026 00:00:00,PHX,MIN
12/12/2026 00:00:00,UTA,DEN
12/12/2026 00:00:00,POR,ATL
12/13/2026 00:00:00,BKN,BOS
12/13/2026 00:00:00,OKC,TOR
12/13/2026 00:00:00,IND,DET
12/13/2026 00:00:00,CHI,HOU
12/13/2026 00:00:00,SAS,LAC
12/13/2026 00:00:00,SAC,NOP
12/14/2026 00:00:00,CHA,TOR
12/14/2026 00:00:00,DET,BKN
12/14/2026 00:00:00,ORL,PHI
12/14/2026 00:00:00,BOS,WAS
12/14/2026 00:00:00,CHI,MIA
12/14/2026 00:00:00,DAL,MIL
12/14/2026 00:00:00,MEM,GSW
12/14/2026 00:00:00,HOU,NYK
12/14/2026 00:00:00,PHX,ATL
12/14/2026 00:00:00,UTA,MIN
12/14/2026 00:00:00,LAL,NOP
12/15/2026 00:00:00,CLE,SAS
12/15/2026 00:00:00,POR,DEN
12/16/2026 00:00:00,BOS,WAS
12/16/2026 00:00:00,CHA,LAC
12/16/2026 00:00:00,DET,PHX
12/16/2026 00:00:00,IND,GSW
12/16/2026 00:00:00,ORL,CLE
12/16/2026 00:00:00,BKN,DAL
12/16/2026 00:00:00,TOR,SAS
12/16/2026 00:00:00,CHI,UTA
12/16/2026 00:00:00,MEM,MIA
12/16/2026 00:00:00,NOP,NYK
12/16/2026 00:00:00,OKC,SAC
12/16/2026 00:00:00,HOU,MIL
12/16/2026 00:00:00,MIN,LAL
12/17/2026 00:00:00,IND,POR
12/17/2026 00:00:00,PHI,DAL
12/17/2026 00:00:00,DEN,ATL
12/18/2026 00:00:00,CHA,OKC
12/18/2026 00:00:00,MIA,LAC
12/18/2026 00:00:00,WAS,NYK
12/18/2026 00:00:00,BOS,UTA
12/18/2026 00:00:00,BKN,ORL
12/18/2026 00:00:00,DET,CLE
12/18/2026 00:00:00,TOR,GSW
12/18/2026 00:00:00,MEM,HOU
12/18/2026 00:00:00,MIL,PHX
12/18/2026 00:00:00,MIN,LAL
12/18/2026 00:00:00,NOP,SAC
12/18/2026 00:00:00,SAS,CHI
12/19/2026 00:00:00,CHA,POR
12/19/2026 00:00:00,ATL,ORL
12/19/2026 00:00:00,DAL,CHI
12/19/2026 00:00:00,DEN,LAL
12/20/2026 00:00:00,BKN,WAS
12/20/2026 00:00:00,TOR,HOU
12/20/2026 00:00:00,MEM,PHX
12/20/2026 00:00:00,CLE,UTA
12/20/2026 00:00:00,MIA,SAC
12/20/2026 00:00:00,ATL,OKC
12/20/2026 00:00:00,NOP,SAS
12/20/2026 00:00:00,BOS,DET
12/20/2026 00:00:00,MIL,GSW
12/20/2026 00:00:00,LAC,IND
12/21/2026 00:00:00,CHA,PHI
12/21/2026 00:00:00,CLE,NYK
12/21/2026 00:00:00,ORL,SAC
12/21/2026 00:00:00,BKN,POR
12/21/2026 00:00:00,MIA,CHI
12/21/2026 00:00:00,MIN,PHX
12/21/2026 00:00:00,NOP,MEM
12/21/2026 00:00:00,SAS,MIL
12/21/2026 00:00:00,LAL,IND
12/21/2026 00:00:00,LAC,DEN
12/22/2026 00:00:00,WAS,TOR
12/22/2026 00:00:00,OKC,DET
12/22/2026 00:00:00,GSW,DAL
12/23/2026 00:00:00,ATL,DET
12/23/2026 00:00:00,ORL,CHA
12/23/2026 00:00:00,WAS,CLE
12/23/2026 00:00:00,BOS,POR
12/23/2026 00:00:00,BKN,SAS
12/23/2026 00:00:00,MIA,CHI
12/23/2026 00:00:00,NYK,UTA
12/23/2026 00:00:00,PHI,HOU
12/23/2026 00:00:00,MEM,TOR
12/23/2026 00:00:00,MIL,MIN
12/23/2026 00:00:00,NOP,OKC
12/23/2026 00:00:00,PHX,IND
12/23/2026 00:00:00,LAL,DEN
12/23/2026 00:00:00,SAC,DAL
12/23/2026 00:00:00,LAC,GSW
12/25/2026 00:00:00,NYK,SAS
12/25/2026 00:00:00,BOS,MIA
12/25/2026 00:00:00,LAL,PHI
12/25/2026 00:00:00,MIN,OKC
12/25/2026 00:00:00,GSW,DEN
12/26/2026 00:00:00,WAS,POR
12/26/2026 00:00:00,ATL,CHA
12/26/2026 00:00:00,UTA,IND
12/26/2026 00:00:00,BKN,NOP
12/26/2026 00:00:00,ORL,TOR
12/26/2026 00:00:00,CHI,DET
12/26/2026 00:00:00,DAL,PHX
12/26/2026 00:00:00,LAC,MEM
12/27/2026 00:00:00,HOU,OKC
12/27/2026 00:00:00,CLE,WAS
12/27/2026 00:00:00,MIA,CHA
12/27/2026 00:00:00,NYK,BKN
12/27/2026 00:00:00,ORL,MIL
12/27/2026 00:00:00,SAC,UTA
12/27/2026 00:00:00,DET,POR
12/27/2026 00:00:00,SAS,ATL
12/27/2026 00:00:00,DEN,IND
12/27/2026 00:00:00,GSW,MIN
12/27/2026 00:00:00,LAC,PHI
12/27/2026 00:00:00,LAL,MEM
12/28/2026 00:00:00,TOR,NOP
12/28/2026 00:00:00,BOS,CLE
12/28/2026 00:00:00,PHX,GSW
12/28/2026 00:00:00,DEN,MIN
12/29/2026 00:00:00,ATL,CHI
12/29/2026 00:00:00,CHA,ORL
12/29/2026 00:00:00,IND,LAC
12/29/2026 00:00:00,DAL,MIA
12/29/2026 00:00:00,MEM,SAS
12/29/2026 00:00:00,OKC,MIL
12/29/2026 00:00:00,POR,BKN
12/29/2026 00:00:00,SAC,PHI
12/29/2026 00:00:00,LAL,HOU
12/30/2026 00:00:00,DET,NOP
12/30/2026 00:00:00,TOR,WAS
12/30/2026 00:00:00,CHI,BOS
12/30/2026 00:00:00,PHX,PHI
12/30/2026 00:00:00,UTA,NYK
12/30/2026 00:00:00,GSW,HOU
12/31/2026 00:00:00,CHA,SAS
12/31/2026 00:00:00,ATL,MIL
12/31/2026 00:00:00,CLE,LAC
12/31/2026 00:00:00,IND,ORL
12/31/2026 00:00:00,MIN,DEN
12/31/2026 00:00:00,SAC,BKN
12/31/2026 00:00:00,NOP,LAL
12/31/2026 00:00:00,OKC,MIA
12/31/2026 00:00:00,PHX,NYK
01/01/2027 00:00:00,WAS,SAS
01/01/2027 00:00:00,DET,ORL
01/01/2027 00:00:00,TOR,LAC
01/01/2027 00:00:00,MIL,PHI
01/01/2027 00:00:00,HOU,DAL
01/01/2027 00:00:00,UTA,BOS
01/02/2027 00:00:00,CHA,CLE
01/02/2027 00:00:00,DEN,NYK
01/02/2027 00:00:00,IND,MIN
01/02/2027 00:00:00,NOP,MIA
01/02/2027 00:00:00,ATL,DAL
01/02/2027 00:00:00,CHI,LAL
01/02/2027 00:00:00,OKC,UTA
01/02/2027 00:00:00,GSW,BKN
01/02/2027 00:00:00,PHX,SAC
01/02/2027 00:00:00,POR,BOS
01/03/2027 00:00:00,DEN,DET
01/03/2027 00:00:00,MIL,CHA
01/03/2027 00:00:00,ORL,MEM
01/03/2027 00:00:00,TOR,LAL
01/03/2027 00:00:00,WAS,LAC
01/03/2027 00:00:00,HOU,CLE
01/03/2027 00:00:00,MIN,SAS
01/03/2027 00:00:00,OKC,SAC
01/04/2027 00:00:00,IND,CHI
01/04/2027 00:00:00,PHI,ATL
01/04/2027 00:00:00,NOP,DAL
01/04/2027 00:00:00,PHX,BOS
01/04/2027 00:00:00,UTA,BKN
01/04/2027 00:00:00,POR,NYK
01/05/2027 00:00:00,CHA,ATL
01/05/2027 00:00:00,CLE,TOR
01/05/2027 00:00:00,ORL,LAC
01/05/2027 00:00:00,WAS,LAL
01/05/2027 00:00:00,MIA,MEM
01/05/2027 00:00:00,CHI,MIL
01/05/2027 00:00:00,HOU,MIN
01/05/2027 00:00:00,DEN,PHX
01/05/2027 00:00:00,SAC,DET
01/06/2027 00:00:00,BKN,UTA
01/06/2027 00:00:00,PHI,OKC
01/06/2027 00:00:00,NOP,POR
01/06/2027 00:00:00,SAS,IND
01/06/2027 00:00:00,GSW,NYK
01/07/2027 00:00:00,ATL,IND
01/07/2027 00:00:00,CHA,DEN
01/07/2027 00:00:00,ORL,CLE
01/07/2027 00:00:00,WAS,OKC
01/07/2027 00:00:00,BKN,MIA
01/07/2027 00:00:00,TOR,MIN
01/07/2027 00:00:00,DAL,POR
01/07/2027 00:00:00,MIL,LAC
01/07/2027 00:00:00,HOU,MEM
01/07/2027 00:00:00,GSW,DET
01/07/2027 00:00:00,LAL,BOS
01/07/2027 00:00:00,SAC,CHI
01/08/2027 00:00:00,PHI,MIA
01/08/2027 00:00:00,WAS,MIN
01/08/2027 00:00:00,TOR,UTA
01/08/2027 00:00:00,NOP,ORL
01/08/2027 00:00:00,SAS,MEM
01/08/2027 00:00:00,DAL,PHX
01/08/2027 00:00:00,LAL,DET
01/08/2027 00:00:00,SAC,NYK
01/09/2027 00:00:00,CLE,DEN
01/09/2027 00:00:00,BKN,HOU
01/09/2027 00:00:00,IND,MIL
01/09/2027 00:00:00,GSW,CHI
01/09/2027 00:00:00,POR,CHA
01/09/2027 00:00:00,LAC,BOS
01/10/2027 00:00:00,ATL,SAS
01/10/2027 00:00:00,DET,UTA
01/10/2027 00:00:00,MIA,NOP
01/10/2027 00:00:00,ORL,OKC
01/10/2027 00:00:00,TOR,PHI
01/10/2027 00:00:00,MEM,DAL
01/10/2027 00:00:00,PHX,CHI
01/10/2027 00:00:00,SAC,CHA
01/11/2027 00:00:00,IND,BKN
01/11/2027 00:00:00,WAS,ATL
01/11/2027 00:00:00,BOS,HOU
01/11/2027 00:00:00,NYK,DEN
01/11/2027 00:00:00,MIN,CLE
01/11/2027 00:00:00,LAC,LAL
01/12/2027 00:00:00,MIA,BKN
01/12/2027 00:00:00,TOR,DET
01/12/2027 00:00:00,PHI,WAS
01/12/2027 00:00:00,MEM,DAL
01/12/2027 00:00:00,MIL,DEN
01/12/2027 00:00:00,UTA,CHI
01/12/2027 00:00:00,POR,ORL
01/12/2027 00:00:00,GSW,SAC
01/13/2027 00:00:00,ATL,CLE
01/13/2027 00:00:00,BOS,NYK
01/13/2027 00:00:00,IND,MIL
01/13/2027 00:00:00,TOR,PHX
01/13/2027 00:00:00,OKC,HOU
01/13/2027 00:00:00,GSW,CHA
01/13/2027 00:00:00,POR,LAL
01/14/2027 00:00:00,SAS,NOP
01/14/2027 00:00:00,DET,DAL
01/14/2027 00:00:00,PHI,BKN
01/14/2027 00:00:00,NYK,MIA
01/14/2027 00:00:00,CHI,MIN
01/14/2027 00:00:00,DEN,MEM
01/14/2027 00:00:00,UTA,CHA
01/14/2027 00:00:00,LAL,ORL
01/14/2027 00:00:00,SAC,LAC
01/15/2027 00:00:00,ATL,GSW
01/15/2027 00:00:00,IND,PHX
01/15/2027 00:00:00,TOR,MIA
01/15/2027 00:00:00,MIL,CLE
01/15/2027 00:00:00,OKC,UTA
01/15/2027 00:00:00,HOU,WAS
01/15/2027 00:00:00,POR,SAC
01/15/2027 00:00:00,LAC,ORL
01/16/2027 00:00:00,PHI,MIN
01/16/2027 00:00:00,BOS,BKN
01/16/2027 00:00:00,NYK,DAL
01/16/2027 00:00:00,MEM,CLE
01/16/2027 00:00:00,HOU,DET
01/16/2027 00:00:00,DEN,CHA
01/17/2027 00:00:00,NOP,SAS
01/17/2027 00:00:00,WAS,IND
01/17/2027 00:00:00,CHI,TOR
01/17/2027 00:00:00,OKC,POR
01/17/2027 00:00:00,UTA,SAC
01/17/2027 00:00:00,MIA,GSW
01/17/2027 00:00:00,DEN,ORL
01/17/2027 00:00:00,LAL,MIL
01/18/2027 00:00:00,CLE,DET
01/18/2027 00:00:00,ATL,PHI
01/18/2027 00:00:00,NYK,MIN
01/18/2027 00:00:00,MEM,HOU
01/18/2027 00:00:00,WAS,BOS
01/18/2027 00:00:00,DAL,OKC
01/18/2027 00:00:00,LAC,PHX
01/19/2027 00:00:00,ORL,GSW
01/19/2027 00:00:00,PHI,IND
01/19/2027 00:00:00,TOR,CHI
01/19/2027 00:00:00,MIA,POR
01/19/2027 00:00:00,DAL,CHA
01/19/2027 00:00:00,DEN,UTA
01/19/2027 00:00:00,SAC,LAL
01/20/2027 00:00:00,ATL,POR
01/20/2027 00:00:00,BKN,CHI
01/20/2027 00:00:00,BOS,IND
01/20/2027 00:00:00,NYK,TOR
01/20/2027 00:00:00,MIN,HOU
01/20/2027 00:00:00,NOP,OKC
01/20/2027 00:00:00,PHX,MEM
01/20/2027 00:00:00,UTA,LAC
01/20/2027 00:00:00,SAS,MIA
01/20/2027 00:00:00,SAC,MIL
01/21/2027 00:00:00,BOS,PHI
01/21/2027 00:00:00,BKN,CLE
01/21/2027 00:00:00,DEN,WAS
01/21/2027 00:00:00,GSW,LAL
01/22/2027 00:00:00,ATL,NYK
01/22/2027 00:00:00,CHA,HOU
01/22/2027 00:00:00,ORL,POR
01/22/2027 00:00:00,DET,IND
01/22/2027 00:00:00,NOP,DAL
01/22/2027 00:00:00,OKC,MEM
01/22/2027 00:00:00,PHX,UTA
01/22/2027 00:00:00,SAS,MIN
01/22/2027 00:00:00,GSW,MIL
01/22/2027 00:00:00,LAL,SAC
01/22/2027 00:00:00,LAC,WAS
01/23/2027 00:00:00,CHI,PHI
01/23/2027 00:00:00,BKN,TOR
01/23/2027 00:00:00,BOS,CHA
01/23/2027 00:00:00,MIA,ATL
01/23/2027 00:00:00,DAL,CLE
01/23/2027 00:00:00,DEN,MIL
01/24/2027 00:00:00,SAS,POR
01/24/2027 00:00:00,PHX,UTA
01/24/2027 00:00:00,LAL,WAS
01/24/2027 00:00:00,DET,MIN
01/24/2027 00:00:00,ORL,HOU
01/24/2027 00:00:00,NYK,LAC
01/24/2027 00:00:00,GSW,OKC
01/25/2027 00:00:00,BOS,TOR
01/25/2027 00:00:00,CHA,ORL
01/25/2027 00:00:00,PHI,LAC
01/25/2027 00:00:00,BKN,MIA
01/25/2027 00:00:00,CHI,DAL
01/25/2027 00:00:00,MEM,MIN
01/25/2027 00:00:00,NOP,CLE
01/25/2027 00:00:00,DEN,SAC
01/26/2027 00:00:00,DET,ATL
01/26/2027 00:00:00,IND,CHI
01/26/2027 00:00:00,NYK,PHX
01/26/2027 00:00:00,SAS,HOU
01/26/2027 00:00:00,UTA,MIL
