game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
2,2026-10-20,1610612760,1642260,Nikola Topić,5.242681537284164,1.7210662207413079,6.151212135676702,0.1861446486148286,0.0,3.940006114773294,0.5306147283888736
2,2026-10-20,1610612760,1628392,Isaiah Hartenstein,13.203567505056235,11.64163683509435,1.0875548022726673,0.6512975901043538,1.4705197608911615,0.6125177866167377,0.0019989255794167662
3,2026-10-21,1610612746,1641807,Norchad Omier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1642394,Baba Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1642951,Sean Pedulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1643568,Nick Martinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1643712,Narcisse Ngoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,203078,Bradley Beal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1643413,Keaton Wagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,202695,Kawhi Leonard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1642920,Kobe Sanders,8.244145774896632,1.9689871845752032,1.3307850024549421,0.7578326137764265,0.14987932139495352,1.4513691446211663,1.928375843197458
3,2026-10-21,1610612746,1627884,Derrick Jones Jr.,8.204052064898933,6.238555352431568,0.33676892427829586,0.9174469221494668,0.5249023768255008,0.9318770895141878,0.5630919475003052
3,2026-10-21,1610612746,1627739,Kris Dunn,4.716613427332551,3.318411525497354,1.8047517282499907,3.2069387060652073,0.4231243441658906,1.5833276144928006,1.0481803963221648
3,2026-10-21,1610612746,1631097,Bennedict Mathurin,19.480931136499535,4.841063732181139,2.359043088456269,0.653021549655836,0.16968905146316202,1.8528223131621107,2.0470928224693266
3,2026-10-21,1610612746,1629636,Darius Garland,19.332086083814794,3.66439232184422,8.183165937653946,1.7858226002335846,0.154362037496208,2.693007504658296,2.1321010347533345
3,2026-10-21,1610612746,201572,Brook Lopez,10.878116260812003,2.672038701456897,1.3377336036014296,0.17766841145643836,0.9542053899293192,1.008247984031418,1.4325672392550233
3,2026-10-21,1610612746,1631102,TyTy Washington Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1642949,Yanic Konan Niederhäuser,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1641757,Jordan Miller,9.061616691437075,1.996657919327136,1.0932036287884972,0.60521255748525,0.20411144502876885,0.8916369810370948,0.7152022700199641
3,2026-10-21,1610612746,1641780,Johni Broome,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1630543,Isaiah Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1642353,Cam Christie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612746,1629060,Rui Hachimura,5.230067011427894,4.050078368728894,1.2404986866763985,0.6133707846330224,0.31333075040815345,0.5985888390196702,1.5089819803570512
3,2026-10-21,1610612746,201587,Nicolas Batum,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1628370,Malik Monk,14.872316346533701,1.8077360032872818,2.05311181491958,0.6566932780122715,0.3915637816947223,0.8544170704050873,1.4504062491707737
3,2026-10-21,1610612758,1642363,Nique Clifford,9.660283731145999,1.3103730453295093,2.6091044214600863,0.7713161910549802,0.34669258784352774,0.3130234967622558,1.4416209012871826
3,2026-10-21,1610612758,1642367,Jonathan Mogbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1643411,Darius Acuff Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,203926,Doug McDermott,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1630165,Killian Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,203897,Zach LaVine,20.372984612564164,2.4102307418084035,3.3102771488696403,0.2891654060353165,0.1787230182770678,1.860183146706385,1.0079772844572572
3,2026-10-21,1610612758,1630173,Precious Achiuwa,11.439972249014248,6.49584832191067,0.7021040281833273,0.908246022702999,0.49481999339059957,0.6506354174087858,0.15025986198905159
3,2026-10-21,1610612758,1627734,Domantas Sabonis,11.769874994118322,2.2275491787996726,4.484294022697331,1.1020071480661509,0.21097018452527833,0.4263614485084908,0.32163912672604816
3,2026-10-21,1610612758,1631099,Keegan Murray,12.366819683412016,5.8085385872064315,1.4338245696093312,1.3665773326188018,1.0368248980553545,0.7844332555938262,1.7929323920559863
3,2026-10-21,1610612758,1641745,Adam Flagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1629631,De'Andre Hunter,16.396130336535954,3.297532692558682,0.5644909154548842,0.5548513752762934,0.18912423402605796,1.3546420128899095,1.0466576968238233
3,2026-10-21,1610612758,201566,Russell Westbrook,21.5318385732574,6.042304607195154,5.526689697216144,2.2188104703399993,0.24853578060125492,1.2324760555490248,1.2222642360589073
3,2026-10-21,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1631342,Daeqwon Plowden,9.536177582971957,2.7262473253496435,0.9406049713950669,0.4544606506531329,0.0871937729846837,0.8351776672709655,1.7355304783944825
3,2026-10-21,1610612758,1642928,Dylan Cardwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1642284,Alex Karaban,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1643567,Emanuel Sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-10-21,1610612758,1642875,Maxime Raynaud,13.214392987928514,4.055883727446931,2.0700047028743427,0.4543518667153456,0.5228142120194827,1.093992735995034,0.25444726502337534
4,2026-10-21,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,203081,Damian Lillard,30.318216030887363,4.089885221501128,5.23334801652768,0.8150118803500462,0.19886618061272612,2.744231365337614,2.1376762527670574
4,2026-10-21,1610612757,1630703,Scoot Henderson,10.150544544057196,2.8556845570366067,3.8984561884613513,0.7377391428959826,0.2727524870764477,1.6611636867727193,1.7708847007393655
4,2026-10-21,1610612757,1631104,Blake Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,201950,Jrue Holiday,9.823498382271746,3.2379795144956085,5.494822073621352,0.7577797772209235,0.30554629087252444,1.4268302708705976,1.9862728207491707
4,2026-10-21,1610612757,1630166,Deni Avdija,17.533054631182683,9.632245300609371,5.275547274365364,0.405547999114351,0.4273319752472265,1.6362904145974324,1.8572957356271693
4,2026-10-21,1610612757,1642910,John Tonje,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1630695,Micah Potter,5.243025754785871,4.572703469906845,0.7721322540418802,0.4987021352608999,0.21474605021862583,0.6287823454268112,1.2292409813875824
4,2026-10-21,1610612757,1629630,Ja Morant,27.33025552317283,1.5550297773627084,3.4702350795059074,0.9595222207189021,0.40243190630112624,3.6246566354342207,1.3672569062384003
4,2026-10-21,1610612757,1642382,Branden Carlson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1642905,Yang Hansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1631101,Shaedon Sharpe,17.591780011056777,5.1150729793132435,4.070631694618715,0.9550308816430619,0.17971989008517458,1.231935981451196,1.6666808875321735
4,2026-10-21,1610612757,1631110,Jeremy Sochan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1642270,Donovan Clingan,6.252144941403609,14.067999006226103,1.329381180568886,0.4705908031039121,1.4854880523429708,1.9052789659158207,0.5114461744630305
4,2026-10-21,1610612757,1630249,Vít Krejčí,7.533729458873975,2.3607190261767217,1.7503371741113725,0.40829543375971433,0.1693049354407925,0.38218418796866754,2.060713149737356
4,2026-10-21,1610612757,1641739,Toumani Camara,7.47093556721767,2.7579998548808415,2.5424976530678265,1.3234857156307538,0.4500044153401009,1.1211007087624116,0.07389322558441469
4,2026-10-21,1610612757,1629057,Robert Williams III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612757,1631321,Sidy Cissoko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1628970,Miles Bridges,11.761258572897344,6.167561277131655,1.713204419877067,0.8480572475400883,0.40752160296979223,2.4098700521592473,2.7423349866711186
4,2026-10-21,1610612756,1642346,Ryan Dunn,4.122129496332751,2.5041622204874714,0.6217097245702571,0.47628966008175927,0.6473215850541718,1.0714892059158891,0.6951365048863554
4,2026-10-21,1610612756,1629599,Amir Coffey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1628415,Dillon Brooks,11.502977506942628,4.038076570783328,1.9018148452283907,1.09694417481667,0.1844389354334745,1.4007710416797372,1.457665513981094
4,2026-10-21,1610612756,1630224,Jalen Green,18.1057940420776,3.164841938198474,2.2326552828415185,0.18371605483825282,0.34741608889949127,1.3389345292931232,2.0630608080424135
4,2026-10-21,1610612756,1629312,Haywood Highsmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1628379,Luke Kennard,10.438672587038411,2.8492401322675205,2.7108833045923544,0.340178454262304,0.07066878364707993,1.0853151843921671,2.64823334463137
4,2026-10-21,1610612756,1642863,Khaman Maluach,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1642345,Oso Ighodaro,6.258896037451805,4.49656471558707,1.7741907748034569,0.8935763914050989,0.23656529964491108,0.9010497196173771,0.0
4,2026-10-21,1610612756,1631221,Collin Gillespie,12.717488808785136,3.6714583707696633,3.7914778096002584,1.0260733022406903,0.18616108553576224,1.5939981046719134,2.7243638166874637
4,2026-10-21,1610612756,1642886,Koby Brea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1631109,Mark Williams,14.833751509417578,6.408152236441967,1.3910891550586741,0.36137436267750284,1.5383766635335792,1.69665136378765,0.00592151429394024
4,2026-10-21,1610612756,1626164,Devin Booker,14.40070716284651,1.5185809048273269,6.017969345043274,0.7766597199117141,0.2954420291518089,2.955475399528677,1.2672146637965822
4,2026-10-21,1610612756,1631123,Jamaree Bouyea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1630587,Isaiah Livers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1643520,Koa Peat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1642853,Rasheer Fleming,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1643047,CJ Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-10-21,1610612756,1630692,Jordan Goodwin,10.552910668467462,2.843495189200393,2.1358125771879544,1.540175132731619,0.25710288732344183,0.7658719919686139,1.4068421915499159
4,2026-10-21,1610612756,1630311,Pat Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1643570,Bruce Thornton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1643595,Quadir Copeland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1628988,Aaron Holiday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1641708,Amen Thompson,11.461315772062765,3.114301390666652,4.882514911372307,1.2263722424132182,0.9905138676493999,3.342676638246031,0.37335320119592347
5,2026-10-21,1610612745,1641763,Julian Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1631120,JD Davison,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1627832,Fred VanVleet,12.68688904658378,3.555701535593145,10.182266156825422,0.8666651135245511,0.32042201454079267,1.3629089435713846,1.4656681847463013
