TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612737,2026,0,Jalen Wilson,Jalen,jalen-wilson,22.0,F,6-6,220.0,"NOV 04, 2000",25.0,3,Kansas,1630592,Signed on 07/22/26,1,ATL,1610612737,2026-27
1610612737,2026,0,Devin Carter,Devin,devin-carter,22.0,G,6-2,195.0,"MAR 18, 2002",24.0,2,Providence,1642269,Traded from SAC on 06/30/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Corey Kispert,Corey,corey-kispert,24.0,F,6-6,224.0,"MAR 03, 1999",27.0,5,Gonzaga,1630557,Traded from WAS on 01/09/26,0,ATL,1610612737,2026-27
1610612737,2026,0,Jock Landale,Jock,jock-landale,31.0,C,6-11,255.0,"OCT 25, 1995",30.0,5,St. Mary's,1629111,Traded from UTA on 02/05/26,0,ATL,1610612737,2026-27
1610612738,2026,0,Dillon Mitchell,Dillon,dillon-mitchell,,F,6-8,205.0,"OCT 03, 2003",22.0,R,St. John's,1641759,#40 Pick in 2026 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Milos Uzan,Milos,milos-uzan,,G,6-3,175.0,"DEC 26, 2002",23.0,R,Houston,1642870,Signed on 07/14/26,0,BOS,1610612738,2026-27
1610612738,2026,0,Tucker DeVries,Tucker,tucker-devries,,,,,"DEC 07, 2002",23.0,R,Indiana,1643620,Signed on 07/14/26,0,BOS,1610612738,2026-27
1610612738,2026,0,Jayson Tatum,Jayson,jayson-tatum,0.0,F-G,6-8,210.0,"MAR 03, 1998",28.0,9,Duke,1628369,#3 Pick in 2017 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Mitchell Robinson,Mitchell,mitchell-robinson,4.0,C-F,7-0,240.0,"APR 01, 1998",28.0,8,Western Kentucky,1629011,Signed on 07/06/26,0,BOS,1610612738,2026-27
1610612738,2026,0,Paul George,Paul,paul-george,8.0,F,6-8,230.0,"MAY 02, 1990",36.0,16,Fresno State,202331,Traded from PHI on 07/06/26,0,BOS,1610612738,2026-27
1610612738,2026,0,Derrick White,Derrick,derrick-white,9.0,G,6-4,190.0,"JUL 02, 1994",32.0,9,Colorado,1628401,Traded from SAS on 02/10/22,0,BOS,1610612738,2026-27
1610612738,2026,0,Payton Pritchard,Payton,payton-pritchard,11.0,G,6-1,195.0,"JAN 28, 1998",28.0,6,Oregon,1630202,#26 Pick in 2020 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Chris Cenac Jr.,Chris,chris-cenac-jr,12.0,F,6-11,240.0,"FEB 01, 2007",19.0,R,Houston,1643416,#27 Pick in 2026 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Ron Harper Jr.,Ron,ron-harper-jr,13.0,G-F,6-5,233.0,"APR 12, 2000",26.0,4,Rutgers,1631199,Signed on 09/19/25,0,BOS,1610612738,2026-27
1610612738,2026,0,Jordan Walsh,Jordan,jordan-walsh,27.0,G,6-6,205.0,"MAR 03, 2004",22.0,3,Arkansas,1641775,Draft Rights Traded from SAC on 06/28/23,0,BOS,1610612738,2026-27
1610612738,2026,0,Hugo González,Hugo,hugo-gonzález,28.0,G,6-6,200.0,"FEB 05, 2006",20.0,1,Spain,1642864,#28 Pick in 2025 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Sam Hauser,Sam,sam-hauser,30.0,F,6-7,217.0,"DEC 08, 1997",28.0,5,Virginia,1630573,Signed on 08/13/21,0,BOS,1610612738,2026-27
1610612738,2026,0,Max Shulga,Max,max-shulga,44.0,G,6-4,210.0,"JUN 25, 2002",24.0,1,Virginia Commonwealth,1642917,Draft Rights Traded from ORL on 06/26/25,0,BOS,1610612738,2026-27
1610612738,2026,0,Mike Conley,Mike,mike-conley,44.0,G,6-1,175.0,"OCT 11, 1987",38.0,19,Ohio State,201144,Signed on 07/06/26,0,BOS,1610612738,2026-27
1610612738,2026,0,Luka Garza,Luka,luka-garza,52.0,C,6-10,243.0,"DEC 27, 1998",27.0,5,Iowa,1630568,Signed on 07/07/25,0,BOS,1610612738,2026-27
1610612738,2026,0,Baylor Scheierman,Baylor,baylor-scheierman,55.0,G,6-6,205.0,"SEP 26, 2000",25.0,2,Creighton,1631248,#30 Pick in 2024 Draft,0,BOS,1610612738,2026-27
1610612738,2026,0,Amari Williams,Amari,amari-williams,77.0,F-C,6-11,250.0,"JAN 28, 2002",24.0,1,Kentucky,1642873,Draft Rights Traded from ORL on 06/26/25,1,BOS,1610612738,2026-27
1610612738,2026,0,Neemias Queta,Neemias,neemias-queta,88.0,C,7-0,248.0,"JUL 13, 1999",27.0,5,Utah State,1629674,Signed on 09/19/23,0,BOS,1610612738,2026-27
1610612751,2026,0,Josh Minott,Josh,josh-minott,0.0,F,6-8,205.0,"NOV 25, 2002",23.0,4,Memphis,1631169,Traded from BOS on 02/05/26,0,BKN,1610612751,2026-27
1610612751,2026,0,Mikel Brown Jr.,Mikel,mikel-brown-jr,0.0,G,6-5,190.0,"APR 03, 2006",20.0,R,Louisville,1643414,#6 Pick in 2026 Draft,0,BKN,1610612751,2026-27
1610612751,2026,0,Danny Wolf,Danny,danny-wolf,2.0,F,6-11,250.0,"MAY 05, 2004",22.0,1,Michigan,1642874,#27 Pick in 2025 Draft,0,BKN,1610612751,2026-27
1610612751,2026,0,Drake Powell,Drake,drake-powell,4.0,G-F,6-5,195.0,"SEP 08, 2005",20.0,1,North Carolina,1642962,Draft Rights Traded from ATL on 07/07/25,0,BKN,1610612751,2026-27
1610612751,2026,0,Egor Dëmin,Egor,egor-dëmin,8.0,G,6-8,200.0,"MAR 03, 2006",20.0,1,Brigham Young,1642856,#8 Pick in 2025 Draft,0,BKN,1610612751,2026-27
1610612751,2026,0,Joshua Jefferson,Joshua,joshua-jefferson,9.0,F,6-9,240.0,"NOV 21, 2003",22.0,R,Iowa State,1643538,Draft Rights Traded from MIN on 07/10/26,0,BKN,1610612751,2026-27
1610612751,2026,0,Nolan Traore,Nolan,nolan-traore,13.0,G,6-3,185.0,"MAY 28, 2006",20.0,1,Saint-Quentin,1642849,#19 Pick in 2025 Draft,0,BKN,1610612751,2026-27
1610612751,2026,0,Keon Ellis,Keon,keon-ellis,14.0,G,6-4,175.0,"JAN 08, 2000",26.0,4,Alabama,1631165,Signed on 07/06/26,0,BKN,1610612751,2026-27
1610612751,2026,0,Terance Mann,Terance,terance-mann,14.0,G-F,6-6,215.0,"OCT 18, 1996",29.0,7,Florida State,1629611,Traded from ATL on 07/07/25,0,BKN,1610612751,2026-27
1610612751,2026,0,Michael Porter Jr.,Michael,michael-porter-jr,17.0,F,6-10,218.0,"JUN 29, 1998",28.0,7,Missouri,1629008,Traded from DEN on 07/08/25,0,BKN,1610612751,2026-27
1610612751,2026,0,Day'Ron Sharpe,Day'Ron,dayron-sharpe,20.0,C,6-10,265.0,"NOV 06, 2001",24.0,5,North Carolina,1630549,Draft Rights Traded from PHX on 08/06/21,0,BKN,1610612751,2026-27
1610612751,2026,0,Moritz Wagner,Moritz,moritz-wagner,21.0,F-C,6-11,245.0,"APR 26, 1997",29.0,8,Michigan,1629021,Signed on 07/31/26,0,BKN,1610612751,2026-27
1610612751,2026,0,Noah Clowney,Noah,noah-clowney,21.0,F-C,6-10,210.0,"JUL 14, 2004",22.0,3,Alabama,1641730,#21 Pick in 2023 Draft,0,BKN,1610612751,2026-27
1610612751,2026,0,Julius Randle,Julius,julius-randle,30.0,F-C,6-9,250.0,"NOV 29, 1994",31.0,12,Kentucky,203944,Traded from MIN on 07/10/26,0,BKN,1610612751,2026-27
1610612751,2026,0,Chaney Johnson,Chaney,chaney-johnson,31.0,G-F,6-7,220.0,"JUN 20, 2002",24.0,1,Auburn,1643052,Signed on 12/26/25,1,BKN,1610612751,2026-27
1610612751,2026,0,Tyler Bilodeau,Tyler,tyler-bilodeau,34.0,F,6-9,230.0,"APR 17, 2004",22.0,R,UCLA,1643548,#43 Pick in 2026 Draft,1,BKN,1610612751,2026-27
1610612751,2026,0,Ben Saraf,Ben,ben-saraf,77.0,G,6-6,200.0,"APR 14, 2006",20.0,1,Ratiopharm Ulm,1642879,#26 Pick in 2025 Draft,0,BKN,1610612751,2026-27
1610612766,2026,0,Michael Ajayi,Michael,michael-ajayi,,G,6-7,235.0,"MAY 23, 2003",23.0,R,Butler,1642369,Signed on 07/06/26,1,CHA,1610612766,2026-27
1610612766,2026,0,Kylan Boswell,Kylan,kylan-boswell,,G,6-2,200.0,"APR 18, 2005",21.0,R,Illinois,1643573,Signed on 07/06/26,1,CHA,1610612766,2026-27
1610612766,2026,0,Royce O'Neale,Royce,royce-oneale,0.0,F,6-6,226.0,"JUN 05, 1993",33.0,9,Baylor,1626220,Traded from PHX on 07/13/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Dorian Finney-Smith,Dorian,dorian-finney-smith,2.0,F,6-7,220.0,"MAY 04, 1993",33.0,10,Florida,1627827,Traded from HOU on 07/06/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Grant Williams,Grant,grant-williams,2.0,F,6-7,236.0,"NOV 30, 1998",27.0,7,Tennessee,1629684,Traded from DAL on 02/08/24,0,CHA,1610612766,2026-27
1610612766,2026,0,Coby White,Coby,coby-white,3.0,G,6-4,210.0,"FEB 16, 2000",26.0,7,North Carolina,1629632,Traded from CHI on 02/04/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Sion James,Sion,sion-james,4.0,G,6-5,220.0,"DEC 04, 2002",23.0,1,Duke,1642883,#33 Pick in 2025 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Christian Anderson,Christian,christian-anderson,5.0,G,6-0,165.0,"APR 02, 2006",20.0,R,Texas Tech,1643515,#18 Pick in 2026 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Kon Knueppel,Kon,kon-knueppel,7.0,G-F,6-6,215.0,"AUG 03, 2005",21.0,1,Duke,1642851,#4 Pick in 2025 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Grayson Allen,Grayson,grayson-allen,8.0,G,6-3,198.0,"OCT 08, 1995",30.0,8,Duke,1628960,Traded from PHX on 07/13/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Naz Reid,Naz,naz-reid,11.0,C-F,6-9,264.0,"AUG 26, 1999",26.0,7,Louisiana State,1629675,Traded from MIN on 07/10/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Ryan Kalkbrenner,Ryan,ryan-kalkbrenner,11.0,C,7-1,256.0,"JAN 17, 2002",24.0,1,Creighton,1641750,#34 Pick in 2025 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Antonio Reeves,Antonio,antonio-reeves,12.0,G,6-5,205.0,"NOV 20, 2000",25.0,2,Kentucky,1641810,Signed on 07/25/25,0,CHA,1610612766,2026-27
1610612766,2026,0,Moussa Diabaté,Moussa,moussa-diabaté,14.0,F,6-10,210.0,"JAN 21, 2002",24.0,4,Michigan,1631217,Signed on 07/31/24,0,CHA,1610612766,2026-27
1610612766,2026,0,PJ Hall,PJ,pj-hall,16.0,C,6-8,245.0,"FEB 21, 2002",24.0,2,Clemson,1641790,Signed on 12/24/25,1,CHA,1610612766,2026-27
1610612766,2026,0,Pat Connaughton,Pat,pat-connaughton,21.0,G,6-5,209.0,"JAN 06, 1993",33.0,11,Notre Dame,1626192,Traded from MIL on 07/06/25,0,CHA,1610612766,2026-27
1610612766,2026,0,Hannes Steinbach,Hannes,hannes-steinbach,22.0,F,6-11,,"MAY 01, 2006",20.0,R,Washington,1643419,#14 Pick in 2026 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Tre Mann,Tre,tre-mann,23.0,G,6-4,178.0,"FEB 03, 2001",25.0,5,Florida,1630544,Traded from OKC on 02/08/24,0,CHA,1610612766,2026-27
1610612766,2026,0,Brandon Miller,Brandon,brandon-miller,24.0,F,6-7,200.0,"NOV 22, 2002",23.0,3,Alabama,1641706,#2 Pick in 2023 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Xavier Tillman,Xavier,xavier-tillman,26.0,F,6-8,245.0,"JAN 12, 1999",27.0,6,Michigan State,1630214,Traded from BOS on 02/05/26,0,CHA,1610612766,2026-27
1610612766,2026,0,Tidjane Salaün,Tidjane,tidjane-salaün,31.0,F,6-10,207.0,"AUG 10, 2005",20.0,2,Cholet,1642275,#6 Pick in 2024 Draft,0,CHA,1610612766,2026-27
1610612766,2026,0,Liam McNeeley,Liam,liam-mcneeley,33.0,F,6-7,210.0,"OCT 10, 2005",20.0,1,Connecticut,1642862,Draft Rights Traded from PHX on 06/30/25,0,CHA,1610612766,2026-27
1610612741,2026,0,Tobe Awaka,Tobe,tobe-awaka,,F,6-8,250.0,"JAN 30, 2004",22.0,R,Arizona,1643591,Signed on 07/03/26,1,CHI,1610612741,2026-27
1610612741,2026,0,Jaylin Sellers,Jaylin,jaylin-sellers,,,,,"JUN 03, 2003",23.0,R,Providence,1643637,Signed on 07/03/26,1,CHI,1610612741,2026-27
1610612741,2026,0,Josh Giddey,Josh,josh-giddey,3.0,G,6-7,214.0,"OCT 10, 2002",23.0,5,NBA Global Academy,1630581,Traded from OKC on 06/21/24,0,CHI,1610612741,2026-27
1610612741,2026,0,Dailyn Swain,Dailyn,dailyn-swain,5.0,F,6-7,220.0,"JUL 15, 2005",21.0,R,Texas,1643517,#15 Pick in 2026 Draft,0,CHI,1610612741,2026-27
1610612741,2026,0,Rob Dillingham,Rob,rob-dillingham,7.0,G,6-2,175.0,"JAN 04, 2005",21.0,2,Kentucky,1642265,Traded from MIN on 02/05/26,0,CHI,1610612741,2026-27
1610612741,2026,0,Caleb Wilson,Caleb,caleb-wilson,8.0,F,6-10,215.0,"JUL 18, 2006",20.0,R,North Carolina,1643410,#4 Pick in 2026 Draft,0,CHI,1610612741,2026-27
1610612741,2026,0,Nic Claxton,Nic,nic-claxton,9.0,C,6-11,215.0,"APR 17, 1999",27.0,7,Georgia,1629651,Traded from BKN on 07/10/26,0,CHI,1610612741,2026-27
1610612741,2026,0,Leonard Miller,Leonard,leonard-miller,11.0,F,6-10,220.0,"NOV 26, 2003",22.0,3,NBA G League Ignite,1631159,Traded from MIN on 02/05/26,0,CHI,1610612741,2026-27
1610612741,2026,0,Zach Collins,Zach,zach-collins,12.0,F-C,6-9,240.0,"NOV 19, 1997",28.0,9,Gonzaga,1628380,Traded from SAS on 02/03/25,0,CHI,1610612741,2026-27
1610612741,2026,0,Matas Buzelis,Matas,matas-buzelis,14.0,F,6-8,196.0,"OCT 13, 2004",21.0,2,NBA G League Ignite,1641824,#11 Pick in 2024 Draft,0,CHI,1610612741,2026-27
1610612741,2026,0,Norman Powell,Norman,norman-powell,24.0,G,6-3,215.0,"MAY 25, 1993",33.0,11,UCLA,1626181,Signed on 07/10/26,0,CHI,1610612741,2026-27
1610612741,2026,0,Noa Essengue,Noa,noa-essengue,24.0,F,6-8,194.0,"DEC 18, 2006",19.0,1,Ratiopharm Ulm (Germany),1642855,#12 Pick in 2025 Draft,0,CHI,1610612741,2026-27
1610612741,2026,0,Jalen Smith,Jalen,jalen-smith,25.0,F-C,6-8,244.0,"MAR 16, 2000",26.0,6,Maryland,1630188,Signed on 07/08/24,0,CHI,1610612741,2026-27
1610612741,2026,0,Tre Jones,Tre,tre-jones,30.0,G,6-1,190.0,"JAN 08, 2000",26.0,6,Duke,1630200,Traded from SAS on 02/03/25,0,CHI,1610612741,2026-27
1610612741,2026,0,Isaac Okoro,Isaac,isaac-okoro,35.0,F-G,6-4,225.0,"JAN 26, 2001",25.0,6,Auburn,1630171,Traded from CLE on 07/06/25,0,CHI,1610612741,2026-27
1610612741,2026,0,Patrick Williams,Patrick,patrick-williams,44.0,F,6-6,235.0,"AUG 26, 2001",24.0,6,Florida State,1630172,#4 Pick in 2020 Draft,0,CHI,1610612741,2026-27
1610612739,2026,0,James Harden,James,james-harden,1.0,G,6-5,220.0,"AUG 26, 1989",36.0,17,Arizona State,201935,Traded from LAC on 02/04/26,0,CLE,1610612739,2026-27
1610612739,2026,0,Max Strus,Max,max-strus,2.0,G-F,6-5,215.0,"MAR 28, 1996",30.0,7,DePaul,1629622,Traded from MIA on 07/06/23,0,CLE,1610612739,2026-27
1610612739,2026,0,Thomas Bryant,Thomas,thomas-bryant,3.0,C-F,6-9,248.0,"JUL 31, 1997",29.0,9,Indiana,1628418,Signed on 09/25/25,0,CLE,1610612739,2026-27
1610612739,2026,0,Evan Mobley,Evan,evan-mobley,4.0,C,6-11,215.0,"JUN 18, 2001",25.0,5,Southern California,1630596,#3 Pick in 2021 Draft,0,CLE,1610612739,2026-27
1610612739,2026,0,Sam Merrill,Sam,sam-merrill,5.0,G,6-4,205.0,"MAY 15, 1996",30.0,6,Utah State,1630241,Signed on 03/03/23,0,CLE,1610612739,2026-27
1610612739,2026,0,Dennis Schröder,Dennis,dennis-schröder,8.0,G,6-1,175.0,"SEP 15, 1993",32.0,13,Braunschweig,203471,Traded from SAC on 02/01/26,0,CLE,1610612739,2026-27
1610612739,2026,0,Craig Porter Jr.,Craig,craig-porter-jr,9.0,G,6-1,180.0,"FEB 26, 2000",26.0,3,Wichita State,1641854,Signed on 07/03/23,0,CLE,1610612739,2026-27
1610612739,2026,0,Riley Minix,Riley,riley-minix,12.0,F,6-7,230.0,"SEP 22, 2000",25.0,2,Morehead State,1642434,Signed on 02/13/26,1,CLE,1610612739,2026-27
1610612739,2026,0,Meleek Thomas,Meleek,meleek-thomas,15.0,G,6-5,185.0,"AUG 06, 2006",19.0,R,Arkansas,1643509,#34 Pick in 2026 Draft,0,CLE,1610612739,2026-27
1610612739,2026,0,Jaylon Tyson,Jaylon,jaylon-tyson,20.0,G-F,6-6,215.0,"DEC 02, 2002",23.0,2,California,1642281,#20 Pick in 2024 Draft,0,CLE,1610612739,2026-27
1610612739,2026,0,Tristan Enaruna,Tristan,tristan-enaruna,21.0,F,6-7,220.0,"JUN 26, 2001",25.0,1,Cleveland State,1642400,Signed on 09/26/25,1,CLE,1610612739,2026-27
1610612739,2026,0,Tyrese Proctor,Tyrese,tyrese-proctor,24.0,G,6-4,185.0,"APR 01, 2004",22.0,1,Duke,1642878,#49 Pick in 2025 Draft,0,CLE,1610612739,2026-27
1610612739,2026,0,Jarrett Allen,Jarrett,jarrett-allen,31.0,C,6-9,243.0,"APR 21, 1998",28.0,9,Texas,1628386,Traded from BKN on 01/16/21,0,CLE,1610612739,2026-27
1610612739,2026,0,Mario Hezonja,Mario,mario-hezonja,33.0,F-G,6-8,220.0,"FEB 25, 1995",31.0,5,FC Barcelona,1626209,Signed on 07/31/26,0,CLE,1610612739,2026-27
1610612739,2026,0,Nae'Qwan Tomlin,Nae'Qwan,naeqwan-tomlin,35.0,F,6-8,210.0,"DEC 19, 2000",25.0,2,Memphis,1641772,Signed on 09/23/24,0,CLE,1610612739,2026-27
1610612739,2026,0,"Ernest Udeh, Jr.",Ernest,"ernest-udeh,-jr",39.0,C,6-11,266.0,"JAN 08, 2004",22.0,R,Miami,1643640,Signed on 07/01/26,1,CLE,1610612739,2026-27
1610612739,2026,0,Donovan Mitchell,Donovan,donovan-mitchell,45.0,G,6-2,215.0,"SEP 07, 1996",29.0,9,Louisville,1628378,Traded from UTA on 09/03/22,0,CLE,1610612739,2026-27
1610612742,2026,0,Tarik Biberovic,Tarik,tarik-biberovic,,F,6-7,218.0,"JAN 28, 2001",25.0,R,                                   ,1641844,Draft Rights Traded from MEM on 07/08/26,0,DAL,1610612742,2026-27
1610612742,2026,0,Vsevolod Ishchenko,Vsevolod,vsevolod-ishchenko,,G,6-3,,"FEB 10, 2005",21.0,R,,1643585,Draft Rights Traded from LAL on 06/24/26,0,DAL,1610612742,2026-27
1610612742,2026,0,Max Christie,Max,max-christie,0.0,G,6-5,190.0,"FEB 10, 2003",23.0,4,Michigan State,1631108,Traded from LAL on 02/02/25,0,DAL,1610612742,2026-27
1610612742,2026,0,John Poulakidas,John,john-poulakidas,1.0,G,6-6,205.0,"APR 04, 2003",23.0,1,Yale,1642967,Signed on 02/28/26,1,DAL,1610612742,2026-27
1610612742,2026,0,Dereck Lively II,Dereck,dereck-lively-ii,2.0,C,7-1,230.0,"FEB 12, 2004",22.0,3,Duke,1641726,Draft Rights Traded from OKC on 07/06/23,0,DAL,1610612742,2026-27
1610612742,2026,0,Naji Marshall,Naji,naji-marshall,3.0,F,6-6,220.0,"JAN 24, 1998",28.0,6,Xavier,1630230,Signed on 07/06/24,0,DAL,1610612742,2026-27
1610612742,2026,0,Dwight Powell,Dwight,dwight-powell,7.0,F-C,6-10,240.0,"JUL 20, 1991",35.0,12,Stanford,203939,Traded from BOS on 12/18/14,0,DAL,1610612742,2026-27
1610612742,2026,0,Marcus Sasser,Marcus,marcus-sasser,8.0,G,6-1,195.0,"SEP 21, 2000",25.0,3,Houston,1631204,Traded from DET on 07/08/26,0,DAL,1610612742,2026-27
1610612742,2026,0,Zaccharie Risacher,Zaccharie,zaccharie-risacher,10.0,F,6-8,200.0,"APR 08, 2005",21.0,2,JL Bourg-en-Bresse,1642258,Traded from ATL on 07/19/26,0,DAL,1610612742,2026-27
1610612742,2026,0,Brandon Williams,Brandon,brandon-williams,10.0,G,6-1,190.0,"NOV 22, 1999",26.0,4,Arizona,1630314,Signed on 12/28/23,0,DAL,1610612742,2026-27
1610612742,2026,0,Kyrie Irving,Kyrie,kyrie-irving,11.0,G,6-2,195.0,"MAR 23, 1992",34.0,14,Duke,202681,Traded from BKN on 02/06/23,0,DAL,1610612742,2026-27
1610612742,2026,0,Jett Howard,Jett,jett-howard,13.0,G,6-8,215.0,"SEP 14, 2003",22.0,3,Michigan,1641724,Signed on 07/20/26,1,DAL,1610612742,2026-27
1610612742,2026,0,Morez Johnson,Morez,morez-johnson,14.0,F,6-9,250.0,"JAN 25, 2006",20.0,R,Michigan,1643516,#9 Pick in 2026 Draft,0,DAL,1610612742,2026-27
1610612742,2026,0,Caleb Martin,Caleb,caleb-martin,16.0,F,6-5,205.0,"SEP 28, 1995",30.0,7,Nevada,1628997,Traded from PHI on 02/04/25,0,DAL,1610612742,2026-27
1610612742,2026,0,Daniel Gafford,Daniel,daniel-gafford,21.0,F-C,6-10,265.0,"OCT 01, 1998",27.0,7,Arkansas,1629655,Traded from WAS on 02/08/24,0,DAL,1610612742,2026-27
1610612742,2026,0,P.J. Washington,P.J.,pj-washington,25.0,F,6-7,230.0,"AUG 23, 1998",27.0,7,Kentucky,1629023,Traded from CHA on 02/08/24,0,DAL,1610612742,2026-27
1610612742,2026,0,Moussa Cisse,Moussa,moussa-cisse,30.0,C,6-11,220.0,"SEP 10, 2002",23.0,1,Memphis,1630619,Signed on 07/08/25,0,DAL,1610612742,2026-27
1610612742,2026,0,Klay Thompson,Klay,klay-thompson,31.0,G,6-5,220.0,"FEB 08, 1990",36.0,15,Washington State,202691,Traded from GSW on 07/06/24,0,DAL,1610612742,2026-27
1610612742,2026,0,Cooper Flagg,Cooper,cooper-flagg,32.0,F,6-9,205.0,"DEC 21, 2006",19.0,1,Duke,1642843,#1 Pick in 2025 Draft,0,DAL,1610612742,2026-27
