player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
2544,2025-26,6,7,True,2PT Field Goal,Restricted Area
2544,2025-26,-74,262,False,3PT Field Goal,Above the Break 3
2544,2025-26,-190,165,False,3PT Field Goal,Above the Break 3
2544,2025-26,22,4,False,2PT Field Goal,Restricted Area
2544,2025-26,245,62,False,3PT Field Goal,Right Corner 3
2544,2025-26,-22,27,True,2PT Field Goal,Restricted Area
2544,2025-26,110,79,False,2PT Field Goal,Mid-Range
2544,2025-26,-44,85,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-229,-22,False,3PT Field Goal,Left Corner 3
2544,2025-26,-7,4,False,2PT Field Goal,Restricted Area
2544,2025-26,1,10,True,2PT Field Goal,Restricted Area
2544,2025-26,0,-5,True,2PT Field Goal,Restricted Area
2544,2025-26,-203,204,True,3PT Field Goal,Above the Break 3
2544,2025-26,51,275,False,3PT Field Goal,Above the Break 3
2544,2025-26,-6,54,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,2,182,True,2PT Field Goal,Mid-Range
2544,2025-26,-56,121,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,81,255,True,3PT Field Goal,Above the Break 3
2544,2025-26,7,110,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,16,-2,True,2PT Field Goal,Restricted Area
2544,2025-26,-9,224,True,2PT Field Goal,Mid-Range
2544,2025-26,-77,252,True,3PT Field Goal,Above the Break 3
2544,2025-26,-86,256,True,3PT Field Goal,Above the Break 3
2544,2025-26,-153,130,True,2PT Field Goal,Mid-Range
2544,2025-26,32,32,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-136,14,False,2PT Field Goal,Mid-Range
2544,2025-26,31,15,True,2PT Field Goal,Restricted Area
2544,2025-26,0,0,False,2PT Field Goal,Restricted Area
2544,2025-26,-109,226,False,3PT Field Goal,Above the Break 3
2544,2025-26,31,22,True,2PT Field Goal,Restricted Area
2544,2025-26,-36,16,True,2PT Field Goal,Restricted Area
2544,2025-26,9,74,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-22,20,True,2PT Field Goal,Restricted Area
2544,2025-26,25,10,True,2PT Field Goal,Restricted Area
2544,2025-26,-202,181,False,3PT Field Goal,Above the Break 3
2544,2025-26,-12,176,True,2PT Field Goal,Mid-Range
2544,2025-26,-157,207,False,3PT Field Goal,Above the Break 3
2544,2025-26,-34,55,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-224,170,False,3PT Field Goal,Above the Break 3
2544,2025-26,-91,106,False,2PT Field Goal,Mid-Range
2544,2025-26,-202,186,False,3PT Field Goal,Above the Break 3
2544,2025-26,-159,188,False,3PT Field Goal,Above the Break 3
2544,2025-26,196,82,False,2PT Field Goal,Mid-Range
2544,2025-26,162,56,False,2PT Field Goal,Mid-Range
2544,2025-26,229,74,True,3PT Field Goal,Right Corner 3
2544,2025-26,-9,9,True,2PT Field Goal,Restricted Area
2544,2025-26,9,10,True,2PT Field Goal,Restricted Area
2544,2025-26,-134,211,False,3PT Field Goal,Above the Break 3
2544,2025-26,-96,166,True,2PT Field Goal,Mid-Range
2544,2025-26,9,57,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-42,74,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-2,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-29,1,True,2PT Field Goal,Restricted Area
2544,2025-26,-22,8,False,2PT Field Goal,Restricted Area
2544,2025-26,17,5,True,2PT Field Goal,Restricted Area
2544,2025-26,-96,229,False,3PT Field Goal,Above the Break 3
2544,2025-26,-34,11,False,2PT Field Goal,Restricted Area
2544,2025-26,8,-3,False,2PT Field Goal,Restricted Area
2544,2025-26,-29,17,True,2PT Field Goal,Restricted Area
2544,2025-26,0,57,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-25,18,True,2PT Field Goal,Restricted Area
2544,2025-26,12,11,False,2PT Field Goal,Restricted Area
2544,2025-26,6,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,18,True,2PT Field Goal,Restricted Area
2544,2025-26,20,23,True,2PT Field Goal,Restricted Area
2544,2025-26,-230,28,False,3PT Field Goal,Left Corner 3
2544,2025-26,-112,235,True,3PT Field Goal,Above the Break 3
2544,2025-26,11,264,True,3PT Field Goal,Above the Break 3
2544,2025-26,-4,196,False,2PT Field Goal,Mid-Range
2544,2025-26,142,74,True,2PT Field Goal,Mid-Range
2544,2025-26,-39,46,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,39,284,False,3PT Field Goal,Above the Break 3
2544,2025-26,11,108,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-29,55,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,213,151,True,3PT Field Goal,Above the Break 3
2544,2025-26,-120,69,True,2PT Field Goal,Mid-Range
2544,2025-26,-164,224,True,3PT Field Goal,Above the Break 3
2544,2025-26,-86,231,False,3PT Field Goal,Above the Break 3
2544,2025-26,-151,22,False,2PT Field Goal,Mid-Range
2544,2025-26,-4,29,False,2PT Field Goal,Restricted Area
2544,2025-26,-135,141,False,2PT Field Goal,Mid-Range
2544,2025-26,-213,125,True,3PT Field Goal,Above the Break 3
2544,2025-26,-54,100,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-12,14,True,2PT Field Goal,Restricted Area
2544,2025-26,9,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-4,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-135,230,False,3PT Field Goal,Above the Break 3
2544,2025-26,-143,38,True,2PT Field Goal,Mid-Range
2544,2025-26,-54,215,True,2PT Field Goal,Mid-Range
2544,2025-26,-6,14,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,7,True,2PT Field Goal,Restricted Area
2544,2025-26,123,130,True,2PT Field Goal,Mid-Range
2544,2025-26,-151,226,True,3PT Field Goal,Above the Break 3
2544,2025-26,-7,65,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,36,8,False,2PT Field Goal,Restricted Area
2544,2025-26,-4,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-9,16,True,2PT Field Goal,Restricted Area
2544,2025-26,-153,32,True,2PT Field Goal,Mid-Range
2544,2025-26,-45,205,False,2PT Field Goal,Mid-Range
2544,2025-26,179,200,False,3PT Field Goal,Above the Break 3
2544,2025-26,-116,247,True,3PT Field Goal,Above the Break 3
2544,2025-26,-228,55,True,3PT Field Goal,Left Corner 3
2544,2025-26,114,40,False,2PT Field Goal,Mid-Range
2544,2025-26,158,227,True,3PT Field Goal,Above the Break 3
2544,2025-26,237,-11,False,3PT Field Goal,Right Corner 3
2544,2025-26,173,176,False,3PT Field Goal,Above the Break 3
2544,2025-26,7,-13,True,2PT Field Goal,Restricted Area
2544,2025-26,-210,183,False,3PT Field Goal,Above the Break 3
2544,2025-26,-235,6,False,3PT Field Goal,Left Corner 3
2544,2025-26,-12,32,False,2PT Field Goal,Restricted Area
2544,2025-26,38,33,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-237,6,False,3PT Field Goal,Left Corner 3
2544,2025-26,97,252,False,3PT Field Goal,Above the Break 3
2544,2025-26,-4,9,True,2PT Field Goal,Restricted Area
2544,2025-26,-134,38,False,2PT Field Goal,Mid-Range
2544,2025-26,-11,16,True,2PT Field Goal,Restricted Area
2544,2025-26,141,274,True,3PT Field Goal,Above the Break 3
2544,2025-26,-170,198,False,3PT Field Goal,Above the Break 3
2544,2025-26,135,262,False,3PT Field Goal,Above the Break 3
2544,2025-26,24,88,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,55,92,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,14,8,True,2PT Field Goal,Restricted Area
2544,2025-26,142,314,False,3PT Field Goal,Above the Break 3
2544,2025-26,120,8,False,2PT Field Goal,Mid-Range
2544,2025-26,-15,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-55,83,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-11,294,False,3PT Field Goal,Above the Break 3
2544,2025-26,4,81,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,34,6,True,2PT Field Goal,Restricted Area
2544,2025-26,27,12,True,2PT Field Goal,Restricted Area
2544,2025-26,15,-1,True,2PT Field Goal,Restricted Area
2544,2025-26,12,41,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-243,42,False,3PT Field Goal,Left Corner 3
2544,2025-26,-102,245,False,3PT Field Goal,Above the Break 3
2544,2025-26,-58,136,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-83,25,True,2PT Field Goal,Mid-Range
2544,2025-26,-40,0,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-5,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-159,244,False,3PT Field Goal,Above the Break 3
2544,2025-26,156,214,True,3PT Field Goal,Above the Break 3
2544,2025-26,124,221,False,3PT Field Goal,Above the Break 3
2544,2025-26,-17,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-150,225,True,3PT Field Goal,Above the Break 3
2544,2025-26,-4,5,True,2PT Field Goal,Restricted Area
2544,2025-26,148,222,False,3PT Field Goal,Above the Break 3
2544,2025-26,-2,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,29,False,2PT Field Goal,Restricted Area
2544,2025-26,124,241,True,3PT Field Goal,Above the Break 3
2544,2025-26,22,110,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-121,8,False,2PT Field Goal,Mid-Range
2544,2025-26,-165,5,False,2PT Field Goal,Mid-Range
2544,2025-26,15,29,False,2PT Field Goal,Restricted Area
2544,2025-26,5,3,True,2PT Field Goal,Restricted Area
2544,2025-26,146,210,False,3PT Field Goal,Above the Break 3
2544,2025-26,5,9,True,2PT Field Goal,Restricted Area
2544,2025-26,-61,22,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,28,41,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,7,22,True,2PT Field Goal,Restricted Area
2544,2025-26,-222,133,True,3PT Field Goal,Above the Break 3
2544,2025-26,-146,238,True,3PT Field Goal,Above the Break 3
2544,2025-26,-233,-17,False,3PT Field Goal,Left Corner 3
2544,2025-26,-165,-9,False,2PT Field Goal,Mid-Range
2544,2025-26,2,27,True,2PT Field Goal,Restricted Area
2544,2025-26,-17,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,26,True,2PT Field Goal,Restricted Area
2544,2025-26,32,36,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,12,179,False,2PT Field Goal,Mid-Range
2544,2025-26,-5,-6,True,2PT Field Goal,Restricted Area
2544,2025-26,-64,79,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,150,216,False,3PT Field Goal,Above the Break 3
2544,2025-26,1,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-34,25,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,61,276,True,3PT Field Goal,Above the Break 3
2544,2025-26,-6,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-151,216,False,3PT Field Goal,Above the Break 3
2544,2025-26,138,222,True,3PT Field Goal,Above the Break 3
2544,2025-26,103,231,False,3PT Field Goal,Above the Break 3
2544,2025-26,9,4,True,2PT Field Goal,Restricted Area
2544,2025-26,15,144,True,2PT Field Goal,Mid-Range
2544,2025-26,45,136,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-7,11,True,2PT Field Goal,Restricted Area
2544,2025-26,0,0,True,2PT Field Goal,Restricted Area
2544,2025-26,-194,178,False,3PT Field Goal,Above the Break 3
2544,2025-26,-142,217,False,3PT Field Goal,Above the Break 3
2544,2025-26,37,11,False,2PT Field Goal,Restricted Area
2544,2025-26,1,21,True,2PT Field Goal,Restricted Area
2544,2025-26,36,32,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,34,26,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,29,27,True,2PT Field Goal,Restricted Area
2544,2025-26,153,210,False,3PT Field Goal,Above the Break 3
2544,2025-26,-20,65,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-69,20,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-40,105,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,92,65,False,2PT Field Goal,Mid-Range
2544,2025-26,82,147,False,2PT Field Goal,Mid-Range
2544,2025-26,235,18,False,3PT Field Goal,Right Corner 3
2544,2025-26,-229,11,False,3PT Field Goal,Left Corner 3
2544,2025-26,172,178,False,3PT Field Goal,Above the Break 3
2544,2025-26,-9,31,True,2PT Field Goal,Restricted Area
2544,2025-26,-17,246,False,3PT Field Goal,Above the Break 3
2544,2025-26,37,11,True,2PT Field Goal,Restricted Area
2544,2025-26,-27,24,True,2PT Field Goal,Restricted Area
2544,2025-26,17,24,True,2PT Field Goal,Restricted Area
2544,2025-26,-34,27,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-5,15,True,2PT Field Goal,Restricted Area
2544,2025-26,23,36,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-165,237,False,3PT Field Goal,Above the Break 3
2544,2025-26,-22,38,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,146,104,False,2PT Field Goal,Mid-Range
2544,2025-26,9,14,True,2PT Field Goal,Restricted Area
2544,2025-26,-17,3,True,2PT Field Goal,Restricted Area
2544,2025-26,6,8,True,2PT Field Goal,Restricted Area
2544,2025-26,2,4,True,2PT Field Goal,Restricted Area
2544,2025-26,-224,153,True,3PT Field Goal,Above the Break 3
2544,2025-26,18,148,False,2PT Field Goal,Mid-Range
2544,2025-26,-33,27,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-25,34,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-74,34,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,163,218,False,3PT Field Goal,Above the Break 3
2544,2025-26,229,31,True,3PT Field Goal,Right Corner 3
2544,2025-26,-10,10,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,7,True,2PT Field Goal,Restricted Area
2544,2025-26,223,117,True,3PT Field Goal,Above the Break 3
2544,2025-26,134,230,False,3PT Field Goal,Above the Break 3
2544,2025-26,-169,52,True,2PT Field Goal,Mid-Range
2544,2025-26,16,32,False,2PT Field Goal,Restricted Area
2544,2025-26,-156,8,False,2PT Field Goal,Mid-Range
2544,2025-26,-131,81,False,2PT Field Goal,Mid-Range
2544,2025-26,13,273,True,3PT Field Goal,Above the Break 3
2544,2025-26,51,269,False,3PT Field Goal,Above the Break 3
2544,2025-26,-6,25,False,2PT Field Goal,Restricted Area
2544,2025-26,-234,126,True,3PT Field Goal,Above the Break 3
2544,2025-26,7,20,True,2PT Field Goal,Restricted Area
2544,2025-26,-2,37,True,2PT Field Goal,Restricted Area
2544,2025-26,0,63,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,25,87,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-4,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-42,21,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,5,35,True,2PT Field Goal,Restricted Area
2544,2025-26,-26,51,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,25,278,False,3PT Field Goal,Above the Break 3
2544,2025-26,-20,9,False,2PT Field Goal,Restricted Area
2544,2025-26,-6,50,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-115,32,False,2PT Field Goal,Mid-Range
2544,2025-26,-86,180,False,2PT Field Goal,Mid-Range
2544,2025-26,44,27,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-7,5,True,2PT Field Goal,Restricted Area
2544,2025-26,2,220,False,2PT Field Goal,Mid-Range
2544,2025-26,-132,225,False,3PT Field Goal,Above the Break 3
2544,2025-26,7,-1,True,2PT Field Goal,Restricted Area
2544,2025-26,-5,-4,True,2PT Field Goal,Restricted Area
2544,2025-26,-86,132,False,2PT Field Goal,Mid-Range
2544,2025-26,-7,-1,False,2PT Field Goal,Restricted Area
2544,2025-26,-120,39,True,2PT Field Goal,Mid-Range
2544,2025-26,-126,309,False,3PT Field Goal,Above the Break 3
2544,2025-26,-4,17,True,2PT Field Goal,Restricted Area
2544,2025-26,-156,214,True,3PT Field Goal,Above the Break 3
2544,2025-26,-192,123,True,2PT Field Goal,Mid-Range
2544,2025-26,-103,189,False,2PT Field Goal,Mid-Range
2544,2025-26,-138,231,False,3PT Field Goal,Above the Break 3
2544,2025-26,145,217,True,3PT Field Goal,Above the Break 3
2544,2025-26,-110,35,True,2PT Field Goal,Mid-Range
2544,2025-26,115,244,False,3PT Field Goal,Above the Break 3
2544,2025-26,-10,4,True,2PT Field Goal,Restricted Area
2544,2025-26,5,27,False,2PT Field Goal,Restricted Area
2544,2025-26,6,36,True,2PT Field Goal,Restricted Area
2544,2025-26,9,42,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,121,216,True,3PT Field Goal,Above the Break 3
2544,2025-26,-26,14,True,2PT Field Goal,Restricted Area
2544,2025-26,-48,93,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-158,41,False,2PT Field Goal,Mid-Range
2544,2025-26,36,96,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-10,143,False,2PT Field Goal,Mid-Range
2544,2025-26,76,87,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-148,19,False,2PT Field Goal,Mid-Range
2544,2025-26,-4,13,False,2PT Field Goal,Restricted Area
2544,2025-26,137,32,True,2PT Field Goal,Mid-Range
2544,2025-26,-129,37,True,2PT Field Goal,Mid-Range
2544,2025-26,2,0,True,2PT Field Goal,Restricted Area
2544,2025-26,-18,32,False,2PT Field Goal,Restricted Area
2544,2025-26,1,12,True,2PT Field Goal,Restricted Area
2544,2025-26,-21,-1,True,2PT Field Goal,Restricted Area
2544,2025-26,47,189,False,2PT Field Goal,Mid-Range
2544,2025-26,-69,251,True,3PT Field Goal,Above the Break 3
2544,2025-26,-16,10,True,2PT Field Goal,Restricted Area
2544,2025-26,116,84,False,2PT Field Goal,Mid-Range
2544,2025-26,17,59,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-7,18,False,2PT Field Goal,Restricted Area
2544,2025-26,0,11,True,2PT Field Goal,Restricted Area
2544,2025-26,-61,79,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,44,122,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-86,255,False,3PT Field Goal,Above the Break 3
2544,2025-26,-11,57,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,77,79,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-26,103,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-9,32,True,2PT Field Goal,Restricted Area
2544,2025-26,6,268,False,3PT Field Goal,Above the Break 3
2544,2025-26,33,29,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-10,116,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,53,194,False,2PT Field Goal,Mid-Range
2544,2025-26,11,256,True,3PT Field Goal,Above the Break 3
2544,2025-26,-129,244,False,3PT Field Goal,Above the Break 3
2544,2025-26,-5,18,True,2PT Field Goal,Restricted Area
2544,2025-26,-20,20,True,2PT Field Goal,Restricted Area
2544,2025-26,0,29,True,2PT Field Goal,Restricted Area
2544,2025-26,170,144,False,2PT Field Goal,Mid-Range
2544,2025-26,2,28,True,2PT Field Goal,Restricted Area
2544,2025-26,-27,21,True,2PT Field Goal,Restricted Area
2544,2025-26,-75,51,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-125,59,False,2PT Field Goal,Mid-Range
2544,2025-26,151,232,False,3PT Field Goal,Above the Break 3
2544,2025-26,10,15,False,2PT Field Goal,Restricted Area
2544,2025-26,0,0,True,2PT Field Goal,Restricted Area
2544,2025-26,-81,173,True,2PT Field Goal,Mid-Range
2544,2025-26,56,17,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,34,62,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,45,251,False,3PT Field Goal,Above the Break 3
2544,2025-26,-13,15,False,2PT Field Goal,Restricted Area
2544,2025-26,7,22,False,2PT Field Goal,Restricted Area
2544,2025-26,229,17,True,3PT Field Goal,Right Corner 3
2544,2025-26,15,7,True,2PT Field Goal,Restricted Area
2544,2025-26,9,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-15,18,True,2PT Field Goal,Restricted Area
2544,2025-26,0,0,True,2PT Field Goal,Restricted Area
2544,2025-26,67,-6,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,188,43,False,2PT Field Goal,Mid-Range
2544,2025-26,17,0,True,2PT Field Goal,Restricted Area
2544,2025-26,6,12,True,2PT Field Goal,Restricted Area
2544,2025-26,-108,168,False,2PT Field Goal,Mid-Range
2544,2025-26,0,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-140,210,True,3PT Field Goal,Above the Break 3
2544,2025-26,12,10,True,2PT Field Goal,Restricted Area
2544,2025-26,47,152,True,2PT Field Goal,Mid-Range
2544,2025-26,-183,181,False,3PT Field Goal,Above the Break 3
2544,2025-26,-38,90,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,18,2,True,2PT Field Goal,Restricted Area
2544,2025-26,20,0,True,2PT Field Goal,Restricted Area
2544,2025-26,154,36,False,2PT Field Goal,Mid-Range
2544,2025-26,-72,263,False,3PT Field Goal,Above the Break 3
2544,2025-26,-237,85,False,3PT Field Goal,Left Corner 3
2544,2025-26,-137,1,False,2PT Field Goal,Mid-Range
2544,2025-26,4,9,False,2PT Field Goal,Restricted Area
2544,2025-26,-31,82,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,2,9,False,2PT Field Goal,Restricted Area
2544,2025-26,23,19,True,2PT Field Goal,Restricted Area
2544,2025-26,13,9,True,2PT Field Goal,Restricted Area
2544,2025-26,225,-6,False,3PT Field Goal,Right Corner 3
2544,2025-26,-227,56,False,3PT Field Goal,Left Corner 3
