LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season
0,22010,1610612752,New York,Knicks,knicks,East,28-24,6, - x,Atlantic,10-6,2,42,40,0.512,0,42-40,23-18,19-22,7-3,5-5,4-6,2-1,4-5,18-14,4,W 4,8,W 8,8,6,-1,L 1,-1,L 1,-2,L 2,20.0,14.0,0,0,1,,0,0,32-12,8-25,2-3,35-9,5-29,2-2,35-18,22-36,19-22,33-4,17-9,25-20,106.5,105.7,0.8,28-24,10-6,8-10,10-8,14-16,5-5,4-6,5-5,7-8,5-5,7-11,5-2,,,,,,1-2,9-7,8-5,42-40,41-40,0-0,1-0,8734,8670,64,,,,,2010-11
0,22010,1610612757,Portland,Trail Blazers,blazers,West,30-22,6, - x,Northwest,10-6,3,48,34,0.585,0,48-34,30-11,18-23,6-4,9-1,4-6,2-3,7-4,19-15,8,W 8,7,W 7,6,6,2,W 2,-1,L 1,-1,L 1,13.0,7.0,0,0,1,,0,0,32-13,13-19,3-2,34-13,10-21,4-0,30-6,10-17,24-22,34-3,22-12,40-19,96.3,94.8,1.5,18-12,5-5,8-2,5-5,30-22,10-6,10-8,10-8,8-6,8-4,10-6,5-2,,,,,,3-0,5-9,9-7,48-27,43-34,0-7,5-0,7896,7771,125,,,,,2010-11
0,22010,1610612740,New Orleans,Hornets,hornets,West,27-25,7, - x,Southwest,9-7,3,46,36,0.561,0,46-36,28-13,18-23,5-5,6-4,4-6,4-2,8-6,16-17,7,W 7,-7,L 7,10,4,-1,L 1,-3,L 3,-3,L 3,15.0,15.0,0,0,1,,0,0,30-14,12-20,4-2,34-11,7-25,5-0,18-5,7-22,24-22,35-6,24-14,31-18,94.9,94.0,0.9,19-11,4-6,6-4,9-1,27-25,9-9,9-9,9-7,12-4,4-8,8-6,3-4,,,,,,3-0,9-5,7-9,45-33,38-36,1-3,8-0,7784,7711,73,,,,,2010-11
0,22010,1610612755,Philadelphia,76ers,sixers,East,25-27,7, - x,Atlantic,9-7,3,41,41,0.5,0,41-41,26-15,15-26,4-6,5-5,4-6,2-8,3-8,26-13,5,W 5,-8,L 8,4,5,-2,L 2,-2,L 2,-2,L 2,21.0,15.0,0,0,1,,0,0,30-10,9-28,2-3,34-9,5-31,2-1,27-14,6-25,16-25,36-10,22-17,28-21,99.0,97.5,1.5,25-27,9-7,9-9,7-11,16-14,6-4,6-4,4-6,8-6,9-3,9-7,2-5,,,,,,0-3,5-10,8-7,40-38,35-41,1-3,6-0,8119,7996,123,,,,,2010-11
0,22010,1610612754,Indiana,Pacers,pacers,East,28-24,8, - x,Central,9-7,2,37,45,0.451,0,37-45,24-17,13-28,5-5,7-3,3-7,1-3,7-6,19-28,5,W 5,-9,L 9,4,6,-1,L 1,-3,L 3,-2,L 2,25.0,25.0,0,0,1,1.0,0,0,29-10,4-33,4-2,33-11,4-33,0-1,30-12,15-30,12-31,32-9,28-19,15-11,99.8,100.9,-1.1,28-24,10-8,9-7,9-9,9-21,3-7,4-6,2-8,4-10,8-5,8-10,3-3,,,,,,2-1,7-6,5-10,37-40,36-45,0-5,1-0,8183,8271,-88,,,,,2010-11
0,22010,1610612763,Memphis,Grizzlies,grizzlies,West,30-22,8, - x,Southwest,8-8,4,46,36,0.561,0,46-36,30-11,16-25,6-4,8-2,4-6,2-5,9-10,23-12,6,W 6,-6,L 6,5,5,2,W 2,-2,L 2,-2,L 2,15.0,15.0,0,0,1,1.0,0,0,32-8,13-26,1-2,36-8,9-25,1-3,33-14,9-22,23-24,37-11,32-16,37-19,99.9,97.6,2.3,16-14,5-5,7-3,4-6,30-22,11-7,11-7,8-8,11-6,8-4,9-5,4-3,,,,,,2-1,6-9,6-8,46-35,43-36,0-1,3-0,8195,8003,192,,,,,2010-11
0,22010,1610612745,Houston,Rockets,rockets,West,25-27,9, - o,Southwest,5-11,5,43,39,0.524,0,43-39,25-16,18-23,5-5,8-2,5-5,2-6,7-8,21-11,8,W 8,6,W 6,5,5,-1,L 1,1,W 1,1,W 1,18.0,18.0,0,0,0,,1,1,31-14,10-24,2-1,35-10,7-26,1-3,31-23,19-34,18-29,28-4,30-9,18-20,105.9,103.7,2.2,18-12,7-3,7-3,4-6,25-27,9-9,11-7,5-11,6-11,8-4,9-5,4-3,,,,,,0-3,5-9,11-4,43-39,40-39,0-0,3-0,8685,8506,179,,,,,2010-11
0,22010,1610612749,Milwaukee,Bucks,bucks,East,26-26,9, - o,Central,6-10,3,35,47,0.427,0,35-47,22-19,13-28,6-4,7-3,4-6,3-3,3-8,16-21,3,W 3,-6,L 6,3,5,3,W 3,1,W 1,3,W 3,27.0,27.0,0,0,0,,1,1,26-13,8-30,1-4,24-8,7-38,4-1,17-4,4-16,15-30,26-6,22-17,22-28,91.9,92.7,-0.8,26-26,12-6,6-10,8-10,9-21,2-8,4-6,3-7,7-9,3-9,8-8,5-3,,,,,,1-2,5-9,6-7,34-38,28-46,1-9,7-1,7534,7603,-69,,,,,2010-11
0,22010,1610612756,Phoenix,Suns,suns,West,23-29,10, - o,Pacific,9-7,2,40,42,0.488,0,40-42,23-18,17-24,4-6,5-5,2-8,5-4,7-6,15-18,3,W 3,5,W 5,5,4,3,W 3,-2,L 2,2,W 2,21.0,17.0,0,0,0,,1,1,24-10,14-31,2-1,30-11,7-31,3-0,36-17,21-35,14-29,28-9,17-4,18-17,105.0,105.9,-0.9,17-13,6-4,7-3,4-6,23-29,9-9,9-7,5-13,8-7,9-3,5-11,4-4,,,,,,1-2,7-7,6-8,40-41,37-41,0-1,3-1,8611,8684,-73,,,,,2010-11
0,22010,1610612766,Charlotte,Bobcats,bobcats,East,22-30,10, - pi,Southeast,4-12,4,34,48,0.415,0,34-48,21-20,13-28,4-6,5-5,3-7,3-2,11-7,9-24,-4,L 4,-9,L 9,4,6,1,W 1,1,W 1,2,W 2,28.0,24.0,0,0,0,1.0,1,1,22-6,9-41,3-1,21-4,10-43,3-1,16-7,9-22,11-29,30-9,18-18,15-16,93.3,97.3,-4.0,22-30,11-7,7-11,4-12,12-18,4-6,6-4,2-8,9-7,6-6,6-9,2-6,,,,,,0-3,6-8,5-9,34-41,34-48,0-7,0-0,7650,7978,-328,,,,,2010-11
0,22010,1610612762,Utah,Jazz,jazz,West,21-31,11, - o,Northwest,7-9,4,39,43,0.476,0,39-43,21-20,18-23,3-7,4-6,3-7,5-2,6-4,16-24,-7,L 7,6,W 6,7,8,1,W 1,1,W 1,2,W 2,22.0,16.0,0,0,0,,1,1,24-7,15-34,0-2,25-5,11-35,3-3,27-15,13-31,15-31,32-12,17-14,23-11,99.4,101.3,-1.8,18-12,5-5,7-3,6-4,21-31,7-9,9-9,5-13,7-9,3-9,4-10,3-4,,,,,,1-2,13-3,8-6,39-40,37-43,0-3,2-0,8153,8303,-150,,,,,2010-11
0,22010,1610612765,Detroit,Pistons,pistons,East,22-30,11, - o,Central,7-9,4,30,52,0.366,0,30-52,21-20,9-32,5-5,6-4,2-8,5-2,3-7,13-27,-4,L 4,-11,L 11,3,5,-1,L 1,2,W 2,1,W 1,32.0,32.0,0,0,0,,1,1,22-18,8-33,0-1,22-10,7-41,1-1,25-15,12-36,9-31,22-10,18-18,21-25,97.0,100.6,-3.6,22-30,9-9,7-9,6-12,8-22,1-9,5-5,2-8,6-9,5-8,4-9,4-4,,,,,,0-3,6-9,5-10,29-45,28-52,1-7,2-0,7951,8246,-295,,,,,2010-11
0,22010,1610612744,Golden State,Warriors,warriors,West,21-31,12, - pi,Pacific,5-11,3,36,46,0.439,0,36-46,26-15,10-31,6-4,7-3,1-9,3-3,4-4,14-24,5,W 5,-8,L 8,4,7,1,W 1,-1,L 1,1,W 1,25.0,21.0,0,0,0,1.0,1,1,24-10,9-34,3-2,29-7,6-37,1-2,30-23,17-42,15-28,28-10,14-10,23-23,103.4,105.7,-2.3,15-15,5-5,6-4,4-6,21-31,11-7,5-11,5-13,7-8,6-5,6-12,4-2,,,,,,2-1,6-9,5-9,36-43,34-45,0-3,2-1,8477,8668,-191,,,,,2010-11
0,22010,1610612751,New Jersey,Nets,nets,East,13-39,12, - o,Atlantic,3-13,4,24,58,0.293,0,24-58,19-22,5-36,1-9,4-6,1-9,5-4,7-7,4-34,5,W 5,-12,L 12,5,8,-2,L 2,-7,L 7,-5,L 5,38.0,32.0,0,0,0,,1,1,12-17,10-40,2-1,13-7,8-47,3-4,13-11,7-35,11-34,16-10,16-20,8-13,94.2,100.4,-6.2,13-39,3-13,6-12,4-14,11-19,4-6,4-6,3-7,6-10,2-9,6-8,1-7,,,,,,2-1,4-11,3-12,24-53,22-58,0-5,2-0,7722,8234,-512,,,,,2010-11
0,22010,1610612746,Los Angeles,Clippers,clippers,West,19-33,13, - o,Pacific,7-9,4,32,50,0.39,0,32-50,23-18,9-32,4-6,7-3,3-7,1-4,4-5,9-24,9,W 9,-11,L 11,4,9,2,W 2,-3,L 3,1,W 1,29.0,25.0,0,0,0,,1,1,25-16,7-32,0-2,26-7,5-42,1-1,23-14,11-37,14-31,29-14,23-25,10-11,98.6,101.8,-3.1,13-17,3-7,5-5,5-5,19-33,7-11,7-9,5-13,9-5,2-12,8-6,3-4,,,,,,0-3,3-12,7-8,32-47,32-50,0-3,0-0,8089,8346,-257,,,,,2010-11
0,22010,1610612764,Washington,Wizards,wizards,East,16-36,13, - o,Southeast,3-13,5,23,59,0.28,0,23-59,20-21,3-38,6-4,6-4,2-8,5-3,8-2,7-36,-5,L 5,-25,L 25,3,8,4,W 4,-3,L 3,-1,L 1,39.0,35.0,0,0,0,,1,1,13-12,9-46,1-1,17-6,5-51,1-2,14-17,7-47,4-34,15-10,13-15,11-25,97.3,104.7,-7.4,16-36,8-10,5-13,3-13,7-23,4-6,1-9,2-8,5-11,2-10,3-12,5-3,,,,,,0-2,5-9,3-12,23-54,20-59,0-5,3-0,7977,8584,-607,,,,,2010-11
0,22010,1610612758,Sacramento,Kings,kings,West,15-37,14, - o,Pacific,7-9,5,24,58,0.293,0,24-58,11-30,13-28,4-6,3-7,6-4,1-6,8-8,7-23,-5,L 5,-12,L 12,4,8,-2,L 2,1,W 1,-2,L 2,37.0,33.0,0,0,0,,0,0,12-15,12-39,0-4,16-11,8-42,0-5,19-23,11-45,13-39,20-5,22-30,9-19,99.4,104.7,-5.3,9-21,4-6,3-7,2-8,15-37,5-13,7-9,3-15,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11,24-56,24-57,0-2,0-1,8151,8589,-438,,,,,2010-11
0,22010,1610612761,Toronto,Raptors,raptors,East,14-38,14, - o,Atlantic,5-11,5,22,60,0.268,0,22-60,16-25,6-35,2-8,5-5,1-9,0-2,2-7,8-30,-5,L 5,-14,L 14,4,13,-1,L 1,-8,L 8,-2,L 2,40.0,34.0,0,0,0,,1,1,14-12,6-46,2-2,17-9,4-46,1-5,15-23,9-45,9-35,20-12,15-20,5-27,99.1,105.4,-6.3,14-38,5-11,5-13,4-14,8-22,3-7,2-8,3-7,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10,22-55,21-60,0-5,1-0,8124,8639,-515,,,,,2010-11
0,22010,1610612739,Cleveland,Cavaliers,cavaliers,East,15-37,15, - o,Central,3-13,5,19,63,0.232,0,19-63,12-29,7-34,5-5,4-6,3-7,2-1,2-5,2-38,-11,L 11,-26,L 26,3,26,1,W 1,1,W 1,2,W 2,43.0,43.0,0,0,0,,1,1,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,13-10,7-17,11-21,95.5,104.5,-9.0,15-37,8-10,3-13,4-14,4-26,0-10,3-7,1-9,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14,19-58,19-63,0-5,0-0,7827,8566,-739,,,,,2010-11
0,22010,1610612750,Minnesota,Timberwolves,timberwolves,West,7-45,15, - o,Northwest,1-15,5,17,65,0.207,0,17-65,12-29,5-36,0-10,2-8,0-10,0-4,3-10,11-33,-7,L 7,-12,L 12,2,15,-6,L 6,-11,L 11,-15,L 15,44.0,38.0,0,0,0,,0,0,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,14-17,13-36,7-12,101.1,107.7,-6.6,10-20,3-7,6-4,1-9,7-45,1-15,3-15,3-15,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12,17-63,16-65,0-2,1-0,8288,8832,-544,,,,,2010-11
0,22016,1610612738,Boston,Celtics,celtics,East,36-16,1, - e,Atlantic,11-5,1,53,29,0.646,0,53-29,30-11,23-18,7-3,8-2,5-5,2-1,7-6,17-11,7,W 7,5,W 5,7,3,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,,0,0,37-9,15-19,1-1,42-5,9-24,2-0,46-18,31-28,21-18,40-2,26-3,20-15,108.0,105.4,2.6,36-16,11-5,11-7,14-4,17-13,5-5,6-4,6-4,10-4,8-4,11-5,4-2,,,,,,2-1,8-7,10-6,53-29,53-29,0-0,0-0,8857,8641,216,,,,,2016-17
0,22016,1610612744,Golden State,Warriors,warriors,West,42-10,1, - w,Pacific,14-2,1,67,15,0.817,0,67-15,36-5,31-10,9-1,9-1,7-3,0-3,3-4,48-6,10,W 10,8,W 8,14,3,1,W 1,5,W 5,1,W 1,0.0,0.0,1,1,1,1.0,0,0,50-6,15-8,2-1,62-3,5-9,0-3,67-9,41-13,32-10,61-7,37-2,39-7,115.9,104.3,11.6,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3,67-15,66-15,0-0,1-0,9503,8549,954,,,,,2016-17
0,22016,1610612739,Cleveland,Cavaliers,cavaliers,East,35-17,2, - c,Central,8-8,1,51,31,0.622,0,51-31,31-10,20-21,4-6,6-4,3-7,3-4,3-4,25-15,9,W 9,3,W 3,6,4,-2,L 2,-2,L 2,-4,L 4,2.0,0.0,0,1,1,,0,0,44-9,7-22,0-0,44-5,5-26,2-0,48-14,33-28,25-17,42-8,34-9,23-6,110.3,107.2,3.2,35-17,16-2,8-8,11-7,16-14,6-4,6-4,4-6,7-8,9-2,7-10,3-4,,,,,,3-0,10-3,12-4,51-29,51-31,0-2,0-0,9048,8787,261,,,,,2016-17
0,22016,1610612759,San Antonio,Spurs,spurs,West,36-16,2, - sw,Southwest,11-5,1,61,21,0.744,0,61-21,31-10,30-11,5-5,6-4,6-4,4-1,8-5,30-8,9,W 9,13,W 13,9,3,-2,L 2,-2,L 2,-3,L 3,6.0,0.0,0,1,1,,0,0,37-8,22-12,2-1,49-5,9-16,3-0,52-7,23-15,28-13,51-6,36-11,38-6,105.3,98.1,7.2,25-5,9-1,8-2,8-2,36-16,13-5,12-6,11-5,10-5,8-2,13-4,3-4,,,,,,4-0,11-4,12-2,61-20,58-21,0-1,3-0,8637,8047,590,,,,,2016-17
0,22016,1610612745,Houston,Rockets,rockets,West,36-16,3, - x,Southwest,10-6,2,55,27,0.671,0,55-27,30-11,25-16,5-5,7-3,5-5,3-0,8-3,30-11,6,W 6,5,W 5,10,3,1,W 1,-1,L 1,1,W 1,12.0,6.0,0,0,1,,0,0,43-7,9-19,3-1,50-8,5-18,0-1,53-24,37-27,20-20,41-2,33-7,24-12,115.3,109.6,5.8,19-11,8-2,5-5,6-4,36-16,13-5,13-5,10-6,10-7,6-3,9-6,4-2,,,,,,2-1,9-6,15-2,55-27,55-27,0-0,0-0,9458,8985,473,,,,,2016-17
0,22016,1610612761,Toronto,Raptors,raptors,East,34-18,3, - x,Atlantic,14-2,2,51,31,0.622,0,51-31,28-13,23-18,8-2,7-3,7-3,3-1,8-7,26-8,4,W 4,7,W 7,6,5,3,W 3,3,W 3,4,W 4,2.0,2.0,0,0,1,,0,0,33-11,17-20,1-0,39-8,12-22,0-1,42-16,26-27,19-16,41-10,31-10,34-15,106.9,102.6,4.2,34-18,14-2,10-8,10-8,17-13,8-2,3-7,6-4,8-9,6-5,10-6,5-1,,,,,,2-1,10-5,10-4,51-30,48-31,0-1,3-0,8762,8417,345,,,,,2016-17
0,22016,1610612746,LA,Clippers,clippers,West,31-21,4, - x,Pacific,10-6,2,51,31,0.622,0,51-31,29-12,22-19,8-2,8-2,5-5,1-1,3-6,33-14,6,W 6,7,W 7,7,6,5,W 5,2,W 2,7,W 7,16.0,16.0,0,0,1,,0,0,44-12,6-18,1-1,45-8,4-22,2-1,45-17,25-25,24-13,47-7,31-10,31-12,108.7,104.4,4.3,20-10,6-4,5-5,9-1,31-21,10-8,10-6,11-7,8-4,6-5,10-8,5-0,,,,,,3-0,11-5,8-9,51-30,48-31,0-1,3-0,8911,8559,352,,,,,2016-17
0,22016,1610612764,Washington,Wizards,wizards,East,32-20,4, - se,Southeast,8-8,1,49,33,0.598,0,49-33,30-11,19-22,5-5,6-4,4-6,4-3,9-6,18-12,17,W 17,5,W 5,7,3,-1,L 1,-1,L 1,-1,L 1,4.0,0.0,0,1,1,,0,0,30-10,16-21,3-2,36-5,9-27,4-1,46-24,33-30,21-19,37-7,24-13,25-14,109.2,107.4,1.8,32-20,12-6,12-6,8-8,17-13,6-4,8-2,3-7,12-4,7-3,11-7,3-3,,,,,,0-2,6-9,10-5,49-33,49-33,0-0,0-0,8953,8805,148,,,,,2016-17
0,22016,1610612737,Atlanta,Hawks,hawks,East,30-22,5, - x,Southeast,6-10,2,43,39,0.524,0,43-39,23-18,20-21,6-4,6-4,3-7,5-0,7-8,17-21,4,W 4,5,W 5,7,7,4,W 4,-1,L 1,-1,L 1,10.0,6.0,0,0,1,,0,0,30-5,13-33,0-1,34-7,8-31,1-1,37-11,18-33,20-20,36-4,29-14,20-14,103.2,104.0,-0.9,30-22,13-5,11-7,6-10,13-17,4-6,2-8,7-3,11-4,5-6,6-10,4-3,,,,,,3-0,7-9,7-7,43-38,41-39,0-1,2-0,8459,8529,-70,,,,,2016-17
0,22016,1610612762,Utah,Jazz,jazz,West,31-21,5, - nw,Northwest,8-8,1,51,31,0.622,0,51-31,29-12,22-19,7-3,9-1,3-7,2-1,4-4,23-10,9,W 9,-4,L 4,6,4,9,W 9,1,W 1,2,W 2,16.0,0.0,0,1,1,,0,0,38-6,13-25,0-0,39-8,9-22,3-1,40-10,17-23,15-22,43-6,39-12,22-9,100.7,96.8,3.9,20-10,6-4,6-4,8-2,31-21,8-8,12-6,11-7,9-6,7-4,10-6,4-2,,,,,,1-2,10-6,10-5,51-26,47-31,0-5,4-0,8258,7935,323,,,,,2016-17
0,22016,1610612749,Milwaukee,Bucks,bucks,East,27-25,6, - x,Central,10-6,2,42,40,0.512,0,42-40,23-18,19-22,5-5,8-2,6-4,1-3,8-2,21-22,6,W 6,-7,L 7,6,5,1,W 1,-1,L 1,-1,L 1,11.0,9.0,0,0,1,,0,0,30-6,9-31,3-3,34-5,8-34,0-1,34-17,18-36,17-20,35-10,22-10,23-20,103.6,103.8,-0.2,27-25,10-8,10-6,7-11,15-15,4-6,7-3,4-6,5-10,5-6,14-4,2-4,,,,,,1-2,7-6,8-8,42-37,40-40,0-3,2-0,8497,8512,-15,,,,,2016-17
