game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
21,2026-10-23,1610612748,MIA,1,1610612765,DET,1,134.38387556804415,101.48959488254071,9.554301806010706,1610612765,DET
22,2026-10-23,1610612754,IND,1,1610612742,DAL,1,116.5267062455594,108.44043262714285,5.434034974264551,1610612754,IND
23,2026-10-23,1610612753,ORL,1,1610612750,MIN,1,118.17601689779873,122.6839793416945,-2.111389641605615,1610612750,MIN
24,2026-10-23,1610612766,CHA,1,1610612737,ATL,1,94.42405601546281,110.68655737587162,0.41087314628915284,1610612737,ATL
25,2026-10-23,1610612759,SAS,1,1610612745,HOU,1,129.73396816207338,93.58027346093385,14.452764914065856,1610612759,SAS
26,2026-10-23,1610612738,BOS,1,1610612752,NYK,1,141.25945237700495,106.31553429166189,7.156973337613685,1610612752,NYK
27,2026-10-23,1610612764,WAS,1,1610612761,TOR,1,72.67590099022098,79.72747915249357,5.23861924379645,1610612764,WAS
28,2026-10-24,1610612766,CHA,2,1610612748,MIA,2,104.91524858427925,114.33709899635971,-0.8483678737387381,1610612748,MIA
29,2026-10-24,1610612739,CLE,1,1610612751,BKN,1,126.97789764941854,95.7688120310064,8.8712184122693,1610612739,CLE
30,2026-10-24,1610612755,PHI,2,1610612749,MIL,2,133.27624191784338,108.29900252286936,10.510917628897582,1610612755,PHI
31,2026-10-24,1610612737,ATL,2,1610612745,HOU,2,121.9873770108438,106.96248482777749,6.447116252295423,1610612737,ATL
32,2026-10-24,1610612741,CHI,2,1610612764,WAS,2,38.904907728263325,80.11909150625917,-15.836729781991501,1610612741,CHI
33,2026-10-24,1610612742,DAL,2,1610612759,SAS,2,81.85312931745871,120.24541501867145,-16.421636825567845,1610612742,DAL
34,2026-10-24,1610612743,DEN,1,1610612740,NOP,2,139.81248899421325,107.2897978322518,3.6052975947695254,1610612743,DEN
35,2026-10-24,1610612756,PHX,1,1610612744,GSW,2,101.349558623108,92.32943774562112,5.200136952676274,1610612744,GSW
36,2026-10-25,1610612755,PHI,3,1610612765,DET,2,125.45601690309759,107.46963854963124,7.64698582831193,1610612755,PHI
37,2026-10-25,1610612758,SAC,2,1610612763,MEM,2,64.57061974193444,93.09305907000969,-8.268272089136218,1610612758,SAC
38,2026-10-25,1610612760,OKC,2,1610612746,LAC,2,171.8030177267604,81.9885468710098,20.425572164898764,1610612760,OKC
39,2026-10-25,1610612751,BKN,2,1610612754,IND,2,73.4962907478928,93.4615492707132,6.313577412265163,1610612751,BKN
40,2026-10-25,1610612752,NYK,2,1610612753,ORL,2,102.45401580343712,114.90405498642663,-5.74338757071809,1610612753,ORL
41,2026-10-25,1610612750,MIN,2,1610612761,TOR,2,110.66029933668219,107.72036265809716,10.663232906582898,1610612750,MIN
42,2026-10-25,1610612762,UTA,2,1610612747,LAL,2,72.23553818734979,80.5898652195861,-5.098552307867902,1610612747,LAL
43,2026-10-26,1610612743,DEN,2,1610612744,GSW,3,110.63453605156809,104.58344667112266,5.608876130372364,1610612744,GSW
44,2026-10-26,1610612745,HOU,3,1610612737,ATL,3,136.85268414612636,91.986307879811,8.057301855969595,1610612745,HOU
45,2026-10-26,1610612760,OKC,3,1610612756,PHX,2,155.47822641960994,94.8182864337548,11.695694440300029,1610612760,OKC
46,2026-10-26,1610612749,MIL,3,1610612754,IND,3,72.55439448812095,84.0953041930085,5.668401392670757,1610612749,MIL
47,2026-10-26,1610612762,UTA,3,1610612763,MEM,3,57.64730268110709,87.3974371951528,-6.822810431129083,1610612762,UTA
48,2026-10-26,1610612738,BOS,2,1610612741,CHI,3,130.51953919668034,66.34741025385816,17.34188866212105,1610612738,BOS
49,2026-10-26,1610612739,CLE,2,1610612750,MIN,3,117.9726599690079,89.75208470761089,5.08931696396002,1610612750,MIN
50,2026-10-26,1610612766,CHA,3,1610612764,WAS,3,64.42719307120981,61.73235050356215,3.172640736407649,1610612764,WAS
51,2026-10-26,1610612748,MIA,3,1610612742,DAL,3,117.16504923701764,107.55699287270627,14.36347992556548,1610612748,MIA
52,2026-10-27,1610612738,BOS,3,1610612751,BKN,3,107.28688152079724,69.04190357161288,1.0567456919204057,1610612751,BKN
53,2026-10-27,1610612752,NYK,3,1610612765,DET,3,88.1248598017573,79.75669296011608,-2.596992794102748,1610612752,NYK
54,2026-10-27,1610612759,SAS,3,1610612758,SAC,3,136.37426141702332,64.63062950950793,23.5282996948351,1610612759,SAS
55,2026-10-27,1610612747,LAL,3,1610612757,POR,2,86.160489570972,95.20812725570129,6.268298678419721,1610612747,LAL
56,2026-10-28,1610612750,MIN,4,1610612744,GSW,4,95.29671704416837,104.85177747104395,8.082365725532295,1610612750,MIN
57,2026-10-28,1610612742,DAL,4,1610612760,OKC,4,75.66349268719198,157.37357207622648,-16.540769961174462,1610612742,DAL
58,2026-10-28,1610612746,LAC,3,1610612747,LAL,4,89.18993857431232,78.9020022522845,-4.588650208910143,1610612746,LAC
59,2026-10-28,1610612762,UTA,4,1610612759,SAS,4,77.62642179498495,89.7428353615236,-7.4225985195206,1610612759,SAS
60,2026-10-28,1610612740,NOP,3,1610612743,DEN,3,111.04114779279053,118.67995563946332,5.238426337312653,1610612743,DEN
61,2026-10-28,1610612749,MIL,4,1610612745,HOU,4,72.4019360421866,117.09683103929999,-4.403005245705709,1610612745,HOU
62,2026-10-28,1610612739,CLE,3,1610612764,WAS,4,106.08370982691986,70.26985980297046,10.126135206084514,1610612764,WAS
63,2026-10-28,1610612761,TOR,3,1610612753,ORL,3,91.54138017208068,115.57546511350252,-5.461704566255941,1610612761,TOR
64,2026-10-28,1610612754,IND,4,1610612755,PHI,4,102.48301423100624,114.39839196451557,-8.703381090189815,1610612755,PHI
65,2026-10-28,1610612765,DET,4,1610612766,CHA,4,100.4491512563461,81.2470846958939,5.424532205765648,1610612765,DET
66,2026-10-28,1610612737,ATL,4,1610612748,MIA,4,117.45654719429876,122.2943158501005,-0.7376414700157257,1610612737,ATL
67,2026-10-28,1610612741,CHI,4,1610612752,NYK,4,61.43224040054645,77.18067056267677,-5.595234786069463,1610612741,CHI
68,2026-10-29,1610612737,ATL,5,1610612739,CLE,4,94.97221540961823,103.15603388848876,-1.1419940282934948,1610612737,ATL
69,2026-10-29,1610612740,NOP,4,1610612758,SAC,4,83.02286305730554,69.24996811246722,12.744548416556135,1610612740,NOP
70,2026-10-29,1610612757,POR,3,1610612763,MEM,4,98.46759125811154,95.25582967479266,-0.6565158974703844,1610612763,MEM
71,2026-10-30,1610612742,DAL,5,1610612745,HOU,5,99.6714097861551,125.48406180180339,-8.190797577720478,1610612745,HOU
72,2026-10-30,1610612756,PHX,3,1610612743,DEN,4,82.37483267449608,111.9633645327386,-3.2632971722455073,1610612756,PHX
73,2026-10-30,1610612744,GSW,5,1610612747,LAL,5,48.53258446342847,107.36764826204492,-13.081832652268334,1610612747,LAL
74,2026-10-30,1610612750,MIN,5,1610612746,LAC,4,103.79769014327051,66.98130101884436,18.264635794127773,1610612750,MIN
75,2026-10-30,1610612748,MIA,5,1610612754,IND,5,112.71730842119987,96.61543947362401,13.697044890112753,1610612748,MIA
76,2026-10-30,1610612755,PHI,5,1610612752,NYK,5,136.09147840313858,92.38675191415321,18.16576809422149,1610612755,PHI
77,2026-10-30,1610612761,TOR,4,1610612753,ORL,4,109.362832863921,113.31297434953,-2.2141309094510047,1610612761,TOR
78,2026-10-30,1610612751,BKN,4,1610612765,DET,5,56.90285129912273,93.72888002991378,-3.2708851924886266,1610612751,BKN
79,2026-10-30,1610612738,BOS,4,1610612741,CHI,5,117.34824785257405,58.514516583824516,16.478669758223504,1610612738,BOS
80,2026-10-30,1610612764,WAS,5,1610612766,CHA,5,76.38319227245812,88.5844937249577,0.11016486191179631,1610612764,WAS
81,2026-10-31,1610612759,SAS,5,1610612750,MIN,6,123.2708602606072,94.86860329327969,7.479145610146845,1610612750,MIN
82,2026-10-31,1610612749,MIL,5,1610612739,CLE,5,98.46790912046421,96.4044886419188,-0.678447399845413,1610612739,CLE
83,2026-10-31,1610612763,MEM,5,1610612758,SAC,5,74.31943660764261,67.83584827996047,9.524589882372652,1610612758,SAC
84,2026-10-31,1610612745,HOU,6,1610612760,OKC,5,102.10956437358588,129.79644600755043,-1.3783271373895007,1610612745,HOU
85,2026-10-31,1610612766,CHA,6,1610612755,PHI,6,82.28999177723782,125.98584865711513,-6.893766548973111,1610612766,CHA
86,2026-10-31,1610612762,UTA,5,1610612757,POR,4,66.82932977163652,80.82074227146799,-0.6887673359375934,1610612757,POR
87,2026-10-31,1610612740,NOP,5,1610612737,ATL,6,109.93596401741794,143.57949404046514,0.149079378457182,1610612737,ATL
88,2026-11-01,1610612753,ORL,5,1610612738,BOS,5,87.68591302961248,150.4672363873727,-0.698065535334857,1610612753,ORL
89,2026-11-01,1610612754,IND,6,1610612751,BKN,5,81.36298175773133,76.82598138011528,-3.9883267543447065,1610612751,BKN
90,2026-11-01,1610612744,GSW,6,1610612746,LAC,5,66.43002855368654,29.30081218551537,11.097800962883268,1610612746,LAC
91,2026-11-01,1610612747,LAL,6,1610612761,TOR,5,82.76651588987835,97.17470511991674,6.618824786632471,1610612747,LAL
92,2026-11-02,1610612745,HOU,7,1610612738,BOS,6,133.62989982743142,123.40505363771487,9.179272372558199,1610612738,BOS
93,2026-11-02,1610612747,LAL,7,1610612748,MIA,6,70.11583698508197,108.87397273912006,-3.3491603542585593,1610612747,LAL
94,2026-11-02,1610612746,LAC,6,1610612761,TOR,6,42.03425848578234,87.91306332343439,-7.1321832693007,1610612761,TOR
95,2026-11-02,1610612744,GSW,7,1610612756,PHX,4,77.17739396995651,89.6374933768665,-0.9363814808839916,1610612744,GSW
96,2026-11-02,1610612743,DEN,5,1610612757,POR,5,134.725952905035,91.72669603287217,10.926493669791462,1610612743,DEN
97,2026-11-02,1610612759,SAS,6,1610612762,UTA,6,114.10764334033317,66.26024163046466,18.02029930229704,1610612759,SAS
98,2026-11-02,1610612750,MIN,7,1610612749,MIL,6,94.14354959467146,98.04541332514027,7.085121181817277,1610612750,MIN
99,2026-11-02,1610612752,NYK,6,1610612751,BKN,6,80.58941127764547,84.0072811114841,-4.776678577808127,1610612752,NYK
100,2026-11-02,1610612742,DAL,6,1610612758,SAC,6,102.90458441987617,52.30226776323301,7.486144791087316,1610612742,DAL
101,2026-11-02,1610612755,PHI,7,1610612741,CHI,6,110.90477702057696,76.41498616339155,22.134426631412424,1610612755,PHI
102,2026-11-02,1610612753,ORL,6,1610612764,WAS,6,92.63762275433378,61.86699687492725,7.402143803292137,1610612753,ORL
103,2026-11-02,1610612754,IND,7,1610612737,ATL,7,100.3978807720402,108.18185042961517,-5.1666662965470245,1610612737,ATL
104,2026-11-02,1610612766,CHA,7,1610612765,DET,6,95.73320035742559,110.59762822556107,0.09686397078196496,1610612765,DET
105,2026-11-02,1610612739,CLE,6,1610612760,OKC,6,99.98938180171598,115.0046902119431,4.506928019442571,1610612760,OKC
106,2026-11-02,1610612763,MEM,6,1610612740,NOP,6,88.11921214008062,92.05732190993163,-0.2680700039742341,1610612740,NOP
107,2026-11-04,1610612745,HOU,8,1610612750,MIN,8,121.26725001868193,79.63363956592563,3.4219429878490866,1610612745,HOU
108,2026-11-04,1610612746,LAC,7,1610612748,MIA,7,60.61579610440837,95.28366695755423,-11.349974031966326,1610612748,MIA
109,2026-11-04,1610612758,SAC,7,1610612747,LAL,8,53.881922864098456,89.71228448890587,-11.185407071065207,1610612747,LAL
110,2026-11-04,1610612759,SAS,7,1610612742,DAL,7,113.60971921820736,100.89043582943295,17.090312351646567,1610612742,DAL
111,2026-11-04,1610612756,PHX,5,1610612757,POR,6,95.46409629540943,106.33640445498112,1.3266300333922962,1610612756,PHX
112,2026-11-04,1610612743,DEN,6,1610612761,TOR,7,127.8309746037881,89.005845407272,11.468864517728617,1610612761,TOR
113,2026-11-04,1610612740,NOP,7,1610612762,UTA,7,81.8025542464332,57.859744436958195,12.745043680589326,1610612740,NOP
114,2026-11-04,1610612752,NYK,7,1610612741,CHI,7,86.7091454289085,73.87780656193732,9.94354112364223,1610612741,CHI
115,2026-11-04,1610612763,MEM,7,1610612754,IND,8,88.32187298161817,96.68725381065832,8.513276851855945,1610612763,MEM
116,2026-11-04,1610612751,BKN,7,1610612766,CHA,8,70.115999851476,102.010291823094,-2.5638653155898146,1610612751,BKN
117,2026-11-04,1610612738,BOS,7,1610612749,MIL,7,134.7744466876907,55.8992734444767,9.634041494419144,1610612738,BOS
118,2026-11-04,1610612764,WAS,7,1610612737,ATL,8,70.40430686785919,103.18095683828315,-2.58634937716932,1610612764,WAS
119,2026-11-04,1610612765,DET,7,1610612755,PHI,8,116.12687373520251,130.76773939977176,-2.2860164265172687,1610612755,PHI
120,2026-11-04,1610612760,OKC,7,1610612739,CLE,7,138.58421825604609,109.12555961490946,2.6485617128954955,1610612760,OKC
121,2026-11-05,1610612756,PHX,6,1610612753,ORL,7,67.97798705803135,89.36736127105344,-3.1420452855894316,1610612756,PHX
122,2026-11-05,1610612744,GSW,8,1610612748,MIA,8,73.84581461367651,102.13443828490938,-7.634443086501007,1610612748,MIA
123,2026-11-06,1610612758,SAC,8,1610612759,SAS,8,65.93747651209239,143.0713545331108,-19.579902491388538,1610612759,SAS
124,2026-11-06,1610612740,NOP,8,1610612750,MIN,9,81.12281546991493,84.34737889546733,0.9552056412040817,1610612740,NOP
125,2026-11-06,1610612749,MIL,8,1610612761,TOR,8,53.01836093810285,95.32010173806432,-1.9583988887321544,1610612749,MIL
126,2026-11-06,1610612763,MEM,8,1610612760,OKC,8,64.6471738164079,149.80319147867257,-7.925534717877444,1610612760,OKC
127,2026-11-06,1610612747,LAL,9,1610612757,POR,7,66.63032886507827,107.57873940112007,1.1099437083624855,1610612747,LAL
128,2026-11-06,1610612739,CLE,8,1610612755,PHI,9,125.06078962617867,119.89542812988651,2.6052434264463664,1610612755,PHI
129,2026-11-06,1610612766,CHA,9,1610612738,BOS,8,98.20447093198919,139.62952375027123,3.0655945055256852,1610612738,BOS
130,2026-11-06,1610612737,ATL,9,1610612764,WAS,8,89.31753951656793,88.60396966352738,2.2217493221884226,1610612737,ATL
131,2026-11-06,1610612742,DAL,8,1610612762,UTA,8,118.68096220679848,57.549779895379444,7.544682397886016,1610612742,DAL
132,2026-11-07,1610612757,POR,8,1610612759,SAS,9,97.12420096663975,118.14828843436469,-8.026613454627578,1610612759,SAS
133,2026-11-07,1610612744,GSW,9,1610612753,ORL,8,65.22385495006716,69.85176629143598,-1.7633001460297424,1610612744,GSW
134,2026-11-07,1610612760,OKC,9,1610612764,WAS,9,114.64459194809572,73.9099956089689,6.396916495872406,1610612760,OKC
135,2026-11-07,1610612756,PHX,7,1610612745,HOU,9,84.05046876889388,106.96596897646492,-1.4610601509740582,1610612745,HOU
136,2026-11-07,1610612737,ATL,10,1610612751,BKN,8,74.37496131047793,45.40157922675826,6.2810345704494,1610612751,BKN
137,2026-11-07,1610612754,IND,9,1610612743,DEN,7,85.89952723766753,122.29247440258636,-8.908354576548797,1610612743,DEN
138,2026-11-07,1610612739,CLE,9,1610612752,NYK,8,105.13161965794376,84.09566159242895,13.860232712642222,1610612739,CLE
139,2026-11-08,1610612758,SAC,9,1610612748,MIA,9,60.63334987999201,114.46889163633551,-13.588814501165194,1610612748,MIA
140,2026-11-08,1610612741,CHI,8,1610612755,PHI,10,50.4668193840686,129.80648469834608,-24.566651331124213,1610612755,PHI
141,2026-11-08,1610612765,DET,8,1610612747,LAL,10,105.39953159505204,70.04193281757634,5.793996905983621,1610612765,DET
142,2026-11-08,1610612750,MIN,10,1610612762,UTA,9,120.83532342301122,50.99886031134231,21.099429872438172,1610612750,MIN
143,2026-11-08,1610612742,DAL,9,1610612751,BKN,9,99.46200554191512,59.96055259433078,-0.05105930394743119,1610612742,DAL
144,2026-11-08,1610612749,MIL,9,1610612738,BOS,9,76.08832403495549,146.86850863795357,-3.5050818312962315,1610612738,BOS
145,2026-11-08,1610612746,LAC,8,1610612740,NOP,9,52.293345469709905,67.74096356571971,-9.055923065948754,1610612740,NOP
146,2026-11-09,1610612756,PHX,8,1610612759,SAS,10,79.05856247218016,118.13986290553207,-10.27178252837442,1610612756,PHX
147,2026-11-09,1610612745,HOU,10,1610612743,DEN,8,118.5122329240709,99.6525187922422,4.73640797175883,1610612743,DEN
148,2026-11-09,1610612744,GSW,10,1610612740,NOP,10,49.5132254383788,83.13737004744426,-9.311060726959866,1610612740,NOP
149,2026-11-09,1610612742,DAL,10,1610612754,IND,10,88.66266946141573,90.00686264355704,0.476159432281154,1610612742,DAL
150,2026-11-09,1610612761,TOR,9,1610612763,MEM,9,87.11411489895117,97.74022437971179,-4.111426941621271,1610612763,MEM
151,2026-11-09,1610612765,DET,9,1610612764,WAS,10,83.91005413085472,78.07948596425717,3.589245608698373,1610612764,WAS
152,2026-11-09,1610612766,CHA,10,1610612739,CLE,10,105.19711055549092,107.30838876344137,0.47045534978154,1610612739,CLE
153,2026-11-09,1610612737,ATL,11,1610612747,LAL,11,96.87127666410129,69.5331087546245,3.957177275420413,1610612737,ATL
154,2026-11-10,1610612752,NYK,9,1610612749,MIL,10,78.359188164422,87.32584674287865,-3.666524494358713,1610612749,MIL
155,2026-11-10,1610612755,PHI,11,1610612738,BOS,10,116.77094398143687,98.67077460760078,14.928969425488138,1610612755,PHI
156,2026-11-10,1610612756,PHX,9,1610612746,LAC,9,64.15983217130474,56.41063039423073,7.6786360102895035,1610612756,PHX
157,2026-11-10,1610612762,UTA,10,1610612748,MIA,10,60.63704572830911,109.57298724468694,-11.152569172784185,1610612748,MIA
158,2026-11-10,1610612758,SAC,10,1610612753,ORL,9,77.8593782148057,82.13941047781337,-3.530482859360541,1610612758,SAC
159,2026-11-10,1610612757,POR,9,1610612760,OKC,10,94.88601635620014,147.8981856242842,-6.313732178031483,1610612760,OKC
160,2026-11-11,1610612757,POR,10,1610612760,OKC,11,101.04618758052311,153.58248450527427,-6.236783620114554,1610612760,OKC
161,2026-11-11,1610612745,HOU,11,1610612744,GSW,11,97.05444760142402,61.34305083841193,9.68174003077552,1610612745,HOU
162,2026-11-11,1610612740,NOP,11,1610612751,BKN,10,71.52736908048799,54.71620933896401,7.493641400900268,1610612751,BKN
163,2026-11-11,1610612749,MIL,11,1610612747,LAL,12,65.49782247499962,75.0997039451257,-3.2094606202274485,1610612747,LAL
164,2026-11-11,1610612762,UTA,11,1610612753,ORL,10,49.562900194795965,83.18666626298783,-6.631384646080267,1610612753,ORL
165,2026-11-11,1610612741,CHI,9,1610612759,SAS,11,40.26690098697047,99.3079379873116,-23.004818319594495,1610612741,CHI
166,2026-11-11,1610612761,TOR,10,1610612738,BOS,11,78.01088640928026,105.22714195149389,1.0674128992109981,1610612761,TOR
167,2026-11-11,1610612752,NYK,10,1610612739,CLE,11,80.97759225365066,108.2302041934048,-10.045465644106724,1610612752,NYK
168,2026-11-11,1610612754,IND,11,1610612764,WAS,11,88.47574278660221,73.4222507258772,-1.7774836597461512,1610612754,IND
169,2026-11-11,1610612763,MEM,10,1610612743,DEN,9,80.14590124652086,104.79332441251783,0.44685558598860675,1610612743,DEN
170,2026-11-12,1610612755,PHI,12,1610612761,TOR,11,113.90275589816534,76.46568993343695,14.99746418384848,1610612755,PHI
171,2026-11-12,1610612764,WAS,12,1610612765,DET,10,50.67224809095301,71.47709669175335,-1.190586754908964,1610612765,DET
172,2026-11-12,1610612750,MIN,11,1610612742,DAL,11,104.62470123112138,74.7688937772592,19.38478763444127,1610612750,MIN
173,2026-11-12,1610612756,PHX,10,1610612766,CHA,11,79.43537700270507,91.43710141540129,-1.934413407503657,1610612766,CHA
174,2026-11-13,1610612746,LAC,10,1610612760,OKC,12,43.72759616700938,153.1083624982963,-18.769442143292984,1610612760,OKC
175,2026-11-13,1610612758,SAC,11,1610612757,POR,11,45.95989341940947,111.27853399344279,-10.632360085114591,1610612757,POR
176,2026-11-13,1610612759,SAS,12,1610612744,GSW,12,114.83543823865219,67.19336976930413,17.807642126581644,1610612759,SAS
177,2026-11-13,1610612745,HOU,12,1610612762,UTA,12,100.9329311910424,69.34569378439649,9.194318253574348,1610612745,HOU
178,2026-11-13,1610612754,IND,12,1610612752,NYK,11,96.92882407375566,86.52641376771106,3.5941190567586094,1610612752,NYK
179,2026-11-13,1610612741,CHI,10,1610612737,ATL,12,67.8613336398317,106.19967165213104,-15.068070598630143,1610612737,ATL
180,2026-11-13,1610612748,MIA,11,1610612739,CLE,12,127.15975054849457,125.65309842360972,2.790329346706336,1610612739,CLE
181,2026-11-13,1610612753,ORL,11,1610612749,MIL,12,93.77956070942693,88.03826455288745,4.851968021118847,1610612749,MIL
182,2026-11-13,1610612740,NOP,12,1610612763,MEM,11,53.3093322426513,76.1467120713886,0.7584733358825035,1610612740,NOP
183,2026-11-14,1610612750,MIN,12,1610612741,CHI,11,117.53714793567568,61.531548378118245,26.857487426566383,1610612750,MIN
184,2026-11-14,1610612748,MIA,12,1610612765,DET,11,90.93981311254393,88.46223026717588,4.635921765260813,1610612748,MIA
185,2026-11-14,1610612763,MEM,12,1610612751,BKN,11,73.82721000577999,65.21701734756343,4.126267369340134,1610612763,MEM
186,2026-11-14,1610612740,NOP,13,1610612743,DEN,10,65.8866221557831,85.57992614107116,3.2892143116985646,1610612740,NOP
187,2026-11-14,1610612739,CLE,13,1610612742,DAL,12,106.52212959809941,86.5861681777431,15.896798475015492,1610612742,DAL
188,2026-11-15,1610612755,PHI,13,1610612754,IND,13,137.54734646906846,45.19191721012706,26.530537421852184,1610612755,PHI
189,2026-11-15,1610612756,PHX,11,1610612747,LAL,13,98.78618627462023,33.020473598610515,8.397696310465365,1610612756,PHX
190,2026-11-15,1610612746,LAC,11,1610612766,CHA,12,38.60936209500313,91.58528387208288,-12.575531204261111,1610612766,CHA
191,2026-11-15,1610612762,UTA,13,1610612759,SAS,13,62.99204763218898,109.23198938885892,-12.94037302786483,1610612759,SAS
192,2026-11-15,1610612738,BOS,12,1610612742,DAL,13,103.58657327533795,109.61766171198538,2.7457500029032245,1610612738,BOS
193,2026-11-15,1610612761,TOR,12,1610612752,NYK,12,66.08490836093517,91.5918823919508,0.4403455027854273,1610612752,NYK
194,2026-11-15,1610612764,WAS,13,1610612745,HOU,13,76.50237638997098,88.564617502315,2.370761721475807,1610612764,WAS
195,2026-11-15,1610612749,MIL,13,1610612737,ATL,13,67.45518008601672,104.3768433062274,-4.7536648536741435,1610612749,MIL
196,2026-11-15,1610612758,SAC,12,1610612760,OKC,13,50.97280676067403,155.60762023363742,-17.141449650253875,1610612760,OKC
197,2026-11-16,1610612743,DEN,11,1610612756,PHX,12,80.22214877003776,101.79241543414243,-0.18908054881803305,1610612743,DEN
198,2026-11-16,1610612740,NOP,14,1610612744,GSW,13,57.3064113856567,72.05923193866056,6.308505460253257,1610612740,NOP
199,2026-11-16,1610612750,MIN,13,1610612757,POR,12,98.73461567387132,106.28506902541409,7.749609545622001,1610612750,MIN
200,2026-11-16,1610612748,MIA,13,1610612745,HOU,14,87.47104341660395,107.7261447313154,3.1077155820773434,1610612745,HOU
201,2026-11-16,1610612751,BKN,12,1610612755,PHI,14,54.33708338286033,110.3750037240197,-8.706036514441607,1610612751,BKN
202,2026-11-16,1610612764,WAS,14,1610612763,MEM,13,62.593998986915025,85.92485393976256,-2.1969248518217976,1610612763,MEM
203,2026-11-16,1610612739,CLE,14,1610612741,CHI,12,119.44825200069441,82.33318184785415,21.91893876601574,1610612739,CLE
204,2026-11-16,1610612738,BOS,13,1610612753,ORL,12,106.60284039416219,112.09168943617536,-5.521221341708502,1610612753,ORL
205,2026-11-17,1610612761,TOR,13,1610612752,NYK,13,89.43158096772257,82.05603408856213,5.757449133960898,1610612761,TOR
206,2026-11-17,1610612750,MIN,14,1610612757,POR,13,81.07762082526432,100.3687595134852,5.85114072668115,1610612757,POR
207,2026-11-17,1610612759,SAS,14,1610612765,DET,12,87.00625295422377,103.56505817738255,3.7814848308054345,1610612765,DET
208,2026-11-17,1610612747,LAL,14,1610612766,CHA,13,42.77570028034352,68.57793412505671,0.48066364658460525,1610612747,LAL
209,2026-11-17,1610612746,LAC,12,1610612762,UTA,14,46.39873749388731,65.22185713111143,-3.138250330765893,1610612762,UTA
210,2026-11-18,1610612747,LAL,15,1610612762,UTA,15,25.10009864670429,41.447048863084085,5.924355776766677,1610612747,LAL
211,2026-11-18,1610612742,DAL,14,1610612744,GSW,14,79.05882175674317,63.00089829392344,0.07688165134427116,1610612744,GSW
212,2026-11-18,1610612743,DEN,12,1610612738,BOS,14,109.02296938263716,91.36762993571257,11.10399093560661,1610612743,DEN
213,2026-11-18,1610612760,OKC,14,1610612737,ATL,14,162.58214511970527,84.7324746186528,12.702058910904018,1610612760,OKC
214,2026-11-18,1610612740,NOP,15,1610612765,DET,13,71.7628492098432,67.22160036234081,5.7834804626172645,1610612740,NOP
