season_index,wins,losses,net_rating_estimate_mean,total_games_missed
333,33,49,-6.009296910953217,375
334,32,50,-5.504398550173144,279
335,50,32,2.773267816642548,230
336,37,45,-2.6696301870444543,291
337,36,46,-4.124553380394284,248
338,31,51,-1.620407076475123,264
339,33,49,-4.2206165708615035,317
340,54,28,9.08563342213702,162
341,42,40,2.2097636602965576,296
342,40,42,-0.8525796726991761,242
343,50,32,5.307550404877863,211
344,42,40,1.2737088852205043,215
345,41,41,-0.7156538257005061,254
346,49,33,2.809384218986731,254
347,39,43,-2.666050645867517,224
348,47,35,4.3108158415238895,253
349,28,54,-7.552592816311882,293
350,34,48,-6.442138523856846,407
351,51,31,4.7816782795539465,264
352,23,59,-6.5401192769592065,244
353,50,32,-0.030538429715029194,223
354,50,32,5.13224392410457,373
355,33,49,-5.752262786977484,388
356,42,40,-1.1222894006779713,339
357,33,49,-2.0566299663914287,231
358,34,48,-3.6072980320561436,364
359,19,63,-12.756084867566448,386
360,38,44,-3.252915165171098,218
361,35,47,-5.5479810452375595,265
362,32,50,0.015022665492332724,369
363,48,34,3.377389355554504,249
364,29,53,-6.58070799658584,291
365,49,33,6.003288910930186,253
366,43,39,0.5102757840587375,390
367,50,32,7.9127529934341,217
368,35,47,-4.982966992320387,241
369,39,43,-5.077290846834035,256
370,38,44,-5.777922857823293,229
371,40,42,2.2370061751982413,139
372,55,27,6.451038529433659,196
373,39,43,0.32885721372218707,310
374,47,35,3.724316984579214,343
375,42,40,0.3415018986023342,256
376,41,41,-0.7361859452666085,426
377,38,44,-6.9154457515607115,304
378,39,43,1.004012382573056,313
379,31,51,-7.777103286866973,291
380,39,43,0.005208118628342752,330
381,38,44,0.8343775610636105,359
382,38,44,-0.6096251229064782,241
383,41,41,2.518782924850165,197
384,14,68,-14.085381946364617,264
385,45,37,4.181348095760114,273
386,28,54,-12.446415680257742,283
387,35,47,-3.882824504673187,288
388,40,42,1.3024738636325839,239
389,35,47,-7.919741047446964,264
390,57,25,6.5951009051815515,198
391,37,45,-6.428096705517424,317
392,46,36,3.0715221613966412,259
393,52,30,4.547635998347947,331
394,46,36,-0.3006776912253324,191
395,53,29,7.016932483644916,164
396,31,51,-7.874595607389487,222
397,31,51,-7.510162761675169,405
398,32,50,-2.8856030073310843,229
399,32,50,-8.184319465079115,276
400,60,22,9.328424050806277,383
401,40,42,1.8826516831203943,280
402,25,57,-10.670971942605766,364
403,40,42,0.22366535109091587,255
404,47,35,6.348456801728037,343
405,42,40,0.16935643847294418,292
406,35,47,-3.843163610747486,275
407,22,60,-9.018686975592145,314
408,45,37,2.711765940681175,277
409,50,32,0.7615665210973559,230
410,38,44,-5.124851672094733,202
411,43,39,0.6735089045667177,219
412,38,44,-0.09747219122772548,275
413,30,52,-0.5298672290882711,334
414,27,55,-8.16539181067243,259
415,45,37,1.8764684705914203,408
416,41,41,2.814139800038345,180
417,48,34,4.5784594047232865,321
418,40,42,-0.5866791257682822,306
419,34,48,-4.865496846731769,219
420,41,41,3.149539348710156,237
421,44,38,1.6698176681843155,280
422,40,42,1.967384157308581,255
423,49,33,5.7018964789895215,273
424,38,44,-3.1301540830240233,327
425,58,24,11.293844949132682,180
426,43,39,2.4763095527740564,257
427,34,48,-4.339513376484959,250
428,49,33,1.427770744932703,190
429,54,28,4.662216188246575,230
430,34,48,-7.590520095821014,357
431,28,54,-6.7227663204365085,316
432,47,35,2.266237884101577,165
433,38,44,-4.848731752271733,370
434,62,20,11.729016894870893,330
435,35,47,-5.07369762159668,316
436,39,43,-2.2445182719692958,284
437,24,58,-8.196870388594686,379
438,29,53,-8.551891986113203,239
439,43,39,1.0012544396308818,268
440,27,55,-6.6172495572562795,345
441,37,45,-3.1073042379840206,210
442,47,35,2.3207976865205477,337
443,50,32,4.967182207708323,207
444,26,56,-5.574104933555525,276
445,50,32,4.641778176034644,293
446,48,34,6.592203966618387,181
447,38,44,2.416054686950295,308
448,39,43,-2.511573783066252,271
449,49,33,5.327099516705092,261
450,24,58,-11.140092044725119,367
451,52,30,5.7652540157112355,307
452,30,52,-5.0419313057427395,400
453,52,30,6.288210604402151,267
454,30,52,-7.110816760521505,329
455,48,34,1.101148882938155,264
456,51,31,7.6065450157836745,309
457,29,53,-1.1825621066538676,224
458,53,29,6.283042365296496,230
459,30,52,-8.947384422889519,373
460,45,37,4.353915924081131,171
461,39,43,-0.4588285192921983,253
462,30,52,-8.000475737516092,304
463,34,48,-2.2748230610216926,216
464,33,49,-6.859804836998947,343
465,51,31,7.588156543321228,258
466,57,25,7.425788689233563,323
467,51,31,10.38279511081681,226
468,49,33,4.438937931836173,164
469,24,58,-10.200653397441332,261
470,39,43,-1.1082499529212841,329
471,41,41,1.472501010180481,312
472,46,36,5.564411736320379,284
473,46,36,2.1006070544172406,223
474,35,47,-5.656423070309791,271
475,31,51,-1.7812737659371218,325
476,52,30,4.850101596168257,212
477,39,43,-3.6215256842928154,320
478,41,41,-2.353365201118209,308
479,34,48,-4.941543885747534,291
480,50,32,7.575134973698959,261
481,42,40,-1.8477857659725712,236
482,42,40,2.5022133895816245,204
483,39,43,-4.533153591480338,342
484,37,45,-0.618954746184105,278
485,51,31,5.604542029961006,296
486,40,42,-0.6550116600320555,249
487,44,38,2.2544623982893675,276
488,33,49,-3.216617307617752,293
489,58,24,7.594099115945641,198
490,41,41,-1.1677105982204372,360
491,41,41,-0.6819029035753436,323
492,43,39,-2.067381694792295,380
493,36,46,-2.5090196153408852,220
494,33,49,-5.968459842447176,305
495,47,35,4.964709465701138,255
496,33,49,-3.5802752190782945,272
497,35,47,-1.9346884903877373,248
498,41,41,-3.6924249342382796,240
499,39,43,1.2592222121927952,246
500,48,34,2.357415060938963,315
501,53,29,8.89278912506748,206
502,62,20,9.294610280420004,166
503,53,29,3.7349989887399957,272
504,27,55,-5.226073833919954,296
505,36,46,-3.729835160609456,311
506,43,39,0.3040966774998735,203
507,23,59,-12.273393261127598,325
508,41,41,-0.8407199000377646,320
509,43,39,3.5487500545650486,332
510,51,31,7.4636277948247205,220
511,27,55,-10.78509533446634,385
512,34,48,-2.4087015533322904,252
513,43,39,-0.3930433073203307,344
514,31,51,-9.440399404263438,400
515,26,56,-8.637604581534378,312
516,44,38,1.218093821648948,259
517,29,53,-7.119894366632927,301
518,64,18,16.544458618786855,228
519,55,27,5.093555956867045,187
520,48,34,-1.8193295348452732,287
521,55,27,5.194907801672642,190
522,37,45,-0.6061767067033114,288
523,41,41,-1.832537813910652,294
524,37,45,-8.313067964511648,409
525,26,56,-8.919367258193192,345
526,37,45,-3.427709845721431,258
527,51,31,4.4354421660766254,202
528,34,48,-0.3642116029564637,266
529,33,49,-1.0506123785848882,266
530,45,37,-0.4503834749201916,315
531,29,53,-6.450472372161457,394
532,58,24,8.615055475305033,171
533,55,27,8.246263006888007,335
534,24,58,-8.724488552801809,364
535,28,54,-7.081080640483248,206
536,42,40,-0.24677666808899779,291
537,35,47,-3.5027008987844943,146
538,56,26,6.777270282301203,254
539,47,35,3.2611121383210944,245
540,50,32,3.367360266169386,246
541,37,45,-1.9011636307353157,240
542,37,45,-4.851074129864303,331
543,60,22,10.960804998742626,251
544,33,49,-12.365540864176374,333
545,44,38,-2.5456004607074156,207
546,27,55,-5.120481474593564,326
547,41,41,4.660489507382337,255
548,43,39,1.48751970061254,335
549,39,43,-3.5363810943016487,181
550,37,45,-0.20460166937218746,277
551,28,54,-6.27042003435338,360
552,29,53,-4.955769072502255,150
553,34,48,-4.769096884684105,286
554,46,36,2.5136529288421205,212
555,31,51,-5.492681838375515,391
556,62,20,10.985352090644152,295
557,17,65,-14.45440262485771,354
558,28,54,-7.775627271444943,320
559,52,30,1.0959711450870118,268
560,30,52,-4.802890065330662,302
561,36,46,-5.64589835605502,380
562,21,61,-12.246171662589203,314
563,40,42,2.404492067004293,274
564,42,40,1.0353037051394192,203
565,38,44,-0.12256093890026433,308
566,49,33,0.6105207573098497,366
567,33,49,-2.409029112919207,289
568,37,45,-4.643477471416172,290
569,55,27,6.417842396144982,188
570,46,36,1.9555865180379508,312
571,38,44,-5.258528519672488,325
572,44,38,2.358174290569318,222
573,67,15,14.429311753923862,257
574,21,61,-6.974303269395519,267
575,35,47,-2.6416420298020156,222
576,26,56,-9.463059862681535,252
577,45,37,2.491389485351893,199
578,37,45,-4.388260318536596,216
579,33,49,1.113791265629279,189
580,47,35,-1.5817833989585144,203
581,46,36,5.0025631888334825,242
582,37,45,-1.116268636025615,248
583,39,43,-5.401230707338004,301
584,41,41,-2.769248144379676,334
585,46,36,2.1776040470720694,238
586,54,28,4.765497209969633,282
587,30,52,-5.023327420841064,296
588,38,44,-1.3917237570432617,272
589,58,24,6.42261902146751,371
590,40,42,1.2003962491146176,260
591,28,54,-12.413017100611492,290
592,18,64,-12.553541596595258,327
593,52,30,4.7115827139830735,294
594,29,53,-8.924912059336744,218
595,33,49,-4.101421365595818,338
596,37,45,-3.45812398295344,239
597,44,38,0.09017927690609641,242
598,39,43,-0.4625153707714419,290
599,15,67,-20.81996160398187,358
600,47,35,2.3785467465390124,226
601,36,46,-5.196050891478083,314
602,51,31,3.8291797197369126,190
603,32,50,-6.06906303866585,260
604,20,62,-16.29214182865666,387
605,32,50,-8.149262576614868,264
606,37,45,-3.0953835806369274,277
607,39,43,0.4009269343062989,375
608,49,33,4.227421607669165,293
609,34,48,-2.681661194087416,205
610,36,46,-6.01222980818942,288
611,58,24,10.059878098899333,257
612,30,52,-5.691694408306561,222
613,39,43,-0.294879113673188,256
614,28,54,-7.5651084091671015,281
615,30,52,-7.565258196181563,279
616,46,36,-0.3491449876983755,249
617,51,31,6.9548068135896095,208
618,36,46,-1.7763201024478843,246
619,58,24,6.667551428616175,236
620,49,33,9.128512068445307,273
621,26,56,-6.714680377139597,310
622,32,50,-6.813353514091407,280
623,29,53,-7.071028921727435,263
624,48,34,4.390797467138206,265
625,33,49,-6.287648470134885,246
626,43,39,-2.8517189139837402,243
627,34,48,-4.1356598999117,258
628,57,25,6.147322847250987,245
629,62,20,8.628315800400518,254
630,45,37,0.10338175916509384,229
631,26,56,-10.574466679648452,346
632,39,43,-1.802843544776396,212
633,42,40,-0.293252596941753,250
634,33,49,-8.15241332275754,210
635,26,56,-8.24981883988744,314
636,39,43,-2.073642617686831,257
637,53,29,6.7904756254234435,292
638,33,49,-2.521353738221509,295
639,58,24,12.773073385511092,273
640,52,30,6.102427291360544,209
641,38,44,-0.3331903754887269,289
642,65,17,13.544945884852853,180
643,47,35,-0.15432527193167608,261
644,30,52,-9.812322326525939,286
645,44,38,3.4941209761972307,342
646,48,34,4.711375685643893,185
647,31,51,-4.103853634114018,254
648,34,48,-5.572359559578784,223
649,48,34,4.452140438428423,278
650,42,40,3.940787163736912,244
651,35,47,0.7899824431229023,293
652,44,38,2.2815906533095682,322
653,52,30,4.540422760863251,273
654,48,34,0.0940307417143664,250
655,43,39,-2.3769340249305517,289
656,48,34,3.3292338855906136,286
657,34,48,-4.7855822927588765,165
658,41,41,-5.374737684588251,389
659,40,42,-2.8598299757279193,283
660,40,42,-3.0603906189762777,213
661,35,47,-8.884413943450944,300
662,40,42,1.6254373645554159,316
663,43,39,-3.408572253727409,346
664,49,33,5.62366625806146,179
665,41,41,-2.3003071699169193,309
666,39,43,0.539510254256073,276
667,39,43,1.234303924423433,258
668,30,52,-3.150962253194928,295
669,36,46,-1.599184603353589,256
670,28,54,-3.880381810520262,285
671,31,51,-5.666409248762736,259
672,39,43,3.433012641996512,172
673,36,46,-3.944667349062344,238
674,46,36,2.184847768005456,312
675,50,32,3.4081632105711877,244
676,38,44,-5.0002701691627385,238
677,44,38,1.888792868256151,309
678,38,44,-4.6072707481856465,251
679,39,43,-3.6966368319905736,313
680,41,41,1.1080252544590543,246
681,24,58,-11.458577890762712,365
682,28,54,-4.018543863346744,218
683,45,37,0.24976050093279495,224
684,49,33,4.502556060245634,228
685,40,42,0.5216190275321797,345
686,36,46,-2.7576949000875994,346
687,34,48,-1.8290914064324655,347
688,23,59,-10.318736167055082,246
689,23,59,-9.839634012326494,287
690,28,54,-6.578620577584576,350
691,44,38,-4.502442087786158,167
692,40,42,1.0092451510546079,301
693,58,24,3.107220623365878,194
694,49,33,4.4553839167949105,244
695,55,27,10.247302454120998,382
696,30,52,-5.449938395356347,275
697,28,54,-5.949640082650564,206
698,46,36,6.1816033718014305,230
699,37,45,0.5424447113930133,260
700,39,43,-5.611383967019277,244
701,39,43,-4.196778045568611,308
702,40,42,-1.4944963303593317,114
703,49,33,2.4646791105376007,357
704,39,43,-0.974015177773135,327
705,22,60,-12.346930217643985,338
706,36,46,-6.577982065838977,308
707,42,40,-0.7717089358587487,235
708,38,44,-0.19084374893428047,213
709,30,52,-4.878557355601869,285
710,30,52,-11.674360214627011,295
711,35,47,-6.096220309420925,339
712,42,40,1.1991881826923443,248
713,27,55,-5.06187012212102,295
714,26,56,-10.779278825466447,275
715,58,24,3.958574704108241,313
716,52,30,2.523789119405562,358
717,35,47,-2.220424718284013,233
718,60,22,11.719501736369761,334
719,44,38,4.988604692952821,161
720,39,43,-3.6609060435606073,244
721,39,43,-4.0122833038026124,360
722,45,37,-0.907615913879744,348
723,36,46,-1.9654131231989667,297
724,45,37,1.7797565031455194,272
725,32,50,-6.2099494723216555,297
726,33,49,-8.168643693030248,364
727,48,34,-1.2526247600486042,231
728,54,28,6.441229807049032,217
729,31,51,-7.931931992375478,249
730,20,62,-13.709726064045011,319
731,51,31,5.113991544111896,168
732,43,39,0.25184541607272076,255
733,28,54,-3.0494370178258077,210
734,39,43,-5.827715171231279,273
735,43,39,-3.4038502626212828,233
736,34,48,-4.7147270667071695,238
737,43,39,0.4919041488424246,254
738,30,52,-7.317101628507559,245
739,49,33,6.660139312896043,204
740,36,46,-1.8547767425504949,268
741,37,45,-1.7734887016844085,199
742,45,37,4.260913579634776,203
743,33,49,-6.490899950925144,273
744,36,46,-2.1444325226774676,282
745,46,36,-1.4927916888410626,221
746,46,36,1.9595529314231335,194
747,38,44,-0.5975736360532872,185
748,55,27,7.732326157672824,249
749,20,62,-13.282309108550752,299
750,51,31,0.2700362693551025,241
751,52,30,3.6157750164458786,230
752,38,44,0.2728996633078133,262
753,32,50,-5.917964190909104,303
754,53,29,5.5666473941527235,206
755,42,40,0.9785837463684687,227
756,36,46,-3.9489927258891564,218
757,39,43,-2.7225681231661962,303
758,43,39,0.4449439982605834,290
759,33,49,-7.07121542780235,317
760,45,37,2.150344453217267,189
761,45,37,-0.5356968252397597,291
762,37,45,-0.9975282277269147,278
763,38,44,-1.5878248116136735,188
764,46,36,1.1715181569691355,442
765,33,49,-5.000332339469065,355
766,37,45,-4.6679413409056325,305
767,46,36,5.864253863339815,144
768,50,32,3.7672288611809934,280
769,46,36,0.8353445553485894,194
770,30,52,-7.118415788475891,334
771,41,41,0.5013383988360242,190
772,32,50,-6.811003794362436,282
773,47,35,4.161358480795142,195
774,38,44,-4.468655948293091,259
775,43,39,-0.8751224691088373,194
776,36,46,-4.417246372740254,330
777,43,39,1.450620677581057,236
778,49,33,6.667888837303559,181
779,46,36,1.1239001073180577,292
780,51,31,6.61622095691691,250
781,24,58,-9.721533415516715,368
782,44,38,0.11879754206417513,229
783,34,48,-3.1419696538066124,307
784,43,39,0.27753845645008346,183
785,42,40,-3.0531518028739066,220
786,29,53,-6.322668898246312,323
787,39,43,-2.0965703205617285,293
788,68,14,13.385305056500046,246
789,38,44,-2.4284298652575074,237
790,47,35,3.7632194567056723,257
791,39,43,-0.7846258898173671,236
792,37,45,0.256700944373487,241
793,28,54,-5.321852175246893,209
794,55,27,6.851588251899109,305
795,33,49,-6.546248487042329,308
796,61,21,10.04193833022131,293
797,46,36,0.8236048285556842,170
798,29,53,-7.620085069974305,344
799,45,37,4.034444186280753,278
800,32,50,-2.1742634638601843,309
801,31,51,-9.54645500890835,350
802,31,51,-3.3287866495110547,256
803,31,51,-5.175805307463212,275
804,51,31,6.334085975103515,215
805,45,37,-1.0369818741169057,271
806,45,37,3.5161707486639,268
807,29,53,-11.971188745199568,341
808,35,47,-3.370182331178995,265
809,52,30,7.455696504076924,215
810,51,31,1.1669870192440348,212
811,35,47,-2.3971873544043687,304
812,45,37,2.1190533926698354,204
813,39,43,-0.8862092760986152,284
814,48,34,1.869631931093392,307
815,38,44,-1.6117393985044381,340
816,42,40,-0.17980431010849957,204
817,32,50,-0.9309334637016046,269
818,41,41,6.3958319483241635,172
819,42,40,-0.7847763912257493,335
