season_index,wins,losses,net_rating_estimate_mean,total_games_missed
107,37,45,-7.341370726633653,338
108,29,53,-2.5874550636541955,239
109,41,41,0.7541901006993706,296
110,28,54,-4.777187738028878,286
111,46,36,4.145222540533818,250
112,48,34,2.3352822670611197,229
113,40,42,-2.4512079931480253,210
114,26,56,-6.082720899352425,188
115,43,39,1.873594404382433,245
116,42,40,-0.17463583157341733,228
117,40,42,0.17350209073600423,341
118,33,49,-5.441578558706607,332
119,35,47,3.4739199487124814,217
120,31,51,-4.3561098891239896,262
121,42,40,3.9883107191506473,227
122,52,30,5.4284162548066615,247
123,34,48,1.3333030019857965,195
124,27,55,-7.9570042618408605,316
125,38,44,1.733430362338299,242
126,33,49,-6.266936894994558,395
127,36,46,-8.957201803475835,342
128,49,33,3.162491659670801,265
129,24,58,-6.9382605258936785,333
130,49,33,2.9288230185359896,249
131,32,50,-8.61198787257201,318
132,33,49,-6.217744023473496,281
133,30,52,-9.214803122453365,366
134,42,40,3.234525567446012,185
135,36,46,-3.577823898659983,191
136,38,44,-0.5709078763186138,222
137,56,26,6.112020849701044,229
138,42,40,-2.781065075982727,300
139,53,29,6.166664738493987,234
140,43,39,0.6257129997278688,225
141,34,48,-8.406660403654854,244
142,39,43,-2.8196394217172105,191
143,53,29,2.8920875207876295,285
144,46,36,5.075194870255584,259
145,26,56,-9.601562286642354,300
146,47,35,0.32053325558122314,254
147,27,55,-7.109815307390462,212
148,38,44,-0.21727299656770696,296
149,53,29,4.135081226450137,347
150,30,52,-2.023449731922095,312
151,21,61,-14.344921498978582,321
152,47,35,3.501226450310355,217
153,38,44,-1.797731077209369,375
154,37,45,-2.8674243311388055,317
155,55,27,9.994645973673277,240
156,28,54,-2.770572334781997,287
157,36,46,-3.8660916475209803,311
158,40,42,0.6816665431545217,270
159,22,60,-14.077733045589564,430
160,35,47,2.5004588743181833,271
161,44,38,3.2102005747682316,342
162,34,48,-0.6699777920932826,245
163,43,39,-1.8970222787241584,271
164,33,49,-7.40748309983666,244
165,43,39,3.882388925873634,297
166,21,61,-10.557911775042372,253
167,30,52,-2.689890774722506,289
168,37,45,-3.738307312346153,267
169,38,44,-2.123775899733687,224
170,34,48,-6.432027170025635,309
171,33,49,-6.015281542945775,241
172,36,46,-2.2104616186618804,205
173,41,41,0.20048492121712252,272
174,47,35,1.2753092797016994,243
175,48,34,4.8654584311756865,235
176,55,27,11.506081041467997,251
177,51,31,6.988219917425108,230
178,48,34,5.604682858124841,280
179,48,34,3.945752143198327,266
180,40,42,-3.157613820804616,329
181,41,41,-0.8835697616225496,257
182,46,36,2.368833029748513,195
183,36,46,-1.5604756676972502,339
184,56,26,13.332978620082233,231
185,29,53,-10.057261247849327,233
186,48,34,3.9139627876613288,237
187,45,37,2.3900677382076023,220
188,26,56,-6.624057479007223,229
189,50,32,3.626832389880671,199
190,41,41,1.0239734199584258,295
191,40,42,-1.7519226807052992,281
192,40,42,-0.4841237492104927,206
193,30,52,-6.7862067078519885,356
194,47,35,3.278790180092264,189
195,50,32,1.119433550740617,263
196,29,53,-6.4019699051514305,395
197,39,43,-1.1786689310094043,221
198,52,30,4.115199465654463,225
199,36,46,-4.636152923529102,284
200,28,54,-4.470678141907525,270
201,41,41,-1.250795737145901,240
202,40,42,-0.7936609646507651,368
203,27,55,-11.12520420766722,209
204,37,45,-2.1047743687571447,327
205,24,58,-9.174239207182907,285
206,48,34,1.0391702091808657,302
207,22,60,-12.298691463492595,357
208,46,36,2.08991547623729,247
209,48,34,0.347737883346165,323
210,30,52,-9.071881034772407,331
211,31,51,-13.112290595468092,329
212,56,26,7.462223300668276,302
213,29,53,-5.702471604171279,162
214,34,48,-2.1111123418830946,232
215,37,45,-2.466765096282781,235
216,42,40,1.9958118609103315,315
217,27,55,-4.514622443486624,345
218,44,38,-1.51035231044757,197
219,24,58,-13.584379448993904,304
220,38,44,0.6121320558267525,383
221,37,45,1.2887616840105172,324
222,39,43,2.035096193421111,312
223,43,39,-1.72079910600978,327
224,20,62,-14.354313970353942,297
225,32,50,-5.5636558297260885,302
226,25,57,-12.255586566142357,297
227,38,44,0.6466540002057446,309
228,34,48,-0.2888969918714473,267
229,38,44,-2.6571771822675965,248
230,29,53,-2.6256641575576802,345
231,38,44,-4.670710694300126,269
232,23,59,-7.978825490103899,361
233,29,53,-11.06549232273681,363
234,33,49,-7.1584966851268215,347
235,27,55,-7.2674681387912,313
236,36,46,-6.275005559521119,211
237,37,45,0.6910817962432154,237
238,39,43,-4.764481734667655,198
239,56,26,2.4021243912645565,283
240,53,29,5.073325652957037,287
241,51,31,8.431275814445137,181
242,39,43,-1.858688966049196,384
243,46,36,1.91169519995207,242
244,27,55,-2.536924447854004,241
245,48,34,-3.763831300785598,338
246,39,43,-0.07427906835394499,188
247,47,35,2.0005595384350072,186
248,29,53,-9.598526284954932,308
249,44,38,2.5739485288522697,264
250,46,36,4.826230646248187,189
251,34,48,-2.9882447938576377,173
252,53,29,5.74885321384512,304
253,49,33,3.259245512132068,223
254,39,43,0.6731874473622205,419
255,29,53,-7.776971314535467,295
256,39,43,1.866167677769122,187
257,29,53,-11.525630075757478,300
258,34,48,-3.9007016884210137,316
259,37,45,-0.9481078014585342,258
260,49,33,3.4299549136429968,243
261,48,34,1.6155442832774467,263
262,45,37,1.495974071459097,282
263,45,37,4.665987892070406,181
264,24,58,-5.160739863214434,210
265,35,47,-0.5179520789438852,278
266,53,29,7.294260400323005,234
267,42,40,2.629034130447193,374
268,51,31,2.451901563375536,325
269,31,51,-9.96453691279009,349
270,56,26,3.502823601179435,256
271,29,53,-6.148368470915268,165
272,41,41,-2.5830015126190955,262
273,37,45,-1.0907365347040634,216
274,28,54,-3.9882649652633946,328
275,36,46,-7.649561156911708,353
276,50,32,4.080131543218607,185
277,23,59,-11.690238931523416,218
278,58,24,7.047477282411453,248
279,38,44,-0.21218268037151078,237
280,33,49,-0.8632764550703117,276
281,28,54,-4.479595939306673,402
282,46,36,1.982901966278522,304
283,46,36,-0.4718714744696414,263
284,40,42,-1.6831308040299537,213
285,24,58,-7.523547208756979,240
286,53,29,9.53492340182368,199
287,51,31,4.054412880617586,189
288,36,46,-7.813560635175613,304
289,45,37,2.74935066304347,166
290,18,64,-15.584171665826547,411
291,57,25,7.035640093984463,249
292,35,47,1.1871414815311268,271
293,30,52,-4.937551539756633,275
294,52,30,0.4744889662617302,405
295,28,54,-11.4832078905119,307
296,38,44,-3.597083985541161,198
297,53,29,3.846305952429628,248
298,37,45,-3.420660604604858,258
299,25,57,-10.442096338272886,281
300,58,24,7.175975198989437,170
301,30,52,-7.331450672895348,355
302,31,51,-8.605018745332721,267
303,32,50,-4.620897948957708,306
304,34,48,-3.4957965347672593,317
305,48,34,2.627544854845384,287
306,49,33,1.9079313694387114,295
307,47,35,-1.47181536537968,269
308,30,52,-4.643632648605288,315
309,39,43,-1.0095133310560243,257
310,23,59,-8.403653327989751,351
311,35,47,0.026489395222407366,196
312,38,44,-3.1532353847128176,355
313,47,35,4.380596495323758,268
314,37,45,-6.114448377292366,326
315,34,48,-5.286262700312487,297
316,37,45,-1.63604159108664,259
317,37,45,-4.206415122888526,265
318,20,62,-11.743232922683966,328
319,17,65,-15.820059554795316,276
320,44,38,-1.2637919562109445,257
321,29,53,-3.8517440101244618,212
322,22,60,-13.135564944699254,315
323,51,31,2.3262032940827746,284
324,49,33,3.4815677165925414,151
325,61,21,8.096956871687379,236
326,30,52,-7.821233742545444,256
327,47,35,0.6143101267659071,311
328,37,45,-2.0956232306103804,266
329,19,63,-13.374762498801967,336
330,21,61,-10.784986450529145,305
331,67,15,16.20758245231039,183
332,20,62,-13.463235021689204,442
333,32,50,-6.6773990415491635,375
334,32,50,-6.503321909081523,279
335,49,33,1.8227779613441681,230
336,32,50,-3.906106646086912,291
337,33,49,-4.969088643616489,248
338,30,52,-2.6987580746371562,264
339,31,51,-5.255114240596904,317
340,54,28,8.116353526071196,162
341,41,41,1.1999238962135461,296
342,38,44,-1.690944546623278,242
343,49,33,4.479602702406158,211
344,40,42,0.20711766593542127,215
345,40,42,-1.4762523728938155,254
346,47,35,1.8033237951670884,254
347,35,47,-3.5538030995142447,224
348,46,36,3.2029094216619027,253
349,28,54,-8.59159012092339,293
350,32,50,-7.489800079310452,407
351,47,35,3.6661463550110054,264
352,23,59,-7.598692893855048,244
353,48,34,-0.9607683999169083,223
354,49,33,4.246607455560806,373
355,31,51,-6.680548358231432,388
356,39,43,-2.3089306690997646,339
357,32,50,-3.091797503094558,231
358,32,50,-4.532256773878115,364
359,19,63,-13.921123845331355,386
360,37,45,-4.239774597594554,218
361,33,49,-6.698438316467742,265
362,30,52,-1.0511843249722286,369
363,46,36,2.32908082026932,249
364,29,53,-7.621800317862408,291
365,49,33,5.021686930466345,253
366,43,39,-0.49910734688591,390
367,50,32,7.0161729671660265,217
368,34,48,-5.769107625688216,241
369,39,43,-5.846697885917242,256
370,38,44,-6.887860450342611,229
371,40,42,1.22137091501267,139
372,54,28,5.371348050135564,196
373,38,44,-0.37941365718492726,310
374,46,36,2.7251525512436165,343
375,40,42,-0.4581600777453758,256
376,41,41,-1.9104753209628973,426
377,36,46,-8.046032899562757,304
378,38,44,-0.1316837243081594,313
379,29,53,-8.754349879990624,291
380,39,43,-0.6341076937679525,330
381,38,44,-0.31861107590385485,359
382,38,44,-1.7020548771539699,241
383,40,42,1.291579625975482,197
384,13,69,-14.966155793695332,264
385,43,39,3.0506839049412253,273
386,25,57,-13.672530699937463,283
387,34,48,-4.875251532511264,288
388,39,43,0.34988427954850027,239
389,34,48,-8.903161005087574,264
390,55,27,5.462299145832904,198
391,34,48,-7.526153273100142,317
392,45,37,1.9741556339512891,259
393,51,31,3.6163743262207775,331
394,45,37,-1.2147774410245844,191
395,52,30,6.183856563431749,164
396,29,53,-8.733151459658728,222
397,29,53,-8.792349091237348,405
398,32,50,-3.878264022085474,229
399,30,52,-9.149077068812476,276
400,57,25,8.208994923257816,383
401,40,42,1.0163942509209263,280
402,24,58,-11.490096315198006,364
403,37,45,-0.7007993945426452,255
404,47,35,5.390389038545084,343
405,42,40,-1.0191098556624365,292
406,32,50,-4.838226208063089,275
407,22,60,-9.948295667678643,314
408,43,39,1.8139294831433632,277
409,49,33,-0.2680640543633801,230
410,37,45,-6.013746559276319,202
411,42,40,-0.4124424470165363,219
412,38,44,-1.104806878896606,275
413,29,53,-1.4920063368906251,334
414,26,56,-9.062917054174145,259
415,43,39,0.942639109463877,408
416,39,43,1.819669547158775,180
417,44,38,3.531628506221487,321
418,38,44,-1.3127502835678087,306
419,31,51,-5.847614548054564,219
420,40,42,2.1712826214542256,237
421,43,39,0.7793052794279232,280
422,38,44,0.8892376071177327,255
423,47,35,4.6191382127906495,273
424,36,46,-4.332211444733667,327
425,52,30,10.191639120971299,180
426,43,39,1.6128126455960847,257
427,34,48,-5.292077604298695,250
428,47,35,0.40905705991264113,190
429,52,30,3.676150919904669,230
430,32,50,-8.343435450354654,357
431,28,54,-7.782172071834214,316
432,44,38,1.423628502469707,165
433,34,48,-6.112310085892133,370
434,61,21,10.633133219707625,330
435,35,47,-6.077511711301532,316
436,38,44,-3.3517585952045765,284
437,24,58,-8.922997145770845,379
438,28,54,-9.549347436078225,239
439,42,40,-0.07053071325479658,268
440,27,55,-7.547559510531318,345
441,35,47,-3.9669523517085654,210
442,45,37,1.7101174333617877,337
443,49,33,3.970894650504149,207
444,26,56,-6.64302715298523,276
445,46,36,3.384208422903056,293
446,47,35,5.707242297946014,181
447,38,44,1.2789490560134653,308
448,37,45,-3.5171464264346364,271
449,48,34,4.410675459360006,261
450,23,59,-12.162015468163641,367
451,49,33,4.618902037175552,307
452,29,53,-5.861282241242534,400
453,51,31,5.278437346052207,267
454,27,55,-8.130825770478063,329
455,46,36,0.3371932381881479,264
456,50,32,6.566950556224722,309
457,29,53,-2.069474296301211,224
458,52,30,5.367509632029065,230
459,28,54,-9.921642236723136,373
460,43,39,3.079698259845433,171
461,38,44,-1.5212590578883456,253
462,26,56,-9.01041257657166,304
463,34,48,-3.2779320024609664,216
464,32,50,-8.039632720742853,343
465,50,32,6.5873415976407825,258
466,57,25,6.322885595849748,323
467,51,31,9.52594845076735,226
468,49,33,3.5101075984719023,164
469,23,59,-11.329293059256054,261
470,38,44,-2.1980968060471313,329
471,41,41,0.5533728219186117,312
472,44,38,4.5151940813265155,284
473,41,41,0.9581022491404972,223
474,30,52,-6.767497000360157,271
475,29,53,-2.8440735489601776,325
476,51,31,3.8339394554283084,212
477,37,45,-4.481232832298634,320
478,40,42,-3.5312704915307833,308
479,31,51,-6.163716289845192,291
480,48,34,6.644302828608311,261
481,38,44,-2.7866325274246915,236
482,40,42,1.613013695150663,204
483,37,45,-5.5138179261196445,342
484,34,48,-1.418428341315706,278
485,48,34,4.432152741623103,296
486,37,45,-1.7204666017509542,249
487,42,40,1.2523871794311678,276
488,31,51,-4.281674639620785,293
489,58,24,6.6912008319549034,198
490,41,41,-2.1549682117576197,360
491,38,44,-1.5734266093295168,323
492,41,41,-3.1185124149258727,380
493,35,47,-3.39963011564567,220
494,32,50,-6.501388979710338,305
495,47,35,3.99391467320311,255
496,33,49,-4.626894990084171,272
497,33,49,-2.999027367009601,248
498,36,46,-4.288595654027361,240
499,38,44,0.24826415084482648,246
500,48,34,1.4138500334627973,315
501,53,29,7.851448713170266,206
502,62,20,8.073813351666256,166
503,53,29,3.007978990054959,272
504,26,56,-6.435195928130249,296
505,35,47,-4.7611388110069015,311
506,43,39,-0.32384915107211465,203
507,23,59,-13.368212740902539,325
508,41,41,-1.839100857087629,320
509,42,40,2.553211770106662,332
510,47,35,6.456344846598041,220
511,26,56,-11.918450575498328,385
512,32,50,-3.542532558989779,252
513,41,41,-1.1318400405005071,344
514,31,51,-10.56196832875972,400
515,24,58,-9.750982370549998,312
516,43,39,0.21167642185990712,259
517,29,53,-8.230473447783522,301
518,60,22,15.531139365988912,228
519,53,29,4.193338090861217,187
520,47,35,-2.6556878609332153,287
521,52,30,4.080263716249598,190
522,34,48,-1.8779609257182106,288
523,39,43,-2.624231328625252,294
524,36,46,-9.165983093995159,409
525,26,56,-9.908672723682923,345
526,34,48,-4.571489559375731,258
527,50,32,3.5996080987114554,202
528,32,50,-1.4987882606307241,266
529,33,49,-2.046729914429527,266
530,43,39,-1.484136091246742,315
531,28,54,-7.467358545149931,394
532,58,24,7.757720616368581,171
533,52,30,7.301011515643865,335
534,22,60,-9.942849243181692,364
535,27,55,-8.130310488855446,206
536,42,40,-1.2695979767299175,291
537,35,47,-4.402788178877942,146
538,56,26,5.599192193862665,254
539,44,38,2.2261632763409236,245
540,49,33,2.3832566054141084,246
541,34,48,-2.863829887232606,240
542,37,45,-6.009221141314537,331
543,59,23,9.789305898325779,251
544,30,52,-13.508585799097952,333
545,43,39,-3.4618352741186094,207
546,27,55,-6.324147866225948,326
547,40,42,3.721289082052576,255
548,42,40,0.3445662822462138,335
549,37,45,-4.427080083856082,181
550,34,48,-1.2483638184282533,277
551,26,56,-7.318912087334975,360
552,28,54,-6.082354639676834,150
553,32,50,-5.854295225909471,286
554,46,36,1.4110615621231988,212
555,26,56,-6.674426949209462,391
556,60,22,10.016349912467556,295
557,17,65,-15.320215355653106,354
558,27,55,-8.877400190710897,320
559,51,31,0.11330277768221417,268
560,29,53,-5.807157718721226,302
561,36,46,-6.924698656238392,380
562,21,61,-13.198107077915266,314
563,39,43,1.2374893610252653,274
564,41,41,0.46720704184949147,203
565,37,45,-1.1278182323951513,308
566,48,34,-0.6447113269775335,366
567,31,51,-3.1982437297606774,289
568,34,48,-5.496823694251822,290
569,54,28,5.562153846515207,188
570,46,36,0.9674427968293763,312
571,37,45,-6.237785324709691,325
572,41,41,1.3986831884578403,222
573,65,17,13.409915910144985,257
574,19,63,-7.864864246212483,267
575,33,49,-3.6796209760844314,222
576,26,56,-10.239086902490877,252
577,42,40,1.3537562872008027,199
578,35,47,-5.112305617185036,216
579,31,51,0.09163457899587996,189
580,47,35,-2.4765082149941806,203
581,44,38,3.939075538977632,242
582,36,46,-1.9945321328325376,248
583,38,44,-6.251274175769991,301
584,38,44,-3.511200277046785,334
585,44,38,1.1642373392870293,238
586,52,30,3.545079858917833,282
587,30,52,-6.0851426268779045,296
588,38,44,-2.3793524676142703,272
589,56,26,5.426676819499978,371
590,39,43,0.12738622720180193,260
591,28,54,-13.299002271815375,290
592,18,64,-13.492456068875137,327
593,51,31,3.8858046094112044,294
594,29,53,-9.999162203599607,218
595,31,51,-5.019311520142826,338
596,35,47,-4.501758928312985,239
597,43,39,-1.0280522581211458,242
598,38,44,-1.3835936519969223,290
599,15,67,-21.73125671286129,358
600,45,37,1.47314845000167,226
601,36,46,-6.168189559429618,314
602,50,32,3.1294957748737087,190
603,28,54,-7.062426061699008,260
604,18,64,-17.1092832615573,387
605,31,51,-9.153900164042408,264
606,37,45,-4.102765306989941,277
607,36,46,-0.6560376022626463,375
608,47,35,3.503713788540989,293
609,34,48,-3.6061915616254696,205
610,34,48,-6.860057237992,288
611,57,25,8.960167463825053,257
612,27,55,-6.633595933304533,222
613,37,45,-1.1961673587630282,256
614,28,54,-8.540094029738746,281
615,30,52,-8.323693341061341,279
616,46,36,-1.497338936804356,249
617,49,33,6.100911169307722,208
618,34,48,-2.8245332872224354,246
619,55,27,5.683707741137862,236
620,48,34,8.023446876880236,273
621,24,58,-7.769134602430157,310
622,30,52,-7.773072364913542,280
623,28,54,-8.094863699382927,263
624,48,34,3.3400730374361927,265
625,29,53,-7.421979466233578,246
626,41,41,-3.8676079725719714,243
627,33,49,-5.244080329493168,258
628,55,27,4.995833279688962,245
629,61,21,7.87503258713667,254
630,45,37,-1.111457868855242,229
631,23,59,-11.686468169980175,346
632,37,45,-2.835569899671672,212
633,41,41,-1.0481013693431132,250
634,29,53,-9.15653333463782,210
635,24,58,-8.95572722851365,314
636,37,45,-3.037514408423891,257
637,53,29,5.933734410519323,292
638,31,51,-3.5431691237699496,295
639,57,25,11.782748201265901,273
640,52,30,4.99783448024634,209
641,38,44,-1.5593917462208817,289
642,65,17,12.714322644507433,180
643,45,37,-0.9660002605413146,261
644,29,53,-10.768861009738199,286
645,41,41,2.478328563943888,342
646,44,38,3.8067884150282203,185
647,30,52,-4.9753089857277155,254
648,32,50,-6.603125699158928,223
649,47,35,3.5108491149903034,278
650,40,42,2.940111720367693,244
651,35,47,-0.06626075101971741,293
652,43,39,1.1505350879407994,322
653,49,33,3.4609094911359004,273
654,45,37,-0.5319332921336056,250
655,41,41,-3.0927366161169987,289
656,46,36,2.193568021699617,286
657,32,50,-5.96487240475204,165
658,38,44,-6.610218722341593,389
659,38,44,-3.9716479999230923,283
660,38,44,-4.0843900876864,213
661,31,51,-9.860647153329962,300
662,39,43,0.565475544605179,316
663,42,40,-4.498475797524893,346
664,47,35,4.75933039915482,179
665,39,43,-3.2546361834756716,309
666,38,44,-0.5219856005289967,276
667,39,43,0.22234742706997795,258
668,29,53,-4.1250933956401585,295
669,33,49,-2.4203800166588483,256
670,28,54,-4.882393770066198,285
671,27,55,-6.767483477164294,259
672,37,45,2.4458673596502796,172
673,36,46,-4.988778535408104,238
674,41,41,1.231078938247548,312
675,49,33,2.3415538802329103,244
676,38,44,-5.902614944344205,238
677,43,39,0.7816681952648,309
678,36,46,-5.637953063133265,251
679,37,45,-4.668032337815246,313
680,38,44,0.2372731562411813,246
681,22,60,-12.481396073385,365
682,27,55,-5.159411012950015,218
683,43,39,-0.9064848750957878,224
684,48,34,3.3816867008791944,228
685,37,45,-0.6098634438687487,345
686,35,47,-3.610456283778523,346
687,34,48,-2.828481841394426,347
688,21,61,-11.46753091150724,246
689,22,60,-10.890334076094755,287
690,28,54,-7.487918693846406,350
691,42,40,-5.374538607459705,167
692,38,44,-0.10250392225893457,301
693,56,26,2.2516550584484736,194
694,46,36,3.7433067583844326,244
695,55,27,9.417189117045876,382
696,30,52,-6.659973065800599,275
697,27,55,-6.909147248294099,206
698,45,37,5.093562625628419,230
699,37,45,-0.3560257094019492,260
700,37,45,-6.629500443641441,244
701,39,43,-5.117268657408164,308
702,39,43,-2.45489248593269,114
703,48,34,1.4105235369035862,357
704,38,44,-2.122004390274435,327
705,21,61,-13.394339215436865,338
706,34,48,-7.36938328683509,308
707,38,44,-1.6028695419310752,235
708,36,46,-1.2809034057332838,213
709,28,54,-5.670188484499114,285
710,28,54,-12.820012595419737,295
711,34,48,-7.183167970617688,339
712,41,41,0.17226690585632393,248
713,24,58,-5.851017190621956,295
714,25,57,-11.43512352611076,275
715,58,24,2.9478874233744685,313
716,50,32,1.3830460037726773,358
717,33,49,-3.4328609233383207,233
718,59,23,11.247418699073773,334
719,41,41,3.976823147237668,161
720,37,45,-4.57319446026742,244
721,39,43,-5.054836951790176,360
722,44,38,-2.0277745876932824,348
723,36,46,-2.9366834436674356,297
724,45,37,0.7283230302100411,272
725,32,50,-7.456946404498917,297
726,33,49,-9.118849013250138,364
727,46,36,-2.3101537978181175,231
728,52,30,5.301026609974516,217
729,29,53,-8.898997838820085,249
730,19,63,-14.740104867025574,319
731,51,31,3.9651707525534334,168
732,42,40,-0.761516459176613,255
733,27,55,-3.8684819161081756,210
734,38,44,-6.857167208864912,273
735,42,40,-4.306297516362461,233
736,34,48,-5.567808497589187,238
737,43,39,-0.3147860559044626,254
738,30,52,-8.376164019512654,245
739,47,35,5.486294536393927,204
740,35,47,-2.866819040796683,268
741,34,48,-2.6798804753598264,199
742,43,39,3.12886604637363,203
743,31,51,-7.4537726530445925,273
744,36,46,-3.173772413513586,282
745,46,36,-2.4689151449052957,221
746,46,36,0.9060357676408364,194
747,37,45,-1.6844713097403452,185
748,55,27,6.788748024238931,249
749,19,63,-14.449939541993633,299
750,50,32,-0.8687551770416995,241
751,51,31,3.0711006393065112,230
752,36,46,-0.8003549772242988,262
753,32,50,-6.98797934411631,303
754,50,32,4.599626514051431,206
755,41,41,0.01712229305716237,227
756,35,47,-4.952534920468002,218
757,37,45,-3.861263723185873,303
758,43,39,-0.586750144480953,290
759,32,50,-8.047321621312395,317
760,45,37,1.0389985900205223,189
761,42,40,-1.4995710986498625,291
762,36,46,-1.7795861457951287,278
763,34,48,-2.251637474058167,188
764,45,37,0.011002028927318892,442
765,33,49,-6.093745054118069,355
766,36,46,-5.241194850052718,305
767,43,39,4.861342560096553,144
768,48,34,3.0764065674161194,280
769,46,36,-0.237404812985321,194
770,28,54,-8.368749358302608,334
771,38,44,-0.6502947118888702,190
772,31,51,-7.764726429706875,282
773,45,37,3.2088090608562245,195
774,36,46,-5.474250114879523,259
775,41,41,-1.6636397680086181,194
776,35,47,-5.299983927172852,330
777,40,42,0.3756619638768778,236
778,48,34,5.5412007752721655,181
779,46,36,0.14089372096889904,292
780,51,31,5.610268120359297,250
781,23,59,-10.844518803944226,368
782,41,41,-0.9117409433118028,229
783,33,49,-3.740801213408687,307
784,42,40,-0.5742341874672884,183
785,39,43,-3.8716441344147743,220
786,29,53,-7.114299374108488,323
787,38,44,-3.14653958346336,293
788,67,15,12.319062790294081,246
789,34,48,-3.5590588348763363,237
790,45,37,2.827577121560535,257
791,39,43,-1.7447988455359116,236
792,35,47,-0.7955837501192664,241
793,27,55,-6.2342672854554655,209
794,54,28,5.78304661564055,305
795,32,50,-7.612966371725043,308
796,58,24,9.327899078283124,293
797,44,38,-0.37180330314379056,170
798,28,54,-8.47297457895928,344
799,42,40,2.863569347179345,278
800,32,50,-2.892249467930383,309
801,28,54,-10.772253577184605,350
802,30,52,-4.123526801177798,256
803,29,53,-6.149965821169577,275
804,49,33,5.12136241085713,215
805,43,39,-2.3100899157723207,271
806,40,42,2.539091247845963,268
807,27,55,-12.98848534895591,341
808,34,48,-4.384240198921803,265
809,52,30,6.463214804175711,215
810,50,32,0.3163914751084876,212
811,34,48,-3.2003917867606924,304
812,45,37,0.9354311322034703,204
813,37,45,-1.909906536796528,284
814,47,35,0.9269150656739887,307
815,38,44,-2.4612011547394483,340
816,41,41,-1.051838966139139,204
817,30,52,-2.1549376341718003,269
818,40,42,5.372180602831482,172
