GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-2561-101108-,D. West - C. Paul,1610612740,NOH,68,39,29,0.574,2139.0,106.7,107.1,102.6,103.6,4.1,3.5,0.601,1.78,17.7,0.277,0.736,0.503,0.136,0.503,0.548,90.7,90.11,75.09,4022,0.526,229,208,3501,1336,22,977,2035,1232,1195,717,792,2273,458,1226,1102,1392,1345,3656,1125,6417130,2010-11
Lineups,-2748-201939-,D. Wright - S. Curry,1610612744,GSW,74,33,41,0.446,2136.0,108.1,109.2,107.7,108.0,0.4,1.1,0.574,1.68,17.6,0.293,0.671,0.479,0.144,0.523,0.558,99.2,98.6,82.17,4381,0.484,119,346,3860,2181,23,684,2787,1505,1772,950,822,1839,2200,2206,1587,845,1006,1084,1864,6409035,2010-11
Lineups,-1897-2200-,M. World Peace - P. Gasol,1610612747,LAL,82,57,25,0.695,2114.0,110.3,111.1,101.3,101.8,9.0,9.3,0.573,1.82,17.3,0.331,0.696,0.517,0.133,0.509,0.552,93.3,92.74,77.29,4085,0.556,1,29,3288,773,24,486,1719,665,1777,629,964,915,1485,693,969,1228,1234,3060,701,6342575,2010-11
Lineups,-1718-200765-,P. Pierce - R. Rondo,1610612738,BOS,68,47,21,0.691,2109.0,110.1,110.9,97.5,98.4,12.6,12.6,0.672,1.9,20.6,0.257,0.719,0.507,0.15,0.547,0.589,93.5,92.67,77.22,4069,0.598,229,119,3036,803,25,509,1118,469,365,492,186,2665,822,1042,1978,404,400,3091,357,6328360,2010-11
Lineups,-101145-201939-,M. Ellis - S. Curry,1610612744,GSW,72,32,40,0.444,2104.0,107.1,108.2,108.5,108.7,-1.4,-0.5,0.573,1.65,17.4,0.293,0.664,0.475,0.145,0.517,0.552,98.6,97.93,81.61,4283,0.475,149,373,3845,2183,26,814,2895,1753,1784,1034,905,1850,2361,2331,1607,990,1207,1282,2059,6311300,2010-11
Lineups,-951-200765-,R. Allen - R. Rondo,1610612738,BOS,68,47,21,0.691,2099.0,108.6,109.3,98.5,99.3,10.1,10.0,0.683,1.9,20.5,0.247,0.716,0.498,0.15,0.54,0.582,93.6,92.86,77.39,4069,0.584,229,119,3036,803,27,666,1244,609,319,498,189,2816,896,1503,1959,525,489,3027,436,6296400,2010-11
Lineups,-2755-200768-,K. Martin - K. Lowry,1610612745,HOU,73,39,34,0.534,2070.0,110.9,112.4,105.6,106.4,5.3,6.0,0.633,1.9,18.4,0.301,0.696,0.498,0.134,0.516,0.566,97.6,96.63,80.52,4168,0.537,133,208,3693,1563,28,390,2523,966,751,491,535,1614,1480,1464,1031,1030,785,1715,953,6209285,2010-11
Lineups,-965-2200-,D. Fisher - P. Gasol,1610612747,LAL,82,57,25,0.695,2062.0,110.8,111.5,101.8,102.0,9.0,9.6,0.565,1.8,17.1,0.327,0.7,0.518,0.132,0.51,0.555,93.5,93.12,77.6,4003,0.555,1,29,3288,773,29,453,1740,644,1957,665,1083,991,1385,655,936,1194,1122,2950,707,6184555,2010-11
Lineups,-2207-201143-,J. Johnson - A. Horford,1610612737,ATL,67,35,32,0.522,2060.0,105.3,106.8,104.0,104.5,1.3,2.2,0.644,1.94,19.4,0.263,0.72,0.495,0.139,0.514,0.547,90.5,89.68,74.73,3851,0.514,251,300,3623,1623,30,1025,2184,1380,616,442,312,2554,792,1593,1265,1077,1383,3708,1326,6179790,2010-11
Lineups,-1889-202083-,A. Miller - W. Matthews,1610612757,POR,81,47,34,0.58,2058.0,109.1,109.3,104.3,104.6,4.8,4.6,0.598,1.76,17.4,0.32,0.699,0.507,0.138,0.501,0.551,89.6,89.43,74.52,3847,0.54,20,119,3693,1309,31,677,2213,1106,1294,748,884,1165,1421,1068,1224,1445,1254,3738,904,6175315,2010-11
Lineups,-708-951-,K. Garnett - R. Allen,1610612738,BOS,71,49,22,0.69,2058.0,108.7,109.5,95.3,96.1,13.4,13.4,0.669,1.86,20.1,0.256,0.727,0.511,0.15,0.538,0.581,93.3,92.56,77.13,3967,0.607,169,101,3095,806,32,646,837,424,371,556,215,2668,637,904,1963,554,509,3128,324,6174925,2010-11
Lineups,-2730-2749-,D. Howard - J. Nelson,1610612753,ORL,74,49,25,0.662,2034.0,108.6,110.2,100.0,101.5,8.6,8.6,0.564,1.47,16.7,0.299,0.72,0.518,0.156,0.535,0.568,93.4,92.01,76.67,3897,0.548,119,101,3288,981,33,582,1657,725,1978,1649,1301,1678,804,633,2258,586,749,3280,783,6102170,2010-11
Lineups,-2405-202361-,A. Stoudemire - L. Fields,1610612752,NYK,78,39,39,0.5,2030.0,109.8,110.4,108.3,108.9,1.5,1.4,0.576,1.65,17.3,0.26,0.696,0.481,0.142,0.528,0.574,98.2,97.69,81.41,4130,0.509,59,208,3811,1713,34,555,2927,1472,1731,1049,963,2605,1476,2127,1423,726,632,1365,1404,6089915,2010-11
Lineups,-255-959-,G. Hill - S. Nash,1610612756,PHX,73,38,35,0.521,2021.0,110.7,111.7,105.6,106.6,5.1,5.1,0.643,1.98,19.5,0.253,0.687,0.477,0.136,0.541,0.578,97.7,96.8,80.66,4084,0.529,133,226,3728,1645,35,438,2563,1048,626,411,291,2726,1771,2262,1135,502,548,1659,1060,6062900,2010-11
Lineups,-965-1897-,D. Fisher - M. World Peace,1610612747,LAL,82,57,25,0.695,2020.0,111.6,112.4,100.2,100.5,11.4,12.0,0.567,1.83,17.4,0.329,0.712,0.524,0.133,0.515,0.557,93.5,93.04,77.53,3913,0.567,1,29,3288,773,36,387,1493,491,1919,621,945,950,1006,476,968,1053,1056,2976,574,6058625,2010-11
Lineups,-708-1718-,K. Garnett - P. Pierce,1610612738,BOS,71,49,22,0.69,2002.0,109.6,110.4,95.4,96.1,14.2,14.3,0.665,1.9,20.2,0.261,0.734,0.518,0.148,0.541,0.583,93.5,92.83,77.36,3867,0.611,169,101,3095,806,37,553,842,397,474,497,213,2601,490,652,1813,490,464,3035,308,6004600,2010-11
Lineups,-2746-201143-,J. Smith - A. Horford,1610612737,ATL,72,40,32,0.556,1998.0,104.8,105.7,102.7,103.7,2.2,1.9,0.664,1.97,19.6,0.253,0.727,0.495,0.139,0.512,0.546,91.3,90.43,75.36,3762,0.517,149,191,3623,1418,38,1216,2052,1413,477,417,271,2718,643,1628,1269,1149,1409,3615,1272,5992645,2010-11
Lineups,-2449-2755-,L. Scola - K. Martin,1610612745,HOU,72,37,35,0.514,1993.0,110.7,112.7,107.7,108.3,3.0,4.4,0.63,1.98,18.5,0.294,0.694,0.493,0.13,0.516,0.565,98.5,97.32,81.1,4045,0.528,149,241,3728,1682,39,366,2830,1145,785,409,497,1808,1548,1718,834,1035,808,1483,1091,5979365,2010-11
Lineups,-2731-101108-,E. Okafor - C. Paul,1610612740,NOH,70,42,28,0.6,1988.0,106.9,107.3,101.6,102.5,5.3,4.9,0.603,1.84,18.2,0.276,0.727,0.5,0.137,0.514,0.549,90.5,89.93,74.94,3721,0.53,188,167,3463,1182,40,943,1829,1078,1180,602,586,2303,638,1333,1143,1089,1301,3683,1048,5964885,2010-11
Lineups,-2207-2746-,J. Johnson - J. Smith,1610612737,ATL,67,37,30,0.552,1976.0,105.2,106.4,102.6,103.3,2.7,3.0,0.649,1.88,19.3,0.263,0.718,0.495,0.143,0.514,0.549,91.1,90.28,75.23,3720,0.521,251,241,3542,1465,41,1094,1994,1285,565,522,316,2556,840,1582,1505,1074,1291,3635,1204,5927875,2010-11
Lineups,-2449-200768-,L. Scola - K. Lowry,1610612745,HOU,70,37,33,0.529,1971.0,109.6,111.5,104.4,105.0,5.2,6.5,0.628,1.93,18.4,0.297,0.698,0.497,0.133,0.515,0.561,97.8,96.69,80.58,3976,0.538,188,241,3658,1594,42,459,2286,912,804,454,510,1726,1430,1538,957,1052,918,1701,939,5911505,2010-11
Lineups,-101122-201954-,D. Granger - D. Collison,1610612754,IND,76,35,41,0.461,1964.0,103.2,104.6,104.9,105.4,-1.7,-0.8,0.541,1.23,15.6,0.292,0.704,0.503,0.17,0.5,0.548,98.4,97.52,81.27,3989,0.494,95,300,3860,2115,43,1401,2360,1779,2445,2498,2016,1878,1239,1224,2945,1607,1327,1417,1688,5891555,2010-11
Lineups,-2210-2225-,R. Jefferson - T. Parker,1610612759,SAS,77,59,18,0.766,1955.0,108.4,108.7,101.4,101.9,7.0,6.7,0.577,1.7,17.6,0.27,0.738,0.512,0.141,0.522,0.56,95.2,94.85,79.04,3860,0.544,81,19,2776,440,44,748,1738,891,1700,895,827,2417,406,856,1377,877,939,2370,845,5865510,2010-11
Lineups,-1882-2738-,E. Brand - A. Iguodala,1610612755,PHI,66,36,30,0.545,1948.0,103.8,104.8,100.6,101.2,3.1,3.6,0.619,1.86,18.2,0.274,0.726,0.499,0.136,0.495,0.532,93.3,92.61,77.18,3760,0.523,275,264,3542,1489,45,1362,1616,1224,910,562,587,2338,646,1423,1100,1738,1925,3109,1179,5843185,2010-11
Lineups,-2738-201950-,A. Iguodala - J. Holiday,1610612755,PHI,67,36,31,0.537,1919.0,105.5,106.0,101.2,101.9,4.2,4.1,0.624,1.89,18.5,0.278,0.733,0.506,0.136,0.503,0.54,94.1,93.53,77.94,3743,0.528,251,264,3586,1545,46,1168,1735,1174,863,508,485,2260,513,1117,1117,1396,1611,2835,1085,5757640,2010-11
Lineups,-467-2199-,J. Kidd - T. Chandler,1610612742,DAL,73,53,20,0.726,1914.0,109.6,109.6,100.9,101.2,8.7,8.4,0.678,1.9,19.9,0.25,0.73,0.506,0.146,0.536,0.578,93.7,93.59,77.99,3724,0.559,133,72,2962,654,47,639,1612,742,339,500,255,2803,569,1119,1663,580,550,2809,653,5741185,2010-11
Lineups,-959-101112-,S. Nash - C. Frye,1610612756,PHX,71,38,33,0.535,1900.0,112.0,113.0,106.0,106.9,6.0,6.0,0.631,2.01,19.2,0.274,0.697,0.491,0.133,0.538,0.578,97.4,96.51,80.42,3840,0.533,169,226,3658,1554,48,349,2628,965,771,304,340,2350,1449,1790,947,537,552,1764,1012,5700490,2010-11
Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,74,59,15,0.797,1891.0,109.6,110.2,99.8,100.3,9.8,9.9,0.595,1.84,18.2,0.269,0.739,0.513,0.136,0.523,0.563,95.4,94.84,79.03,3747,0.561,119,19,2550,377,49,571,1471,620,1347,602,621,2445,398,801,1087,852,853,2374,635,5673575,2010-11
Lineups,-101122-201579-,D. Granger - R. Hibbert,1610612754,IND,78,36,42,0.462,1890.0,103.3,104.6,104.0,104.3,-0.7,0.3,0.548,1.27,16.1,0.273,0.709,0.5,0.17,0.509,0.553,98.0,97.21,81.01,3827,0.504,59,264,3876,2100,50,1394,2144,1599,2312,2356,1699,2358,1087,1401,2937,1207,1190,1521,1482,5669590,2010-11
Lineups,-1885-2200-,L. Odom - P. Gasol,1610612747,LAL,82,57,25,0.695,1885.0,111.6,111.8,102.2,102.5,9.4,9.3,0.557,1.81,16.7,0.333,0.678,0.511,0.128,0.511,0.558,93.2,92.95,77.46,3660,0.557,1,29,3288,773,51,424,1834,666,2141,649,1271,883,2021,891,788,1174,1022,2999,686,5654540,2010-11
Lineups,-1536-2564-,S. Jackson - B. Diaw,1610612766,CHA,67,30,37,0.448,1882.0,102.2,103.3,106.2,108.2,-4.1,-4.9,0.627,1.5,17.6,0.289,0.704,0.498,0.162,0.497,0.539,92.9,91.61,76.34,3593,0.479,251,434,3773,2173,52,1628,2809,2327,812,1561,815,1965,1216,1483,2610,1675,1647,3381,1971,5644930,2010-11
Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,74,43,31,0.581,1874.0,106.6,108.7,103.9,105.0,2.7,3.7,0.538,1.58,16.6,0.325,0.699,0.51,0.146,0.504,0.544,92.7,91.26,76.05,3575,0.526,119,160,3586,1305,53,747,2297,1216,2519,1268,1388,1030,1390,930,1717,1360,1485,3466,1119,5621010,2010-11
Lineups,-1889-201587-,A. Miller - N. Batum,1610612757,POR,79,46,33,0.582,1862.0,110.2,109.9,105.3,105.5,4.8,4.4,0.591,1.74,17.3,0.34,0.701,0.514,0.139,0.5,0.55,89.8,89.81,74.84,3500,0.539,46,133,3658,1301,54,617,2381,1133,1402,786,980,724,1326,758,1291,1463,1287,3695,928,5587180,2010-11
Lineups,-1536-201571-,S. Jackson - D. Augustin,1610612766,CHA,67,30,37,0.448,1853.0,102.7,103.9,107.5,109.4,-4.9,-5.5,0.62,1.48,17.4,0.287,0.695,0.491,0.161,0.499,0.542,93.5,92.2,76.84,3565,0.469,251,434,3773,2173,55,1527,2988,2410,900,1612,933,2009,1520,1760,2553,1629,1535,3231,2160,5559145,2010-11
Lineups,-101135-201939-,D. Lee - S. Curry,1610612744,GSW,65,32,33,0.492,1841.0,108.9,110.0,108.3,108.3,0.7,1.7,0.593,1.71,18.2,0.29,0.664,0.477,0.148,0.531,0.566,98.8,98.32,81.93,3767,0.494,290,373,3658,1961,56,612,2821,1439,1364,883,569,1922,2357,2254,1821,681,789,1170,1693,5522915,2010-11
Lineups,-2561-2772-,D. West - T. Ariza,1610612740,NOH,63,37,26,0.587,1841.0,105.7,106.0,103.4,104.4,2.4,1.6,0.598,1.72,17.5,0.268,0.744,0.501,0.138,0.503,0.547,91.3,90.74,75.62,3488,0.517,333,241,3353,1271,57,1166,2157,1451,1286,839,856,2474,329,1306,1221,1417,1372,3561,1274,5522690,2010-11
Lineups,-200757-201566-,T. Sefolosha - R. Westbrook,1610612760,OKC,79,53,26,0.671,1829.0,108.9,109.2,106.5,107.2,2.5,2.0,0.536,1.52,15.9,0.292,0.709,0.504,0.141,0.5,0.561,97.2,96.73,80.61,3682,0.517,46,72,3353,846,58,681,2678,1408,2540,1449,1808,1873,1085,1181,1361,1467,915,1683,1283,5487240,2010-11
Lineups,-200745-201942-,A. Bargnani - D. DeRozan,1610612761,TOR,66,19,47,0.288,1814.0,104.4,105.2,113.3,112.9,-8.9,-7.8,0.584,1.67,17.5,0.278,0.701,0.482,0.143,0.499,0.542,95.7,95.48,79.56,3620,0.455,275,859,3911,3026,59,1294,3390,2681,1550,971,874,2239,1338,2103,1461,1623,1531,2163,2452,5443155,2010-11
Lineups,-1952-2744-,R. Bell - A. Jefferson,1610612762,UTA,68,34,34,0.5,1801.0,104.1,105.6,110.8,112.2,-6.6,-6.6,0.629,1.71,18.2,0.292,0.673,0.483,0.148,0.492,0.54,93.9,92.63,77.19,3470,0.476,229,321,3693,1713,60,1230,3330,2540,793,871,570,1864,2172,2076,1860,1852,1632,3099,2041,5402775,2010-11
Lineups,-2731-2772-,E. Okafor - T. Ariza,1610612740,NOH,68,40,28,0.588,1800.0,103.9,104.2,102.4,102.9,1.5,1.3,0.606,1.7,17.8,0.268,0.739,0.5,0.143,0.503,0.54,90.7,90.36,75.3,3389,0.511,229,191,3463,1261,61,1468,1922,1481,1133,901,733,2472,394,1403,1530,1420,1617,3623,1367,5401010,2010-11
Lineups,-2566-201572-,T. Outlaw - B. Lopez,1610612751,NJN,82,24,58,0.293,1800.0,101.2,102.1,110.4,110.4,-9.2,-8.3,0.556,1.45,15.7,0.284,0.703,0.489,0.147,0.475,0.524,91.8,91.4,76.17,3438,0.439,1,659,3952,3015,62,1803,3137,2729,2155,1705,1912,2094,1260,1866,1744,2425,2188,3436,2726,5399925,2010-11
Lineups,-977-1885-,K. Bryant - L. Odom,1610612747,LAL,82,57,25,0.695,1790.0,111.6,111.6,104.1,104.9,7.4,6.7,0.541,1.7,16.3,0.331,0.697,0.518,0.131,0.513,0.56,93.9,93.54,77.95,3507,0.545,1,29,3288,773,63,444,2273,896,2450,884,1587,918,1445,641,903,1118,951,2830,835,5371420,2010-11
Lineups,-201569-201933-,E. Gordon - B. Griffin,1610612746,LAC,56,25,31,0.446,1773.0,106.7,109.5,108.3,109.0,-1.6,0.5,0.632,1.55,18.3,0.342,0.699,0.522,0.167,0.52,0.555,96.0,94.42,78.69,3486,0.503,462,625,3586,2179,64,654,2942,1580,763,1345,561,667,1404,540,2849,939,1114,2513,1517,5319305,2010-11
Lineups,-255-101112-,G. Hill - C. Frye,1610612756,PHX,75,38,37,0.507,1773.0,109.8,110.3,105.5,106.5,4.2,3.7,0.636,1.99,19.2,0.248,0.699,0.479,0.132,0.532,0.572,97.5,96.82,80.69,3577,0.521,106,226,3773,1708,65,568,2554,1209,701,402,341,2810,1401,2211,929,652,667,1652,1210,5318360,2010-11
Lineups,-708-200765-,K. Garnett - R. Rondo,1610612738,BOS,60,41,19,0.683,1772.0,109.0,109.4,96.6,97.3,12.3,12.1,0.677,1.85,20.4,0.257,0.73,0.512,0.153,0.539,0.583,93.5,93.02,77.51,3432,0.599,379,176,2880,823,66,662,976,486,342,584,201,2662,570,846,2146,530,470,2979,354,5315390,2010-11
Lineups,-201579-201954-,R. Hibbert - D. Collison,1610612754,IND,78,36,42,0.462,1772.0,102.8,104.4,104.7,105.2,-1.9,-0.8,0.541,1.23,16.0,0.273,0.705,0.498,0.174,0.509,0.553,98.2,97.22,81.02,3581,0.494,59,264,3876,2100,67,1433,2333,1781,2430,2499,1772,2360,1210,1477,3065,1214,1175,1517,1689,5314505,2010-11
Lineups,-101155-201933-,R. Gomes - B. Griffin,1610612746,LAC,76,29,47,0.382,1769.0,105.3,107.3,107.6,108.5,-2.3,-1.1,0.623,1.56,17.7,0.322,0.71,0.515,0.16,0.509,0.546,95.5,94.24,78.54,3471,0.495,95,467,3911,2577,68,941,2856,1819,865,1324,755,1120,1082,744,2482,1224,1399,2588,1681,5305885,2010-11
Lineups,-201142-201586-,K. Durant - S. Ibaka,1610612760,OKC,78,52,26,0.667,1762.0,108.3,108.8,103.2,104.4,5.1,4.5,0.525,1.37,15.3,0.334,0.696,0.522,0.152,0.498,0.556,95.0,94.22,78.52,3460,0.537,59,80,3353,850,69,724,2155,1128,2725,2004,2203,821,1489,529,2085,1669,1075,2594,955,5286365,2010-11
Lineups,-200757-201142-,T. Sefolosha - K. Durant,1610612760,OKC,75,50,25,0.667,1743.0,110.1,110.3,106.5,107.3,3.6,2.9,0.541,1.55,16.2,0.3,0.708,0.508,0.141,0.506,0.566,97.3,96.83,80.69,3519,0.524,106,92,3288,850,70,564,2687,1297,2436,1360,1635,1674,1121,1001,1378,1300,787,1651,1144,5230360,2010-11
