SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2010-11,1610612737,ATL,Atlanta Hawks,21001036,2011-03-20T00:00:00,ATL vs. DET,W,48.0,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,11.0,8,5,3,12,21,104,8.0,1,1,1,1,3,29,73,10,21,52,14,14,6,56,47,34,43,19,14,11,23,23,2,25,16,27,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001020,2011-03-18T00:00:00,ATL vs. MIA,L,48.0,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,6.0,8,2,3,18,23,85,-21.0,1,45,45,45,3,46,39,52,75,72,67,57,36,80,72,76,80,45,1,11,60,23,34,14,67,75,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001003,2011-03-16T00:00:00,ATL vs. DEN,L,48.0,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,10.0,6,6,6,18,16,87,-15.0,1,45,45,45,3,53,20,67,45,21,62,46,52,48,47,56,62,26,9,35,18,64,34,51,62,71,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000554,2011-03-15T00:00:00,ATL vs. MIL,W,48.0,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,21.0,5,8,2,17,14,110,25.0,1,1,1,1,3,2,63,1,2,21,4,76,82,10,72,8,31,3,78,50,3,7,25,70,9,1,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000977,2011-03-12T00:00:00,ATL vs. POR,W,48.0,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,16.0,10,7,5,22,14,91,9.0,1,1,1,1,3,16,52,12,34,58,21,81,76,82,36,34,33,63,63,3,8,50,59,70,48,22,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000971,2011-03-11T00:00:00,ATL @ CHI,L,48.0,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,13.0,4,7,8,14,15,76,-18.0,1,45,45,45,3,73,70,60,45,58,41,71,59,74,78,70,78,50,30,62,8,75,6,62,80,74,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000947,2011-03-08T00:00:00,ATL vs. LAL,L,48.0,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,14.0,5,1,4,17,15,87,-14.0,1,45,45,45,3,59,15,75,21,13,52,46,55,30,2,76,48,45,42,50,75,35,25,62,62,70,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000933,2011-03-06T00:00:00,ATL vs. NYK,L,48.0,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,21.0,2,3,4,16,13,79,-13.0,1,45,45,45,3,59,59,50,34,41,44,76,79,48,60,56,67,78,78,79,47,35,20,77,78,69,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000917,2011-03-04T00:00:00,ATL vs. OKC,L,48.0,39,82,0.476,6,17,0.353,20,25,0.8,13,25,38,23,16.0,7,4,3,19,18,104,-7.0,1,45,45,45,3,20,20,34,34,41,44,20,24,38,11,64,48,33,63,23,33,23,39,38,16,54,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000902,2011-03-02T00:00:00,ATL vs. CHI,W,48.0,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,13.0,10,2,5,18,19,83,3.0,1,1,1,1,3,59,20,70,45,72,25,57,55,61,11,70,55,45,30,3,60,50,34,32,70,38,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000891,2011-02-28T00:00:00,ATL @ DEN,L,48.0,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,9.0,3,7,5,17,15,90,-10.0,1,45,45,45,3,53,9,72,80,21,81,20,24,38,25,20,23,78,6,71,8,50,25,62,52,62,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000888,2011-02-27T00:00:00,ATL @ POR,W,48.0,29,69,0.42,8,21,0.381,24,27,0.889,15,34,49,16,25.0,10,6,2,22,22,90,7.0,1,1,1,1,3,76,77,63,12,17,34,13,19,8,5,17,3,72,82,3,18,7,59,17,52,28,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000870,2011-02-25T00:00:00,ATL @ GSW,W,48.0,40,84,0.476,5,19,0.263,10,11,0.909,17,32,49,26,22.0,9,5,8,14,14,95,16.0,1,1,1,1,3,16,11,33,45,21,62,66,74,5,1,25,3,13,80,7,23,75,6,70,39,5,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000857,2011-02-23T00:00:00,ATL @ PHX,L,48.0,39,81,0.481,7,14,0.5,12,15,0.8,10,25,35,18,12.0,8,2,2,20,15,97,-8.0,1,45,45,45,3,20,26,29,21,58,8,57,59,38,25,64,62,63,22,11,60,7,46,62,36,58,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000846,2011-02-22T00:00:00,ATL @ LAL,L,48.0,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7.0,7,5,10,28,24,80,-24.0,1,45,45,45,3,74,20,80,81,52,82,27,16,66,47,70,70,66,3,23,23,81,82,7,75,78,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000829,2011-02-16T00:00:00,ATL @ NYK,L,48.0,37,84,0.44,11,22,0.5,5,9,0.556,6,32,38,20,12.0,5,2,7,19,11,90,-12.0,1,45,45,45,3,29,11,54,2,13,8,81,79,79,70,25,48,50,22,50,60,70,39,79,52,65,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000814,2011-02-14T00:00:00,ATL @ DET,W,48.0,35,62,0.565,7,16,0.438,17,19,0.895,9,30,39,26,17.0,7,2,2,16,14,94,15.0,1,1,1,1,3,46,82,3,21,47,20,35,51,7,36,42,43,13,70,23,60,7,20,70,41,8,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000796,2011-02-12T00:00:00,ATL vs. CHA,L,48.0,33,82,0.402,5,23,0.217,15,18,0.833,8,32,40,26,7.0,6,1,7,19,17,86,-2.0,1,45,45,45,3,59,20,70,45,11,75,45,52,25,47,25,33,13,3,35,75,70,39,44,64,45,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000766,2011-02-08T00:00:00,ATL vs. PHI,L,48.0,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,15.0,2,5,5,25,14,83,-34.0,1,45,45,45,3,46,7,69,75,31,79,66,59,67,19,70,62,50,56,79,23,50,75,70,70,81,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000746,2011-02-05T00:00:00,ATL @ WAS,W,48.0,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,10.0,5,3,4,13,24,99,7.0,1,1,1,1,3,53,63,40,45,67,29,5,4,55,25,12,14,72,9,50,47,35,3,7,30,28,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000738,2011-02-04T00:00:00,ATL vs. LAC,W,48.0,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,12.0,8,3,5,19,15,101,1.0,1,1,1,1,3,14,2,58,21,3,66,57,67,3,2,54,16,19,22,11,47,50,39,62,24,44,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000719,2011-02-02T00:00:00,ATL vs. TOR,W,48.0,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,14.0,4,5,3,19,14,100,13.0,1,1,1,1,3,8,53,4,5,9,25,79,79,67,70,17,33,5,42,62,23,23,39,70,26,15,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000696,2011-01-29T00:00:00,ATL @ DAL,L,48.0,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,12.0,8,2,4,22,17,91,-11.0,1,45,45,45,3,46,53,43,66,18,77,35,36,50,36,49,48,50,22,11,60,35,59,44,48,63,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000684,2011-01-28T00:00:00,ATL vs. NYK,W,48.0,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,14.0,7,4,3,20,19,111,9.0,1,1,1,1,3,8,20,15,21,21,38,20,30,14,11,20,11,40,42,23,33,23,46,32,7,22,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000672,2011-01-26T00:00:00,ATL @ MIL,L,48.0,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,13.0,2,3,5,20,24,90,-8.0,1,45,45,45,3,59,39,65,21,21,38,35,30,58,47,12,23,57,30,79,47,50,46,7,52,58,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000639,2011-01-22T00:00:00,ATL @ CHA,W,48.0,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,12.0,7,4,4,14,16,103,16.0,1,1,1,1,3,29,63,17,8,21,13,20,30,14,72,25,55,57,22,23,33,35,6,51,20,5,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000631,2011-01-21T00:00:00,ATL vs. NOH,L,48.0,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,14.0,5,3,5,16,18,59,-41.0,1,45,45,45,3,82,39,82,66,18,77,71,74,33,47,70,70,81,42,50,47,50,20,38,82,82,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000611,2011-01-18T00:00:00,ATL @ MIA,W,53.0,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,12.0,8,2,5,22,18,93,4.0,1,1,1,1,1,27,1,72,21,1,72,66,64,60,5,20,6,50,22,11,60,50,59,38,44,36,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000606,2011-01-17T00:00:00,ATL vs. SAC,W,48.0,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,10.0,3,10,3,21,17,100,2.0,1,1,1,1,3,20,15,38,45,18,67,35,43,22,47,42,48,19,9,71,1,23,54,44,26,43,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000587,2011-01-15T00:00:00,ATL vs. HOU,L,48.0,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,13.0,6,4,2,10,16,106,-6.0,1,45,45,45,3,6,6,25,5,4,29,66,70,25,60,64,70,10,30,35,33,7,1,51,15,52,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000563,2011-01-12T00:00:00,ATL @ TOR,W,48.0,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,14.0,7,2,5,14,21,104,3.0,1,1,1,1,3,46,33,57,8,2,55,9,6,37,25,42,33,57,42,23,60,50,6,25,16,38,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000536,2011-01-08T00:00:00,ATL vs. IND,W,48.0,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,15.0,8,4,5,20,22,108,15.0,1,1,1,1,3,37,11,62,2,13,8,9,13,20,18,25,16,10,56,11,33,50,46,17,12,8,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000520,2011-01-05T00:00:00,ATL @ UTA,W,48.0,40,79,0.506,14,25,0.56,16,18,0.889,9,31,40,24,15.0,7,5,9,27,16,110,23.0,1,1,1,1,3,16,39,19,1,6,5,41,52,8,36,34,33,26,56,23,23,78,81,51,9,2,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000510,2011-01-04T00:00:00,ATL @ SAC,W,48.0,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,20.0,6,3,4,19,22,108,6.0,1,1,1,1,3,16,48,14,12,31,16,20,26,25,25,5,8,33,76,35,47,35,39,17,12,30,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000493,2011-01-02T00:00:00,ATL @ LAC,W,48.0,32,70,0.457,8,18,0.444,35,40,0.875,7,26,33,17,14.0,6,4,9,24,25,107,9.0,1,1,1,1,3,71,73,44,12,31,16,1,1,10,60,62,68,66,42,35,33,78,70,5,14,22,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000481,2010-12-31T00:00:00,ATL @ OKC,L,48.0,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,13.0,8,4,5,17,22,94,-9.0,1,45,45,45,3,59,63,46,45,31,61,14,13,44,72,34,60,57,30,11,33,50,25,17,41,61,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000462,2010-12-29T00:00:00,ATL vs. GSW,W,48.0,44,86,0.512,8,19,0.421,7,12,0.583,10,34,44,31,13.0,8,4,2,14,13,103,10.0,1,1,1,1,3,4,7,16,12,21,24,76,70,76,25,17,16,3,30,11,33,7,6,77,20,18,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000448,2010-12-27T00:00:00,ATL @ MIL,W,48.0,38,75,0.507,6,14,0.429,13,20,0.65,11,36,47,23,17.0,7,2,4,17,17,95,15.0,1,1,1,1,3,27,58,18,34,58,21,53,43,72,19,8,8,33,70,23,60,35,25,44,39,8,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000442,2010-12-26T00:00:00,ATL @ NOH,L,48.0,29,73,0.397,9,24,0.375,19,24,0.792,8,30,38,17,14.0,3,3,1,15,20,86,-7.0,1,45,45,45,3,76,63,76,8,9,35,27,26,45,47,42,48,66,42,71,47,2,15,29,64,54,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000421,2010-12-22T00:00:00,ATL vs. CLE,W,48.0,42,83,0.506,8,22,0.364,6,10,0.6,9,31,40,29,10.0,5,2,2,14,11,98,14.0,1,1,1,1,3,8,15,20,12,13,40,79,76,74,36,34,33,6,9,50,60,7,6,79,34,13,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000406,2010-12-20T00:00:00,ATL vs. ORL,W,48.0,33,80,0.413,6,18,0.333,19,29,0.655,13,38,51,23,16.0,3,6,2,26,27,91,10.0,1,1,1,1,3,59,33,68,34,31,47,27,13,71,11,3,2,33,63,71,18,7,79,1,48,18,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000401,2010-12-19T00:00:00,ATL @ NJN,L,48.0,29,74,0.392,5,17,0.294,19,23,0.826,7,32,39,22,16.0,6,5,2,22,20,82,-7.0,1,45,45,45,3,76,59,77,45,41,57,27,30,28,60,25,43,40,63,35,23,7,59,29,73,54,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000385,2010-12-17T00:00:00,ATL vs. CHA,W,48.0,36,78,0.462,6,25,0.24,12,13,0.923,11,31,42,24,14.0,4,8,3,20,15,90,5.0,1,1,1,1,3,37,48,41,34,6,70,57,67,3,19,34,28,26,42,62,3,23,46,62,52,33,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000379,2010-12-16T00:00:00,ATL @ BOS,L,48.0,34,68,0.5,3,10,0.3,19,24,0.792,10,27,37,16,18.0,10,2,1,15,17,90,-12.0,1,45,45,45,3,53,78,21,75,79,55,27,26,45,25,56,55,72,75,3,60,2,15,44,52,65,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000363,2010-12-14T00:00:00,ATL @ DET,L,48.0,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,16.0,6,1,6,18,15,80,-23.0,1,45,45,45,3,74,78,53,34,58,21,46,43,62,79,54,74,66,63,35,75,64,34,62,75,76,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000342,2010-12-11T00:00:00,ATL vs. IND,W,48.0,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,15.0,8,7,4,21,24,97,14.0,1,1,1,1,3,59,63,46,66,72,47,3,5,43,36,2,6,19,56,11,8,35,54,7,36,13,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000337,2010-12-10T00:00:00,ATL @ SAS,L,48.0,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,16.0,9,4,5,22,17,92,-16.0,1,45,45,45,3,37,33,48,21,58,8,53,43,72,19,49,33,57,63,7,33,50,59,44,47,72,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000309,2010-12-07T00:00:00,ATL vs. NJN,W,48.0,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,11.0,8,2,1,25,24,116,15.0,1,1,1,1,3,1,48,2,34,47,35,41,16,77,25,49,43,1,14,11,60,2,75,7,2,8,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000303,2010-12-06T00:00:00,ATL @ ORL,W,48.0,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,14.0,6,7,7,21,19,80,6.0,1,1,1,1,3,59,9,78,45,58,41,71,70,53,25,25,28,66,42,35,8,70,54,32,75,30,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000288,2010-12-04T00:00:00,ATL @ MIA,L,48.0,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,13.0,5,0,9,17,16,77,-12.0,1,45,45,45,3,71,33,72,45,41,57,74,70,67,36,49,48,72,30,50,82,78,25,51,79,65,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000278,2010-12-03T00:00:00,ATL vs. PHI,W,48.0,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9.0,9,3,2,15,22,93,5.0,1,1,1,1,3,59,39,65,66,72,47,14,16,32,47,8,16,19,6,7,47,7,15,17,44,33,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000261,2010-12-01T00:00:00,ATL vs. MEM,W,48.0,42,79,0.532,7,12,0.583,21,26,0.808,8,20,28,33,11.0,6,4,5,20,26,112,3.0,1,1,1,1,3,8,39,8,21,72,3,17,22,35,47,81,78,2,14,35,33,50,46,3,6,38,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000242,2010-11-28T00:00:00,ATL @ TOR,W,48.0,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,11.0,6,5,3,14,17,96,18.0,1,1,1,1,3,29,39,39,12,31,16,46,43,62,60,5,16,26,14,35,23,23,6,44,38,4,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000234,2010-11-27T00:00:00,ATL @ NYK,W,48.0,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6.0,6,2,4,16,15,99,9.0,1,1,1,1,3,20,3,56,5,4,29,64,64,47,19,20,16,40,1,35,60,35,20,62,30,22,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000220,2010-11-25T00:00:00,ATL vs. WAS,W,48.0,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,14.0,6,6,6,24,23,116,20.0,1,1,1,1,3,8,5,32,21,31,28,9,19,2,2,20,3,33,42,35,18,64,70,14,2,3,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000204,2010-11-23T00:00:00,ATL @ NJN,L,53.0,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,13.0,4,3,2,25,16,101,-6.0,1,45,45,45,1,14,3,42,8,52,2,66,67,52,11,25,14,13,30,62,47,7,75,51,24,52,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000195,2010-11-22T00:00:00,ATL vs. BOS,L,48.0,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,12.0,4,1,6,13,14,76,-23.0,1,45,45,45,3,81,26,81,34,47,35,46,55,30,47,76,75,45,22,62,75,64,3,70,80,76,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000184,2010-11-20T00:00:00,ATL vs. DAL,L,48.0,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,13.0,8,5,2,17,11,93,-5.0,1,45,45,45,3,20,26,29,21,6,60,74,76,38,60,42,55,9,30,11,23,7,25,79,44,49,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000152,2010-11-16T00:00:00,ATL @ IND,W,48.0,37,74,0.5,8,15,0.533,20,23,0.87,5,25,30,26,11.0,4,8,6,24,24,102,10.0,1,1,1,1,3,29,59,21,12,52,7,20,30,14,72,64,75,13,14,62,3,64,70,7,22,18,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000139,2010-11-14T00:00:00,ATL vs. MIN,W,48.0,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,15.0,12,7,4,25,27,111,6.0,1,1,1,1,3,37,33,48,45,78,15,2,2,12,5,64,33,40,56,1,8,35,75,1,7,30,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000121,2010-11-12T00:00:00,ATL vs. UTA,L,48.0,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,16.0,5,5,3,22,18,86,-4.0,1,45,45,45,3,46,72,27,45,21,62,64,40,81,19,42,31,33,63,50,23,23,59,38,64,46,,regular,ATL 2010-11,2010-11
